,season,date,time,round,avg_5_gf_home,avg_5_xg_home,avg_5_poss_home,avg_5_sh_home,avg_5_sot_home,home,avg_5_gf_away,avg_5_xg_away,avg_5_poss_away,avg_5_sh_away,avg_5_sot_away,away,result
891,2023,2022-11-06,12:00,Matchweek 15,1.4,1.24,57.6,12.4,4.8,Chelsea,2.6,1.78,57.6,15.4,6.2,Arsenal,Away
892,2023,2022-11-06,14:00,Matchweek 15,1.0,1.38,45.6,12.6,5.0,Aston Villa,1.2,1.1400000000000001,56.0,16.8,5.0,Manchester United,Home
893,2023,2022-11-06,14:00,Matchweek 15,0.6,0.74,43.4,9.6,3.6,Southampton,2.4,1.6800000000000002,49.2,14.6,4.6,Newcastle United,Away
894,2023,2022-11-06,14:00,Matchweek 15,1.2,1.7600000000000002,51.8,16.0,4.0,West Ham,1.0,0.9,49.8,11.2,3.0,Crystal Palace,Away
895,2023,2022-11-06,16:30,Matchweek 15,1.4,1.44,54.6,15.4,4.4,Tottenham Hotspur,1.0,1.64,58.2,16.0,5.8,Liverpool,Away
896,2023,2022-11-12,12:30,Matchweek 16,2.0,1.6199999999999999,62.0,15.2,5.2,Manchester City,1.0,1.3199999999999998,45.4,8.6,2.6,Brentford,Away
897,2023,2022-11-12,15:00,Matchweek 16,1.4,0.8800000000000001,40.2,9.0,4.2,Bournemouth,0.6,0.82,45.6,7.0,2.4,Everton,Home
898,2023,2022-11-12,15:00,Matchweek 16,1.0,1.6600000000000001,57.4,17.0,6.4,Liverpool,0.8,1.04,47.4,11.8,4.6,Southampton,Home
899,2023,2022-11-12,15:00,Matchweek 16,0.6,1.08,35.2,8.4,3.2,Nottingham Forest,1.0,0.8800000000000001,50.6,11.6,3.2,Crystal Palace,Home
900,2023,2022-11-12,15:00,Matchweek 16,1.4,1.52,55.8,16.6,4.8,Tottenham Hotspur,1.6,1.7400000000000002,50.0,14.8,4.0,Leeds United,Home
901,2023,2022-11-12,15:00,Matchweek 16,0.8,1.34,50.2,13.8,3.0,West Ham,1.6,1.1400000000000001,45.4,11.2,4.6,Leicester City,Away
902,2023,2022-11-12,17:30,Matchweek 16,2.2,1.56,47.4,12.8,4.2,Newcastle United,0.8,0.9199999999999999,55.2,9.4,3.6,Chelsea,Home
903,2023,2022-11-12,19:45,Matchweek 16,1.0,1.2,47.6,11.8,3.6,Wolverhampton Wanderers,2.2,1.72,55.8,13.8,4.8,Arsenal,Away
904,2023,2022-11-13,14:00,Matchweek 16,1.6,1.6,61.2,17.2,6.2,Brighton,1.4,1.3599999999999999,42.0,11.4,5.4,Aston Villa,Away
905,2023,2022-11-13,16:30,Matchweek 16,1.8,1.78,51.6,14.6,4.0,Fulham,1.0,0.96,55.6,16.0,4.8,Manchester United,Away
906,2023,2022-12-26,12:30,Matchweek 17,1.0,1.28,45.0,9.4,3.8,Brentford,1.8,1.44,54.4,15.4,5.0,Tottenham Hotspur,Draw
907,2023,2022-12-26,15:00,Matchweek 17,1.0,1.04,55.0,11.4,3.0,Crystal Palace,1.6,1.64,48.4,13.8,4.8,Fulham,Away
908,2023,2022-12-26,15:00,Matchweek 17,0.6,0.9,50.8,9.2,3.0,Everton,0.8,1.08,43.6,12.4,3.8,Wolverhampton Wanderers,Away
909,2023,2022-12-26,15:00,Matchweek 17,2.0,1.3,43.8,10.0,4.6,Leicester City,2.4,1.6,49.8,13.0,4.4,Newcastle United,Away
910,2023,2022-12-26,15:00,Matchweek 17,0.8,1.16,47.6,11.6,4.0,Southampton,1.8,1.34,59.8,14.4,5.2,Brighton,Away
911,2023,2022-12-26,17:30,Matchweek 17,1.8,1.3,40.6,9.2,4.2,Aston Villa,1.4,1.6199999999999999,62.0,17.4,7.4,Liverpool,Away
912,2023,2022-12-26,20:00,Matchweek 17,2.0,1.6,59.6,14.6,4.2,Arsenal,0.6,1.2799999999999998,48.8,12.4,3.4,West Ham,Home
913,2023,2022-12-27,17:30,Matchweek 17,0.4,0.8,53.8,8.8,3.2,Chelsea,1.6,1.16,41.2,10.2,4.6,Bournemouth,Home
914,2023,2022-12-27,20:00,Matchweek 17,1.4,1.3,52.4,15.8,6.2,Manchester United,0.8,1.0,33.2,8.4,3.4,Nottingham Forest,Home
915,2023,2022-12-28,20:00,Matchweek 17,2.2,1.6,49.6,14.2,4.2,Leeds United,1.4,1.4600000000000002,63.8,16.8,4.8,Manchester City,Away
916,2023,2022-12-30,19:45,Matchweek 18,0.8,1.1400000000000001,46.4,12.4,3.6,West Ham,1.4,1.42,46.0,9.6,3.6,Brentford,Away
917,2023,2022-12-30,20:00,Matchweek 18,1.8,1.8199999999999998,61.6,16.2,7.8,Liverpool,1.6,1.24,46.6,10.6,4.8,Leicester City,Home
918,2023,2022-12-31,12:30,Matchweek 18,1.0,1.08,42.2,11.8,3.8,Wolverhampton Wanderers,1.6,1.48,55.0,13.6,5.8,Manchester United,Away
919,2023,2022-12-31,15:00,Matchweek 18,1.6,1.06,38.4,9.0,4.8,Bournemouth,0.6,0.8800000000000001,52.0,9.4,2.2,Crystal Palace,Away
920,2023,2022-12-31,15:00,Matchweek 18,1.6,1.72,49.2,15.0,5.6,Fulham,0.8,1.34,45.2,12.4,4.0,Southampton,Home
921,2023,2022-12-31,15:00,Matchweek 18,2.0,2.12,65.0,18.8,5.4,Manchester City,0.8,1.2,52.2,11.4,4.0,Everton,Draw
922,2023,2022-12-31,15:00,Matchweek 18,2.8,1.6800000000000002,48.0,12.0,4.4,Newcastle United,2.4,1.4600000000000002,45.0,13.2,4.0,Leeds United,Draw
923,2023,2022-12-31,17:30,Matchweek 18,2.4,1.1199999999999999,59.0,12.0,4.6,Brighton,2.4,1.92,62.2,16.0,4.4,Arsenal,Away
924,2023,2023-01-01,14:00,Matchweek 18,2.2,1.54,57.0,16.6,6.2,Tottenham Hotspur,2.0,1.3399999999999999,42.2,9.2,4.2,Aston Villa,Away
925,2023,2023-01-01,16:30,Matchweek 18,0.8,1.1199999999999999,34.2,9.4,4.0,Nottingham Forest,0.8,0.9800000000000001,52.6,9.0,3.2,Chelsea,Draw
926,2023,2023-01-02,17:30,Matchweek 19,1.8,1.56,42.4,9.0,4.2,Brentford,2.2,1.94,58.0,17.4,7.4,Liverpool,Home
927,2023,2023-01-03,19:45,Matchweek 19,3.0,2.3,56.8,16.4,5.2,Arsenal,2.4,1.8800000000000001,50.6,12.6,4.4,Newcastle United,Draw
928,2023,2023-01-03,19:45,Matchweek 19,0.4,0.9400000000000001,48.2,10.0,3.0,Everton,2.6,1.26,62.2,12.2,5.2,Brighton,Away
929,2023,2023-01-03,19:45,Matchweek 19,1.0,1.26,47.2,11.0,4.4,Leicester City,1.4,1.6600000000000001,53.0,14.2,5.0,Fulham,Away
930,2023,2023-01-03,20:00,Matchweek 19,1.6,1.72,55.4,14.2,5.8,Manchester United,1.6,1.1,41.2,9.2,4.6,Bournemouth,Home
931,2023,2023-01-04,19:30,Matchweek 19,0.8,1.3599999999999999,44.6,12.2,4.0,Southampton,0.8,1.02,35.0,9.8,3.6,Nottingham Forest,Away
932,2023,2023-01-04,19:45,Matchweek 19,2.0,1.2200000000000002,41.6,12.0,3.2,Leeds United,0.4,1.02,48.0,12.6,4.0,West Ham,Draw
933,2023,2023-01-04,20:00,Matchweek 19,1.6,0.9800000000000001,41.4,8.2,3.0,Aston Villa,1.0,0.8,39.4,9.6,3.4,Wolverhampton Wanderers,Draw
934,2023,2023-01-04,20:00,Matchweek 19,1.0,1.02,49.4,10.6,3.0,Crystal Palace,2.0,1.3599999999999999,58.2,14.4,5.6,Tottenham Hotspur,Away
935,2023,2023-01-05,20:00,Matchweek 19,0.8,0.9400000000000001,57.2,9.4,3.4,Chelsea,1.6,2.1399999999999997,70.2,20.2,5.4,Manchester City,Away
936,2023,2023-01-12,20:00,Matchweek 7,1.6,1.6199999999999999,49.6,11.6,4.2,Fulham,0.6,0.74,55.0,8.0,2.4,Chelsea,Home
937,2023,2023-01-13,20:00,Matchweek 20,1.8,1.26,44.4,10.2,3.6,Aston Villa,2.0,1.1800000000000002,47.6,12.0,3.0,Leeds United,Home
938,2023,2023-01-14,12:30,Matchweek 20,2.0,1.92,56.4,14.6,6.4,Manchester United,1.6,2.34,67.8,19.6,5.0,Manchester City,Home
939,2023,2023-01-14,15:00,Matchweek 20,2.6,1.22,64.2,12.2,5.4,Brighton,2.2,1.78,58.8,16.2,6.4,Liverpool,Home
940,2023,2023-01-14,15:00,Matchweek 20,0.6,1.02,49.2,10.0,2.8,Everton,0.8,1.2,46.0,11.0,3.2,Southampton,Away
941,2023,2023-01-14,15:00,Matchweek 20,1.0,1.22,36.2,11.0,3.4,Nottingham Forest,1.0,1.46,52.2,12.0,4.6,Leicester City,Home
942,2023,2023-01-14,15:00,Matchweek 20,1.0,0.86,39.8,9.0,3.2,Wolverhampton Wanderers,0.8,1.0799999999999998,46.2,12.8,3.4,West Ham,Home
943,2023,2023-01-14,17:30,Matchweek 20,2.2,1.6,36.4,8.6,5.0,Brentford,1.2,1.1199999999999999,43.4,9.4,4.6,Bournemouth,Home
944,2023,2023-01-15,14:00,Matchweek 20,0.8,1.1,56.4,11.0,4.2,Chelsea,0.8,1.0,50.0,12.0,3.2,Crystal Palace,Home
945,2023,2023-01-15,14:00,Matchweek 20,1.6,1.4,45.6,10.4,3.4,Newcastle United,1.8,1.6199999999999999,53.2,12.6,4.6,Fulham,Home
946,2023,2023-01-15,16:30,Matchweek 20,2.2,1.24,55.0,12.6,5.4,Tottenham Hotspur,2.0,2.06,56.2,15.0,4.2,Arsenal,Away
947,2023,2023-01-18,20:00,Matchweek 7,0.4,0.9400000000000001,46.2,11.0,3.0,Crystal Palace,2.2,2.16,50.8,14.6,6.4,Manchester United,Draw
948,2023,2023-01-19,20:00,Matchweek 7,1.4,2.04,67.8,17.6,4.4,Manchester City,2.0,1.3199999999999998,55.8,13.2,5.8,Tottenham Hotspur,Home
949,2023,2023-01-21,12:30,Matchweek 21,1.8,1.7400000000000002,56.0,14.8,5.6,Liverpool,1.0,1.34,58.4,13.0,4.8,Chelsea,Draw
950,2023,2023-01-21,15:00,Matchweek 21,0.6,0.9400000000000001,45.4,9.0,4.0,Bournemouth,1.0,1.4,34.4,11.0,3.2,Nottingham Forest,Draw
951,2023,2023-01-21,15:00,Matchweek 21,0.6,1.2,54.2,8.8,3.2,Leicester City,2.6,1.3,62.2,11.6,5.4,Brighton,Draw
952,2023,2023-01-21,15:00,Matchweek 21,1.0,1.1,44.6,10.4,3.2,Southampton,1.6,1.3800000000000001,46.4,11.2,3.8,Aston Villa,Away
953,2023,2023-01-21,15:00,Matchweek 21,0.6,1.24,46.2,15.0,3.6,West Ham,0.8,1.06,49.8,10.0,3.2,Everton,Home
954,2023,2023-01-21,17:30,Matchweek 21,0.6,0.8,40.6,11.6,4.0,Crystal Palace,1.0,1.6600000000000001,49.0,13.0,3.6,Newcastle United,Draw
955,2023,2023-01-22,14:00,Matchweek 21,1.4,1.22,45.2,11.8,3.0,Leeds United,2.2,1.58,36.0,9.8,5.4,Brentford,Draw
956,2023,2023-01-22,14:00,Matchweek 21,2.0,2.18,64.6,15.0,4.4,Manchester City,0.8,0.8,45.6,11.0,3.2,Wolverhampton Wanderers,Home
957,2023,2023-01-22,16:30,Matchweek 21,2.2,2.0,55.0,15.0,4.8,Arsenal,2.0,2.08,53.4,14.8,5.4,Manchester United,Home
958,2023,2023-01-23,20:00,Matchweek 21,1.6,1.56,50.2,10.6,3.2,Fulham,1.6,1.1199999999999999,53.2,12.2,5.0,Tottenham Hotspur,Away
959,2023,2023-02-03,20:00,Matchweek 22,0.6,1.3,56.8,12.2,4.2,Chelsea,1.0,1.26,48.2,8.0,2.2,Fulham,Draw
960,2023,2023-02-04,12:30,Matchweek 22,0.8,1.0,50.4,8.0,3.0,Everton,2.4,2.2,54.0,17.2,5.2,Arsenal,Home
961,2023,2023-02-04,15:00,Matchweek 22,1.4,1.3599999999999999,52.0,13.0,4.6,Aston Villa,0.6,1.02,52.4,9.0,2.6,Leicester City,Away
962,2023,2023-02-04,15:00,Matchweek 22,1.8,1.4,39.2,9.0,4.0,Brentford,0.8,1.0,44.0,10.2,3.2,Southampton,Home
963,2023,2023-02-04,15:00,Matchweek 22,2.8,1.52,61.8,12.8,5.8,Brighton,0.2,0.74,46.8,9.0,3.0,Bournemouth,Home
964,2023,2023-02-04,15:00,Matchweek 22,1.8,1.6800000000000002,49.0,12.6,4.6,Manchester United,0.6,0.78,41.4,12.0,4.2,Crystal Palace,Home
965,2023,2023-02-04,15:00,Matchweek 22,0.8,0.82,47.0,10.8,3.0,Wolverhampton Wanderers,1.2,1.6400000000000001,53.6,14.8,4.8,Liverpool,Home
966,2023,2023-02-04,17:30,Matchweek 22,0.8,1.7,51.2,14.2,4.4,Newcastle United,1.0,1.4,42.0,13.6,3.2,West Ham,Draw
967,2023,2023-02-05,14:00,Matchweek 22,1.0,1.56,39.4,13.2,3.8,Nottingham Forest,0.8,1.1,47.8,11.2,3.0,Leeds United,Home
968,2023,2023-02-05,16:30,Matchweek 22,1.4,1.08,50.2,11.2,4.0,Tottenham Hotspur,2.0,1.8800000000000001,61.8,12.2,3.6,Manchester City,Home
969,2023,2023-02-08,20:00,Matchweek 8,2.0,1.6800000000000002,48.6,12.0,4.2,Manchester United,0.6,1.16,55.6,11.4,3.6,Leeds United,Draw
970,2023,2023-02-11,12:30,Matchweek 23,1.0,1.4,42.8,14.2,2.8,West Ham,0.4,1.3800000000000001,55.8,13.2,4.2,Chelsea,Draw
971,2023,2023-02-11,15:00,Matchweek 23,1.8,1.9600000000000002,54.8,17.0,4.6,Arsenal,2.0,1.4,41.2,10.0,3.8,Brentford,Draw
972,2023,2023-02-11,15:00,Matchweek 23,0.4,0.72,42.8,11.0,3.6,Crystal Palace,2.4,1.8399999999999999,62.8,15.4,6.2,Brighton,Draw
973,2023,2023-02-11,15:00,Matchweek 23,0.6,1.08,42.6,8.6,2.8,Fulham,1.2,1.5,38.4,12.8,3.6,Nottingham Forest,Home
974,2023,2023-02-11,15:00,Matchweek 23,1.4,1.44,48.0,9.2,3.2,Leicester City,1.6,1.22,45.6,12.4,4.4,Tottenham Hotspur,Home
975,2023,2023-02-11,15:00,Matchweek 23,0.6,0.76,47.4,10.4,3.6,Southampton,1.0,1.06,46.8,11.8,3.2,Wolverhampton Wanderers,Away
976,2023,2023-02-11,17:30,Matchweek 23,0.2,0.86,44.6,9.6,2.6,Bournemouth,0.4,1.52,55.6,13.6,4.0,Newcastle United,Draw
977,2023,2023-02-12,14:00,Matchweek 23,1.0,1.2,54.4,11.4,3.8,Leeds United,1.8,1.64,50.2,13.2,4.2,Manchester United,Away
978,2023,2023-02-12,16:30,Matchweek 23,1.8,1.8,59.8,12.0,4.0,Manchester City,1.6,1.42,54.8,14.4,4.2,Aston Villa,Home
979,2023,2023-02-13,20:00,Matchweek 23,0.6,1.46,55.0,16.0,3.4,Liverpool,0.8,1.0,44.8,8.0,2.8,Everton,Home
980,2023,2023-02-15,19:30,Matchweek 12,1.2,1.7,62.2,18.8,4.6,Arsenal,2.2,2.0599999999999996,62.8,12.8,4.8,Manchester City,Away
981,2023,2023-02-18,12:30,Matchweek 24,1.4,1.2799999999999998,53.2,13.0,3.8,Aston Villa,1.4,1.8,61.6,17.2,3.8,Arsenal,Away
982,2023,2023-02-18,15:00,Matchweek 24,1.8,1.48,40.0,10.0,3.0,Brentford,0.6,0.78,38.8,8.4,3.0,Crystal Palace,Draw
983,2023,2023-02-18,15:00,Matchweek 24,2.2,2.1,63.8,17.0,6.6,Brighton,0.8,1.04,44.8,9.6,3.0,Fulham,Away
984,2023,2023-02-18,15:00,Matchweek 24,0.6,1.52,60.4,14.0,4.6,Chelsea,0.6,0.82,48.0,12.0,3.4,Southampton,Away
985,2023,2023-02-18,15:00,Matchweek 24,0.6,1.06,47.8,8.8,2.8,Everton,0.6,1.24,48.8,11.8,4.0,Leeds United,Home
986,2023,2023-02-18,15:00,Matchweek 24,1.0,1.3599999999999999,42.6,12.4,2.8,Nottingham Forest,2.6,2.3,56.2,13.6,5.6,Manchester City,Draw
987,2023,2023-02-18,15:00,Matchweek 24,1.4,1.08,49.4,12.0,2.8,Wolverhampton Wanderers,0.4,1.04,39.6,10.6,3.0,Bournemouth,Away
988,2023,2023-02-18,17:30,Matchweek 24,0.6,1.34,56.8,13.4,4.4,Newcastle United,0.6,1.48,55.4,14.8,3.6,Liverpool,Away
989,2023,2023-02-19,14:00,Matchweek 24,1.8,1.52,57.4,13.8,4.6,Manchester United,2.0,1.58,49.2,10.8,4.0,Leicester City,Home
990,2023,2023-02-19,16:30,Matchweek 24,1.0,1.2,45.2,11.8,4.0,Tottenham Hotspur,1.2,1.4,36.0,12.2,2.2,West Ham,Home
991,2023,2023-02-24,20:00,Matchweek 25,0.6,0.9,42.2,9.0,2.8,Fulham,1.2,1.16,54.2,13.0,3.0,Wolverhampton Wanderers,Draw
992,2023,2023-02-25,15:00,Matchweek 25,0.6,1.0799999999999998,48.2,10.0,3.0,Everton,1.6,1.02,48.6,11.8,4.2,Aston Villa,Away
993,2023,2023-02-25,15:00,Matchweek 25,0.4,0.86,49.0,10.2,3.4,Leeds United,0.8,0.8400000000000001,43.0,12.0,4.2,Southampton,Home
994,2023,2023-02-25,15:00,Matchweek 25,2.0,1.56,45.6,11.6,3.4,Leicester City,1.8,2.08,65.2,18.4,3.8,Arsenal,Away
995,2023,2023-02-25,15:00,Matchweek 25,0.8,1.2200000000000002,37.0,10.6,2.2,West Ham,1.0,1.26,40.6,11.0,2.8,Nottingham Forest,Home
996,2023,2023-02-25,17:30,Matchweek 25,0.6,1.1400000000000001,37.6,10.2,2.4,Bournemouth,2.0,2.32,59.2,15.0,5.6,Manchester City,Away
997,2023,2023-02-25,19:45,Matchweek 25,0.8,0.86,39.2,8.4,2.8,Crystal Palace,0.8,1.6800000000000002,53.4,14.2,4.0,Liverpool,Draw
998,2023,2023-02-26,13:30,Matchweek 25,1.4,1.1800000000000002,46.4,11.6,3.8,Tottenham Hotspur,0.4,1.4200000000000002,62.4,13.4,3.4,Chelsea,Home
999,2023,2023-03-01,19:45,Matchweek 7,1.4,1.6,66.8,15.4,3.2,Arsenal,0.4,1.1199999999999999,47.2,10.6,3.0,Everton,Home
1000,2023,2023-03-01,20:00,Matchweek 7,0.8,1.6599999999999997,58.2,15.4,4.4,Liverpool,1.2,1.1400000000000001,52.4,11.2,2.6,Wolverhampton Wanderers,Home
1001,2023,2023-03-04,12:30,Matchweek 26,2.2,2.2399999999999998,61.4,16.6,5.6,Manchester City,0.6,1.54,57.6,14.6,5.0,Newcastle United,Home
1002,2023,2023-03-04,15:00,Matchweek 26,2.2,1.9,67.4,15.4,3.8,Arsenal,0.8,1.22,34.6,11.4,2.4,Bournemouth,Home
1003,2023,2023-03-04,15:00,Matchweek 26,1.6,1.16,48.8,11.2,4.0,Aston Villa,0.6,0.9,38.6,7.6,1.8,Crystal Palace,Home
1004,2023,2023-03-04,15:00,Matchweek 26,1.4,2.1,66.6,17.4,6.4,Brighton,1.6,1.54,38.4,11.0,2.6,West Ham,Home
1005,2023,2023-03-04,15:00,Matchweek 26,0.2,1.2,62.0,12.4,2.8,Chelsea,0.6,0.9400000000000001,49.6,11.2,3.2,Leeds United,Home
1006,2023,2023-03-04,15:00,Matchweek 26,1.2,1.1400000000000001,52.0,10.0,2.6,Wolverhampton Wanderers,1.4,1.1800000000000002,46.2,11.4,3.8,Tottenham Hotspur,Home
1007,2023,2023-03-04,17:30,Matchweek 26,0.4,0.6799999999999999,41.2,11.0,3.6,Southampton,2.0,1.3599999999999999,40.4,10.6,3.2,Leicester City,Home
1008,2023,2023-03-05,14:00,Matchweek 26,0.6,0.86,43.0,9.6,2.4,Nottingham Forest,0.4,1.26,39.2,11.2,3.6,Everton,Draw
1009,2023,2023-03-05,16:30,Matchweek 26,1.2,1.9,60.0,15.4,5.0,Liverpool,2.2,1.98,56.8,16.0,5.4,Manchester United,Home
1010,2023,2023-03-06,20:00,Matchweek 26,1.4,1.34,46.2,10.4,2.6,Brentford,0.8,0.78,44.8,10.2,3.8,Fulham,Home
1011,2023,2023-03-11,12:30,Matchweek 27,1.0,1.2,30.2,9.0,2.6,Bournemouth,2.6,2.1,60.0,14.6,6.2,Liverpool,Home
1012,2023,2023-03-11,15:00,Matchweek 27,0.6,1.26,41.8,10.6,3.2,Everton,1.6,1.48,43.6,10.8,3.0,Brentford,Home
1013,2023,2023-03-11,15:00,Matchweek 27,0.6,0.96,44.2,11.4,2.8,Leeds United,1.6,2.42,67.4,18.0,6.4,Brighton,Draw
1014,2023,2023-03-11,15:00,Matchweek 27,1.6,1.56,46.0,11.0,2.8,Leicester City,0.4,1.1800000000000002,63.0,12.8,3.0,Chelsea,Away
1015,2023,2023-03-11,15:00,Matchweek 27,1.2,1.24,47.8,13.6,4.4,Tottenham Hotspur,0.8,0.64,43.0,7.6,2.2,Nottingham Forest,Home
1016,2023,2023-03-11,17:30,Matchweek 27,0.6,0.8800000000000001,39.0,7.0,1.6,Crystal Palace,2.6,2.2399999999999998,59.8,15.8,5.2,Manchester City,Away
1017,2023,2023-03-12,14:00,Matchweek 27,1.2,0.86,46.6,10.0,3.8,Fulham,2.6,2.0,69.4,17.0,4.2,Arsenal,Away
1018,2023,2023-03-12,14:00,Matchweek 27,1.8,2.06,56.4,16.4,5.4,Manchester United,0.6,0.8400000000000001,40.8,11.4,3.4,Southampton,Draw
1019,2023,2023-03-12,14:00,Matchweek 27,1.2,1.16,38.8,9.4,2.2,West Ham,1.6,1.1199999999999999,47.8,9.6,3.2,Aston Villa,Draw
1020,2023,2023-03-12,16:30,Matchweek 27,0.4,1.1800000000000002,54.0,11.6,4.4,Newcastle United,0.8,0.8400000000000001,53.0,9.2,2.6,Wolverhampton Wanderers,Home
1021,2023,2023-03-15,19:30,Matchweek 7,0.6,0.9,41.2,12.0,3.2,Southampton,1.6,1.8,48.6,12.0,3.6,Brentford,Away
1022,2023,2023-03-15,19:30,Matchweek 8,1.6,2.62,67.2,18.4,6.2,Brighton,0.4,0.66,36.0,5.8,1.0,Crystal Palace,Home
1023,2023,2023-03-17,20:00,Matchweek 28,0.8,0.86,46.0,8.0,2.6,Nottingham Forest,0.8,1.3,50.6,12.2,4.6,Newcastle United,Away
1024,2023,2023-03-18,15:00,Matchweek 28,1.4,1.0799999999999998,47.2,8.2,3.2,Aston Villa,1.2,1.16,30.6,7.6,2.6,Bournemouth,Home
1025,2023,2023-03-18,15:00,Matchweek 28,1.4,1.78,45.6,11.4,3.8,Brentford,1.0,1.52,48.0,12.6,3.0,Leicester City,Draw
1026,2023,2023-03-18,15:00,Matchweek 28,0.4,0.78,46.2,10.0,2.8,Southampton,1.6,1.3599999999999999,51.6,14.0,5.0,Tottenham Hotspur,Draw
1027,2023,2023-03-18,15:00,Matchweek 28,0.6,0.9,52.6,8.4,3.2,Wolverhampton Wanderers,0.6,1.02,45.0,12.2,3.2,Leeds United,Away
1028,2023,2023-03-18,17:30,Matchweek 28,1.0,1.24,60.2,12.8,3.8,Chelsea,0.8,1.3800000000000001,40.2,12.0,4.2,Everton,Draw
1029,2023,2023-03-19,14:00,Matchweek 28,3.0,2.1399999999999997,67.8,18.2,5.6,Arsenal,0.2,0.66,39.2,6.8,1.4,Crystal Palace,Home
1030,2023,2023-04-01,12:30,Matchweek 29,2.2,2.0,59.8,15.2,4.4,Manchester City,2.2,1.98,62.0,14.4,6.0,Liverpool,Home
1031,2023,2023-04-01,15:00,Matchweek 29,3.0,1.8199999999999998,66.8,17.2,5.6,Arsenal,1.4,0.9800000000000001,45.2,11.2,2.8,Leeds United,Home
1032,2023,2023-04-01,15:00,Matchweek 29,1.0,1.12,32.6,7.4,2.4,Bournemouth,1.2,0.9,48.8,10.4,3.4,Fulham,Home
1033,2023,2023-04-01,15:00,Matchweek 29,1.6,2.3,64.4,16.6,6.0,Brighton,1.4,1.5,50.0,11.8,3.8,Brentford,Draw
1034,2023,2023-04-01,15:00,Matchweek 29,0.2,0.6,38.6,6.6,1.6,Crystal Palace,0.4,1.44,47.6,12.4,2.0,Leicester City,Home
1035,2023,2023-04-01,15:00,Matchweek 29,1.0,0.8,43.8,7.0,3.0,Nottingham Forest,1.0,1.1800000000000002,52.0,10.0,4.0,Wolverhampton Wanderers,Draw
1036,2023,2023-04-01,17:30,Matchweek 29,1.2,1.48,59.6,14.2,4.2,Chelsea,1.8,1.72,51.8,11.0,4.6,Aston Villa,Away
1037,2023,2023-04-02,14:00,Matchweek 29,1.2,1.3800000000000001,39.4,10.6,2.8,West Ham,0.8,1.1400000000000001,48.8,12.0,3.2,Southampton,Home
1038,2023,2023-04-02,16:30,Matchweek 29,1.0,1.58,50.4,13.4,4.8,Newcastle United,1.4,1.8200000000000003,55.4,15.8,5.4,Manchester United,Home
1039,2023,2023-04-03,20:00,Matchweek 29,1.0,1.34,36.4,11.4,4.0,Everton,2.0,1.56,51.2,15.2,4.8,Tottenham Hotspur,Draw
1040,2023,2023-04-04,19:45,Matchweek 7,1.2,1.4200000000000002,34.8,8.8,3.4,Bournemouth,2.0,2.64,64.2,19.6,7.2,Brighton,Away
1041,2023,2023-04-04,19:45,Matchweek 7,1.6,1.02,42.2,11.0,3.8,Leeds United,1.0,0.8800000000000001,44.2,9.6,4.2,Nottingham Forest,Home
1042,2023,2023-04-04,19:45,Matchweek 7,0.6,1.16,48.6,9.2,1.8,Leicester City,1.8,1.8,51.4,10.6,4.0,Aston Villa,Away
1043,2023,2023-04-04,20:00,Matchweek 8,1.2,1.58,61.0,16.2,4.8,Chelsea,2.0,1.6600000000000001,56.0,12.6,4.8,Liverpool,Draw
1044,2023,2023-04-05,20:00,Matchweek 25,1.0,1.5000000000000002,53.0,12.2,4.4,Manchester United,1.8,1.64,43.8,10.8,3.8,Brentford,Home
1045,2023,2023-04-05,20:00,Matchweek 7,1.2,1.4,42.2,11.0,2.8,West Ham,1.2,2.06,46.4,14.8,4.6,Newcastle United,Away
1046,2023,2023-04-08,12:30,Matchweek 30,0.8,1.52,52.6,13.6,4.0,Manchester United,1.2,1.2,34.8,11.4,4.4,Everton,Home
1047,2023,2023-04-08,15:00,Matchweek 30,1.8,1.6199999999999999,53.6,12.0,4.2,Aston Villa,1.2,0.96,41.8,10.6,3.8,Nottingham Forest,Home
1048,2023,2023-04-08,15:00,Matchweek 30,1.2,1.3599999999999999,43.6,9.4,3.0,Brentford,2.2,2.32,50.4,15.0,5.2,Newcastle United,Away
1049,2023,2023-04-08,15:00,Matchweek 30,1.0,0.76,50.2,9.2,3.2,Fulham,1.4,1.5,42.0,11.2,3.0,West Ham,Away
1050,2023,2023-04-08,15:00,Matchweek 30,0.8,1.26,48.8,10.8,2.6,Leicester City,1.0,1.56,35.2,9.0,3.6,Bournemouth,Away
1051,2023,2023-04-08,15:00,Matchweek 30,1.8,1.5399999999999998,52.0,13.4,3.6,Tottenham Hotspur,2.4,2.74,63.8,18.6,7.0,Brighton,Home
1052,2023,2023-04-08,15:00,Matchweek 30,1.0,1.12,56.4,10.0,3.8,Wolverhampton Wanderers,1.2,1.94,59.0,16.6,4.8,Chelsea,Home
1053,2023,2023-04-08,17:30,Matchweek 30,0.8,1.1199999999999999,52.4,12.2,3.4,Southampton,2.4,2.2199999999999998,66.0,16.8,5.0,Manchester City,Away
1054,2023,2023-04-09,14:00,Matchweek 30,1.8,1.2,42.2,12.4,4.2,Leeds United,0.6,0.9199999999999999,41.6,11.6,3.4,Crystal Palace,Away
1055,2023,2023-04-09,16:30,Matchweek 30,2.0,1.54,53.6,11.6,4.6,Liverpool,3.6,2.44,67.0,17.6,6.0,Arsenal,Draw
