,Unnamed: 0_home,date,time,round,venue_home,result_home,gf_home,ga_home,opponent_home,xg_home,xga_home,poss_home,sh_home,sot_home,team_home,season,Unnamed: 0_away,venue_away,result_away,gf_away,ga_away,opponent_away,xg_away,xga_away,poss_away,sh_away,sot_away,team_away
2888,2301,2023-02-12,16:30,Matchweek 23,Home,W,3,1,Aston Villa,3.3,0.3,67.0,16.0,7.0,Manchester City,2023,287,Away,L,1,3,Manchester City,0.3,3.3,33.0,6.0,2.0,Aston Villa
2889,2305,2023-03-04,12:30,Matchweek 26,Home,W,2,0,Newcastle United,1.3,0.4,56.0,11.0,3.0,Manchester City,2023,2683,Away,L,0,2,Manchester City,0.4,1.3,44.0,5.0,2.0,Newcastle United
2890,2307,2023-04-01,12:30,Matchweek 29,Home,W,4,1,Liverpool,2.9,0.3,68.0,17.0,8.0,Manchester City,2023,2078,Away,L,1,4,Manchester City,0.3,2.9,32.0,4.0,1.0,Liverpool
2891,2309,2023-04-15,17:30,Matchweek 31,Home,W,3,1,Leicester City,1.6,2.3,70.0,11.0,3.0,Manchester City,2023,1930,Away,L,1,3,Manchester City,2.3,1.6,30.0,11.0,4.0,Leicester City
2892,2310,2023-04-26,20:00,Matchweek 33,Home,W,4,1,Arsenal,2.5,0.5,52.0,14.0,9.0,Manchester City,2023,108,Away,L,1,4,Manchester City,0.5,2.5,48.0,8.0,2.0,Arsenal
2893,2312,2023-05-03,20:00,Matchweek 28,Home,W,3,0,West Ham,2.3,0.4,69.0,16.0,7.0,Manchester City,2023,1591,Away,L,0,1,Liverpool,0.9,1.8,43.0,9.0,3.0,Fulham
2894,2312,2023-05-03,20:00,Matchweek 28,Home,W,3,0,West Ham,2.3,0.4,69.0,16.0,7.0,Manchester City,2023,3529,Away,L,0,3,Manchester City,0.4,2.3,31.0,6.0,2.0,West Ham
2895,2313,2023-05-06,15:00,Matchweek 35,Home,W,2,1,Leeds United,2.6,0.2,80.0,17.0,6.0,Manchester City,2023,300,Away,L,0,1,Wolverhampton Wanderers,1.5,0.8,62.0,16.0,3.0,Aston Villa
2896,2313,2023-05-06,15:00,Matchweek 35,Home,W,2,1,Leeds United,2.6,0.2,80.0,17.0,6.0,Manchester City,2023,1059,Away,W,3,1,Bournemouth,1.3,1.2,65.0,11.0,5.0,Chelsea
2897,2313,2023-05-06,15:00,Matchweek 35,Home,W,2,1,Leeds United,2.6,0.2,80.0,17.0,6.0,Manchester City,2023,1250,Away,L,0,1,Tottenham Hotspur,0.4,0.9,44.0,7.0,2.0,Crystal Palace
2898,2313,2023-05-06,15:00,Matchweek 35,Home,W,2,1,Leeds United,2.6,0.2,80.0,17.0,6.0,Manchester City,2023,1820,Away,L,1,2,Manchester City,0.2,2.6,20.0,4.0,2.0,Leeds United
2899,2315,2023-05-21,16:00,Matchweek 37,Home,W,1,0,Chelsea,1.2,1.2,64.0,15.0,2.0,Manchester City,2023,1061,Away,L,0,1,Manchester City,1.2,1.2,36.0,13.0,6.0,Chelsea
2900,2319,2023-08-19,20:00,Matchweek 2,Home,W,1,0,Newcastle United,1.0,0.3,59.0,14.0,4.0,Manchester City,2024,2699,Away,L,0,1,Manchester City,0.3,1.0,41.0,7.0,1.0,Newcastle United
2901,2321,2023-09-02,15:00,Matchweek 4,Home,W,5,1,Fulham,2.2,1.4,68.0,6.0,4.0,Manchester City,2024,421,Away,D,2,2,Brentford,2.1,2.9,40.0,12.0,5.0,Bournemouth
2902,2321,2023-09-02,15:00,Matchweek 4,Home,W,5,1,Fulham,2.2,1.4,68.0,6.0,4.0,Manchester City,2024,1599,Away,L,1,5,Manchester City,1.4,2.2,32.0,6.0,4.0,Fulham
2903,2321,2023-09-02,15:00,Matchweek 4,Home,W,5,1,Fulham,2.2,1.4,68.0,6.0,4.0,Manchester City,2024,2853,Away,W,1,0,Chelsea,0.8,2.3,25.0,7.0,3.0,Nottingham Forest
2904,2321,2023-09-02,15:00,Matchweek 4,Home,W,5,1,Fulham,2.2,1.4,68.0,6.0,4.0,Manchester City,2024,3271,Away,W,5,2,Burnley,2.2,1.3,53.0,21.0,11.0,Tottenham Hotspur
2905,2323,2023-09-23,15:00,Matchweek 6,Home,W,2,0,Nottingham Forest,1.3,1.0,57.0,7.0,4.0,Manchester City,2024,1601,Away,D,0,0,Crystal Palace,0.6,0.3,49.0,10.0,5.0,Fulham
2906,2323,2023-09-23,15:00,Matchweek 6,Home,W,2,0,Nottingham Forest,1.3,1.0,57.0,7.0,4.0,Manchester City,2024,2855,Away,L,0,2,Manchester City,1.0,1.3,43.0,10.0,3.0,Nottingham Forest
2907,2323,2023-09-23,15:00,Matchweek 6,Home,W,2,0,Nottingham Forest,1.3,1.0,57.0,7.0,4.0,Manchester City,2024,3729,Away,D,1,1,Luton Town,0.6,2.1,43.0,3.0,3.0,Wolverhampton Wanderers
2908,2326,2023-10-21,15:00,Matchweek 9,Home,W,2,1,Brighton,0.8,0.8,55.0,10.0,5.0,Manchester City,2024,768,Away,L,1,2,Manchester City,0.8,0.8,45.0,5.0,3.0,Brighton
2909,2326,2023-10-21,15:00,Matchweek 9,Home,W,2,1,Brighton,0.8,0.8,55.0,10.0,5.0,Manchester City,2024,920,Away,L,0,3,Brentford,1.1,3.1,50.0,6.0,1.0,Burnley
2910,2326,2023-10-21,15:00,Matchweek 9,Home,W,2,1,Brighton,0.8,0.8,55.0,10.0,5.0,Manchester City,2024,1262,Away,L,0,4,Newcastle United,1.2,2.4,41.0,17.0,3.0,Crystal Palace
2911,2326,2023-10-21,15:00,Matchweek 9,Home,W,2,1,Brighton,0.8,0.8,55.0,10.0,5.0,Manchester City,2024,2174,Away,D,2,2,Nottingham Forest,1.7,2.9,43.0,13.0,4.0,Luton Town
2912,2326,2023-10-21,15:00,Matchweek 9,Home,W,2,1,Brighton,0.8,0.8,55.0,10.0,5.0,Manchester City,2024,3732,Away,W,2,1,Bournemouth,2.4,0.6,65.0,21.0,7.0,Wolverhampton Wanderers
2913,2328,2023-11-04,15:00,Matchweek 11,Home,W,6,1,Bournemouth,1.9,0.9,65.0,21.0,8.0,Manchester City,2024,428,Away,L,1,6,Manchester City,0.9,1.9,35.0,5.0,1.0,Bournemouth
2914,2328,2023-11-04,15:00,Matchweek 11,Home,W,6,1,Bournemouth,1.9,0.9,65.0,21.0,8.0,Manchester City,2024,770,Away,D,1,1,Everton,0.5,0.7,79.0,7.0,2.0,Brighton
2915,2328,2023-11-04,15:00,Matchweek 11,Home,W,6,1,Bournemouth,1.9,0.9,65.0,21.0,8.0,Manchester City,2024,1264,Away,W,2,0,Burnley,1.3,1.1,33.0,4.0,3.0,Crystal Palace
2916,2328,2023-11-04,15:00,Matchweek 11,Home,W,6,1,Bournemouth,1.9,0.9,65.0,21.0,8.0,Manchester City,2024,3544,Away,L,2,3,Brentford,1.8,1.5,42.0,12.0,2.0,West Ham
2917,2328,2023-11-04,15:00,Matchweek 11,Home,W,6,1,Bournemouth,1.9,0.9,65.0,21.0,8.0,Manchester City,2024,3734,Away,L,1,2,Sheffield United,1.2,1.0,61.0,10.0,3.0,Wolverhampton Wanderers
2918,2330,2023-11-25,12:30,Matchweek 13,Home,D,1,1,Liverpool,1.3,0.6,59.0,16.0,5.0,Manchester City,2024,2102,Away,D,1,1,Manchester City,0.6,1.3,41.0,8.0,3.0,Liverpool
2919,2331,2023-12-03,16:30,Matchweek 14,Home,D,3,3,Tottenham Hotspur,2.6,0.5,55.0,17.0,4.0,Manchester City,2024,3281,Away,D,3,3,Manchester City,0.5,2.6,45.0,8.0,4.0,Tottenham Hotspur
2920,2334,2023-12-16,15:00,Matchweek 17,Home,D,2,2,Crystal Palace,1.6,1.8,74.0,19.0,9.0,Manchester City,2024,1270,Away,D,2,2,Manchester City,1.8,1.6,26.0,4.0,1.0,Crystal Palace
2921,2334,2023-12-16,15:00,Matchweek 17,Home,D,2,2,Crystal Palace,1.6,1.8,74.0,19.0,9.0,Manchester City,2024,1612,Away,L,0,3,Newcastle United,0.3,3.5,30.0,6.0,4.0,Fulham
2922,2334,2023-12-16,15:00,Matchweek 17,Home,D,2,2,Crystal Palace,1.6,1.8,74.0,19.0,9.0,Manchester City,2024,2980,Away,L,0,2,Chelsea,0.4,3.1,22.0,6.0,1.0,Sheffield United
2923,2336,2023-12-30,15:00,Matchweek 20,Home,W,2,0,Sheffield United,2.2,0.3,80.0,18.0,4.0,Manchester City,2024,588,Away,L,1,3,Crystal Palace,1.4,1.0,54.0,9.0,4.0,Brentford
2924,2336,2023-12-30,15:00,Matchweek 20,Home,W,2,0,Sheffield United,2.2,0.3,80.0,18.0,4.0,Manchester City,2024,931,Away,L,2,3,Aston Villa,1.2,3.2,36.0,9.0,5.0,Burnley
2925,2336,2023-12-30,15:00,Matchweek 20,Home,W,2,0,Sheffield United,2.2,0.3,80.0,18.0,4.0,Manchester City,2024,1463,Away,L,0,3,Wolverhampton Wanderers,0.4,1.9,47.0,10.0,0.0,Everton
2926,2336,2023-12-30,15:00,Matchweek 20,Home,W,2,0,Sheffield United,2.2,0.3,80.0,18.0,4.0,Manchester City,2024,2983,Away,L,0,2,Manchester City,0.3,2.2,20.0,4.0,2.0,Sheffield United
2927,2338,2024-01-31,19:30,Matchweek 22,Home,W,3,1,Burnley,1.7,1.4,74.0,14.0,4.0,Manchester City,2024,590,Away,L,2,3,Tottenham Hotspur,1.6,2.9,33.0,9.0,5.0,Brentford
2928,2338,2024-01-31,19:30,Matchweek 22,Home,W,3,1,Burnley,1.7,1.4,74.0,14.0,4.0,Manchester City,2024,933,Away,L,1,3,Manchester City,1.4,1.7,26.0,8.0,3.0,Burnley
2929,2340,2024-02-10,12:30,Matchweek 24,Home,W,2,0,Everton,1.6,0.3,72.0,19.0,3.0,Manchester City,2024,1467,Away,L,0,2,Manchester City,0.3,1.6,28.0,5.0,1.0,Everton
2930,2341,2024-02-17,17:30,Matchweek 25,Home,D,1,1,Chelsea,2.6,1.4,70.0,31.0,5.0,Manchester City,2024,1088,Away,D,1,1,Manchester City,1.4,2.6,30.0,9.0,6.0,Chelsea
2931,2342,2024-02-20,19:30,Matchweek 18,Home,W,1,0,Brentford,2.3,0.4,70.0,25.0,10.0,Manchester City,2024,594,Away,L,0,1,Manchester City,0.4,2.3,30.0,6.0,2.0,Brentford
2932,2344,2024-03-03,15:30,Matchweek 27,Home,W,3,1,Manchester United,3.3,0.2,73.0,27.0,8.0,Manchester City,2024,2534,Away,L,1,3,Manchester City,0.2,3.3,27.0,3.0,1.0,Manchester United
2933,2346,2024-03-31,16:30,Matchweek 30,Home,D,0,0,Arsenal,1.0,0.7,72.0,12.0,1.0,Manchester City,2024,142,Away,D,0,0,Manchester City,0.7,1.0,28.0,6.0,2.0,Arsenal
2934,2347,2024-04-03,20:15,Matchweek 31,Home,W,4,1,Aston Villa,3.4,0.8,67.0,25.0,11.0,Manchester City,2024,334,Away,L,1,4,Manchester City,0.8,3.4,33.0,8.0,3.0,Aston Villa
2935,2349,2024-04-13,15:00,Matchweek 33,Home,W,5,1,Luton Town,4.2,0.5,73.0,36.0,12.0,Manchester City,2024,791,Away,D,1,1,Burnley,0.9,1.7,56.0,20.0,8.0,Brighton
2936,2349,2024-04-13,15:00,Matchweek 33,Home,W,5,1,Luton Town,4.2,0.5,73.0,36.0,12.0,Manchester City,2024,2198,Away,L,1,5,Manchester City,0.5,4.2,27.0,4.0,2.0,Luton Town
2937,2349,2024-04-13,15:00,Matchweek 33,Home,W,5,1,Luton Town,4.2,0.5,73.0,36.0,12.0,Manchester City,2024,2995,Away,L,0,2,Brentford,0.8,1.0,47.0,8.0,2.0,Sheffield United
2938,2349,2024-04-13,15:00,Matchweek 33,Home,W,5,1,Luton Town,4.2,0.5,73.0,36.0,12.0,Manchester City,2024,3755,Away,D,2,2,Nottingham Forest,1.0,1.9,54.0,11.0,3.0,Wolverhampton Wanderers
2939,2352,2024-05-04,17:30,Matchweek 36,Home,W,5,1,Wolverhampton Wanderers,3.7,0.3,58.0,18.0,10.0,Manchester City,2024,3759,Away,L,1,5,Manchester City,0.3,3.7,42.0,2.0,1.0,Wolverhampton Wanderers
2940,2355,2024-05-19,16:00,Matchweek 38,Home,W,3,1,West Ham,1.9,0.4,71.0,28.0,12.0,Manchester City,2024,341,Away,L,0,5,Crystal Palace,0.9,2.5,46.0,8.0,2.0,Aston Villa
2941,2355,2024-05-19,16:00,Matchweek 38,Home,W,3,1,West Ham,1.9,0.4,71.0,28.0,12.0,Manchester City,2024,455,Away,L,1,2,Chelsea,2.2,1.1,39.0,22.0,5.0,Bournemouth
2942,2355,2024-05-19,16:00,Matchweek 38,Home,W,3,1,West Ham,1.9,0.4,71.0,28.0,12.0,Manchester City,2024,1481,Away,L,1,2,Arsenal,0.6,2.9,32.0,5.0,2.0,Everton
2943,2355,2024-05-19,16:00,Matchweek 38,Home,W,3,1,West Ham,1.9,0.4,71.0,28.0,12.0,Manchester City,2024,1633,Away,W,4,2,Luton Town,1.1,2.0,59.0,16.0,8.0,Fulham
2944,2355,2024-05-19,16:00,Matchweek 38,Home,W,3,1,West Ham,1.9,0.4,71.0,28.0,12.0,Manchester City,2024,2545,Away,W,2,0,Brighton,1.3,1.7,45.0,11.0,4.0,Manchester United
2945,2355,2024-05-19,16:00,Matchweek 38,Home,W,3,1,West Ham,1.9,0.4,71.0,28.0,12.0,Manchester City,2024,2735,Away,W,4,2,Brentford,3.4,1.1,46.0,12.0,7.0,Newcastle United
2946,2355,2024-05-19,16:00,Matchweek 38,Home,W,3,1,West Ham,1.9,0.4,71.0,28.0,12.0,Manchester City,2024,2887,Away,W,2,1,Burnley,1.7,1.2,28.0,12.0,6.0,Nottingham Forest
2947,2355,2024-05-19,16:00,Matchweek 38,Home,W,3,1,West Ham,1.9,0.4,71.0,28.0,12.0,Manchester City,2024,3305,Away,W,3,0,Sheffield United,3.1,1.0,75.0,18.0,9.0,Tottenham Hotspur
2948,2355,2024-05-19,16:00,Matchweek 38,Home,W,3,1,West Ham,1.9,0.4,71.0,28.0,12.0,Manchester City,2024,3571,Away,L,1,3,Manchester City,0.4,1.9,29.0,3.0,2.0,West Ham
2949,2355,2024-05-19,16:00,Matchweek 38,Home,W,3,1,West Ham,1.9,0.4,71.0,28.0,12.0,Manchester City,2024,3761,Away,L,0,2,Liverpool,0.5,4.5,33.0,4.0,2.0,Wolverhampton Wanderers
2950,2357,2024-08-24,15:00,Matchweek 2,Home,W,4,1,Ipswich Town,3.3,0.3,75.0,13.0,4.0,Manchester City,2025,1483,Away,L,0,4,Tottenham Hotspur,1.0,2.4,30.0,10.0,1.0,Everton
2951,2357,2024-08-24,15:00,Matchweek 2,Home,W,4,1,Ipswich Town,3.3,0.3,75.0,13.0,4.0,Manchester City,2025,1673,Away,L,1,4,Manchester City,0.3,3.3,25.0,1.0,1.0,Ipswich Town
2952,2357,2024-08-24,15:00,Matchweek 2,Home,W,4,1,Ipswich Town,3.3,0.3,75.0,13.0,4.0,Manchester City,2025,1939,Away,L,1,2,Fulham,0.6,1.8,46.0,10.0,4.0,Leicester City
2953,2357,2024-08-24,15:00,Matchweek 2,Home,W,4,1,Ipswich Town,3.3,0.3,75.0,13.0,4.0,Manchester City,2025,2889,Away,W,1,0,Southampton,2.2,0.1,36.0,23.0,8.0,Nottingham Forest
2954,2357,2024-08-24,15:00,Matchweek 2,Home,W,4,1,Ipswich Town,3.3,0.3,75.0,13.0,4.0,Manchester City,2025,3573,Away,W,2,0,Crystal Palace,1.4,1.3,42.0,18.0,3.0,West Ham
2955,2359,2024-09-14,15:00,Matchweek 4,Home,W,2,1,Brentford,2.1,1.0,54.0,18.0,7.0,Manchester City,2025,611,Away,L,1,2,Manchester City,1.0,2.1,46.0,8.0,5.0,Brentford
2956,2359,2024-09-14,15:00,Matchweek 4,Home,W,2,1,Brentford,2.1,1.0,54.0,18.0,7.0,Manchester City,2025,1675,Away,D,0,0,Brighton,0.3,1.6,32.0,6.0,1.0,Ipswich Town
2957,2359,2024-09-14,15:00,Matchweek 4,Home,W,2,1,Brentford,2.1,1.0,54.0,18.0,7.0,Manchester City,2025,1941,Away,D,2,2,Crystal Palace,1.2,2.5,34.0,9.0,4.0,Leicester City
2958,2359,2024-09-14,15:00,Matchweek 4,Home,W,2,1,Brentford,2.1,1.0,54.0,18.0,7.0,Manchester City,2025,2891,Away,W,1,0,Liverpool,0.4,0.9,32.0,5.0,3.0,Nottingham Forest
2959,2359,2024-09-14,15:00,Matchweek 4,Home,W,2,1,Brentford,2.1,1.0,54.0,18.0,7.0,Manchester City,2025,3575,Away,D,1,1,Fulham,0.8,1.5,46.0,11.0,3.0,West Ham
2960,2360,2024-09-22,16:30,Matchweek 5,Home,D,2,2,Arsenal,2.1,0.7,77.0,33.0,11.0,Manchester City,2025,156,Away,D,2,2,Manchester City,0.7,2.1,23.0,5.0,3.0,Arsenal
2961,2362,2024-10-05,15:00,Matchweek 7,Home,W,3,2,Fulham,1.6,2.6,58.0,20.0,7.0,Manchester City,2025,462,Away,L,0,1,Leicester City,2.1,0.8,55.0,19.0,2.0,Bournemouth
2962,2362,2024-10-05,15:00,Matchweek 7,Home,W,3,2,Fulham,1.6,2.6,58.0,20.0,7.0,Manchester City,2025,1640,Away,L,2,3,Manchester City,2.6,1.6,42.0,11.0,4.0,Fulham
2963,2362,2024-10-05,15:00,Matchweek 7,Home,W,3,2,Fulham,1.6,2.6,58.0,20.0,7.0,Manchester City,2025,1678,Away,L,1,4,West Ham,0.6,3.6,48.0,9.0,2.0,Ipswich Town
2964,2362,2024-10-05,15:00,Matchweek 7,Home,W,3,2,Fulham,1.6,2.6,58.0,20.0,7.0,Manchester City,2025,3122,Away,L,1,3,Arsenal,0.6,2.8,41.0,8.0,2.0,Southampton
2965,2362,2024-10-05,15:00,Matchweek 7,Home,W,3,2,Fulham,1.6,2.6,58.0,20.0,7.0,Manchester City,2025,3768,Away,L,3,5,Brentford,1.0,4.2,56.0,17.0,6.0,Wolverhampton Wanderers
2966,2364,2024-10-26,15:00,Matchweek 9,Home,W,1,0,Southampton,2.9,0.2,57.0,22.0,7.0,Manchester City,2025,464,Away,D,1,1,Aston Villa,0.3,1.8,43.0,10.0,3.0,Bournemouth
2967,2364,2024-10-26,15:00,Matchweek 9,Home,W,1,0,Southampton,2.9,0.2,57.0,22.0,7.0,Manchester City,2025,1680,Away,L,3,4,Brentford,1.3,4.0,35.0,11.0,5.0,Ipswich Town
2968,2364,2024-10-26,15:00,Matchweek 9,Home,W,1,0,Southampton,2.9,0.2,57.0,22.0,7.0,Manchester City,2025,3124,Away,L,0,1,Manchester City,0.2,2.9,43.0,5.0,2.0,Southampton
2969,2364,2024-10-26,15:00,Matchweek 9,Home,W,1,0,Southampton,2.9,0.2,57.0,22.0,7.0,Manchester City,2025,3770,Away,D,2,2,Brighton,1.3,1.3,49.0,14.0,7.0,Wolverhampton Wanderers
2970,2367,2024-11-23,17:30,Matchweek 12,Home,L,0,4,Tottenham Hotspur,2.1,2.5,58.0,23.0,5.0,Manchester City,2025,3317,Away,W,4,0,Manchester City,2.5,2.1,42.0,9.0,7.0,Tottenham Hotspur
2971,2369,2024-12-04,19:30,Matchweek 14,Home,W,3,0,Nottingham Forest,2.4,1.0,66.0,17.0,6.0,Manchester City,2025,1115,Away,W,5,1,Southampton,5.2,1.6,55.0,26.0,11.0,Chelsea
2972,2369,2024-12-04,19:30,Matchweek 14,Home,W,3,0,Nottingham Forest,2.4,1.0,66.0,17.0,6.0,Manchester City,2025,2141,Away,D,3,3,Newcastle United,1.9,2.1,58.0,16.0,5.0,Liverpool
2973,2369,2024-12-04,19:30,Matchweek 14,Home,W,3,0,Nottingham Forest,2.4,1.0,66.0,17.0,6.0,Manchester City,2025,2901,Away,L,0,3,Manchester City,1.0,2.4,34.0,12.0,3.0,Nottingham Forest
2974,2369,2024-12-04,19:30,Matchweek 14,Home,W,3,0,Nottingham Forest,2.4,1.0,66.0,17.0,6.0,Manchester City,2025,3775,Away,L,0,4,Everton,0.8,1.0,56.0,6.0,2.0,Wolverhampton Wanderers
2975,2371,2024-12-15,16:30,Matchweek 16,Home,L,1,2,Manchester United,0.9,2.1,52.0,10.0,3.0,Manchester City,2025,2561,Away,W,2,1,Manchester City,2.1,0.9,48.0,9.0,2.0,Manchester United
2976,2373,2024-12-26,12:30,Matchweek 18,Home,D,1,1,Everton,2.1,0.7,66.0,23.0,4.0,Manchester City,2025,1498,Away,D,1,1,Manchester City,0.7,2.1,34.0,8.0,3.0,Everton
2977,2375,2025-01-04,15:00,Matchweek 20,Home,W,4,1,West Ham,1.9,1.4,56.0,10.0,7.0,Manchester City,2025,627,Away,W,5,0,Southampton,4.4,0.3,50.0,19.0,9.0,Brentford
2978,2375,2025-01-04,15:00,Matchweek 20,Home,W,4,1,West Ham,1.9,1.4,56.0,10.0,7.0,Manchester City,2025,1121,Away,D,1,1,Crystal Palace,1.2,1.1,61.0,15.0,1.0,Chelsea
2979,2375,2025-01-04,15:00,Matchweek 20,Home,W,4,1,West Ham,1.9,1.4,56.0,10.0,7.0,Manchester City,2025,1500,Away,L,0,1,Bournemouth,0.7,1.8,42.0,9.0,0.0,Everton
2980,2375,2025-01-04,15:00,Matchweek 20,Home,W,4,1,West Ham,1.9,1.4,56.0,10.0,7.0,Manchester City,2025,1957,Away,L,1,2,Aston Villa,0.4,1.4,40.0,4.0,2.0,Leicester City
2981,2375,2025-01-04,15:00,Matchweek 20,Home,W,4,1,West Ham,1.9,1.4,56.0,10.0,7.0,Manchester City,2025,3591,Away,L,1,4,Manchester City,1.4,1.9,44.0,17.0,4.0,West Ham
2982,2378,2025-01-25,17:30,Matchweek 23,Home,W,3,1,Chelsea,2.2,1.8,56.0,15.0,6.0,Manchester City,2025,1124,Away,L,1,3,Manchester City,1.8,2.2,44.0,10.0,4.0,Chelsea
2983,2380,2025-02-15,15:00,Matchweek 25,Home,W,4,0,Newcastle United,1.9,0.5,61.0,11.0,7.0,Manchester City,2025,480,Away,W,3,1,Southampton,1.2,0.8,56.0,14.0,7.0,Bournemouth
2984,2380,2025-02-15,15:00,Matchweek 25,Home,W,4,0,Newcastle United,1.9,0.5,61.0,11.0,7.0,Manchester City,2025,632,Away,W,1,0,West Ham,1.6,0.8,42.0,14.0,5.0,Brentford
2985,2380,2025-02-15,15:00,Matchweek 25,Home,W,4,0,Newcastle United,1.9,0.5,61.0,11.0,7.0,Manchester City,2025,1696,Away,D,1,1,Aston Villa,0.4,2.4,25.0,4.0,3.0,Ipswich Town
2986,2380,2025-02-15,15:00,Matchweek 25,Home,W,4,0,Newcastle United,1.9,0.5,61.0,11.0,7.0,Manchester City,2025,2760,Away,L,0,4,Manchester City,0.5,1.9,39.0,3.0,1.0,Newcastle United
2987,2380,2025-02-15,15:00,Matchweek 25,Home,W,4,0,Newcastle United,1.9,0.5,61.0,11.0,7.0,Manchester City,2025,2912,Away,L,1,2,Fulham,0.4,2.1,45.0,8.0,2.0,Nottingham Forest
2988,2381,2025-02-23,16:30,Matchweek 26,Home,L,0,2,Liverpool,0.6,0.7,66.0,16.0,5.0,Manchester City,2025,2154,Away,W,2,0,Manchester City,0.7,0.6,34.0,8.0,4.0,Liverpool
2989,2384,2025-03-15,15:00,Matchweek 29,Home,D,2,2,Brighton,1.7,2.0,60.0,10.0,2.0,Manchester City,2025,826,Away,D,2,2,Manchester City,2.0,1.7,40.0,15.0,3.0,Brighton
2990,2384,2025-03-15,15:00,Matchweek 29,Home,D,2,2,Brighton,1.7,2.0,60.0,10.0,2.0,Manchester City,2025,2916,Away,W,4,2,Ipswich Town,1.5,0.4,45.0,11.0,6.0,Nottingham Forest
2991,2384,2025-03-15,15:00,Matchweek 29,Home,D,2,2,Brighton,1.7,2.0,60.0,10.0,2.0,Manchester City,2025,3600,Away,D,1,1,Everton,0.8,1.0,46.0,10.0,5.0,West Ham
2992,2384,2025-03-15,15:00,Matchweek 29,Home,D,2,2,Brighton,1.7,2.0,60.0,10.0,2.0,Manchester City,2025,3790,Away,W,2,1,Southampton,0.4,1.3,40.0,5.0,3.0,Wolverhampton Wanderers
2993,2385,2025-04-02,19:45,Matchweek 30,Home,W,2,0,Leicester City,2.2,0.1,72.0,18.0,5.0,Manchester City,2025,371,Away,W,3,0,Brighton,1.2,0.9,44.0,8.0,5.0,Aston Villa
2994,2385,2025-04-02,19:45,Matchweek 30,Home,W,2,0,Leicester City,2.2,0.1,72.0,18.0,5.0,Manchester City,2025,637,Away,L,1,2,Newcastle United,1.5,1.3,51.0,11.0,2.0,Brentford
2995,2385,2025-04-02,19:45,Matchweek 30,Home,W,2,0,Leicester City,2.2,0.1,72.0,18.0,5.0,Manchester City,2025,1320,Away,D,1,1,Southampton,0.7,0.7,57.0,9.0,3.0,Crystal Palace
2996,2385,2025-04-02,19:45,Matchweek 30,Home,W,2,0,Leicester City,2.2,0.1,72.0,18.0,5.0,Manchester City,2025,1701,Away,W,2,1,Bournemouth,1.2,1.8,37.0,10.0,2.0,Ipswich Town
2997,2385,2025-04-02,19:45,Matchweek 30,Home,W,2,0,Leicester City,2.2,0.1,72.0,18.0,5.0,Manchester City,2025,1967,Away,L,0,2,Manchester City,0.1,2.2,28.0,2.0,0.0,Leicester City
2998,2387,2025-04-12,12:30,Matchweek 32,Home,W,5,2,Crystal Palace,3.7,1.8,67.0,21.0,8.0,Manchester City,2025,1322,Away,L,2,5,Manchester City,1.8,3.7,33.0,8.0,3.0,Crystal Palace
2999,2389,2025-04-22,20:00,Matchweek 34,Home,W,2,1,Aston Villa,1.3,1.8,61.0,14.0,6.0,Manchester City,2025,375,Away,L,1,2,Manchester City,1.8,1.3,39.0,6.0,2.0,Aston Villa
3000,2390,2025-05-02,20:00,Matchweek 35,Home,W,1,0,Wolverhampton Wanderers,0.7,0.4,63.0,9.0,2.0,Manchester City,2025,3796,Away,L,0,1,Manchester City,0.4,0.7,37.0,6.0,0.0,Wolverhampton Wanderers
3001,2392,2025-05-20,20:00,Matchweek 37,Home,W,3,1,Bournemouth,1.5,1.1,57.0,12.0,5.0,Manchester City,2025,492,Away,L,1,3,Manchester City,1.1,1.5,43.0,8.0,2.0,Bournemouth
3002,2392,2025-05-20,20:00,Matchweek 37,Home,W,3,1,Bournemouth,1.5,1.1,57.0,12.0,5.0,Manchester City,2025,3798,Away,L,2,4,Crystal Palace,1.4,1.7,69.0,12.0,3.0,Wolverhampton Wanderers
3003,2394,2020-09-19,17:30,Matchweek 2,Home,L,1,3,Crystal Palace,1.2,1.6,75.0,17.0,4.0,Manchester United,2021,1141,Away,W,3,1,Manchester United,1.6,1.2,25.0,13.0,4.0,Crystal Palace
3004,2396,2020-10-04,16:30,Matchweek 4,Home,L,1,6,Tottenham Hotspur,0.9,3.4,39.0,4.0,1.0,Manchester United,2021,3157,Away,W,6,1,Manchester United,3.4,0.9,61.0,21.0,7.0,Tottenham Hotspur
3005,2398,2020-10-24,17:30,Matchweek 6,Home,D,0,0,Chelsea,0.6,0.2,51.0,14.0,4.0,Manchester United,2021,955,Away,D,0,0,Manchester United,0.2,0.6,49.0,6.0,1.0,Chelsea
3006,2399,2020-11-01,16:30,Matchweek 7,Home,L,0,1,Arsenal,0.4,1.0,54.0,8.0,2.0,Manchester United,2021,6,Away,W,1,0,Manchester United,1.0,0.4,46.0,6.0,1.0,Arsenal
3007,2401,2020-11-21,20:00,Matchweek 9,Home,W,1,0,West Brom,2.4,0.6,63.0,16.0,6.0,Manchester United,2021,3390,Away,L,0,1,Manchester United,0.6,2.4,37.0,7.0,2.0,West Brom
3008,2404,2020-12-12,17:30,Matchweek 12,Home,D,0,0,Manchester City,0.6,1.3,46.0,11.0,2.0,Manchester United,2021,2214,Away,D,0,0,Manchester United,1.3,0.6,54.0,9.0,2.0,Manchester City
