,season,date,time,round,avg_5_gf_home,avg_5_xg_home,avg_5_poss_home,avg_5_sh_home,avg_5_sot_home,home,home_id,avg_5_gf_away,avg_5_xg_away,avg_5_poss_away,avg_5_sh_away,avg_5_sot_away,away,away_id,result
875,2023,2023-01-21,15:00,Matchweek 21,0.6,1.2,54.2,8.8,3.2,Leicester City,12,2.6,1.3,62.2,11.6,5.4,Brighton,4,2
876,2023,2023-01-21,15:00,Matchweek 21,1.0,1.1,44.6,10.4,3.2,Southampton,21,1.6,1.3800000000000001,46.4,11.2,3.8,Aston Villa,1,1
877,2023,2023-01-21,15:00,Matchweek 21,0.6,1.24,46.2,15.0,3.6,West Ham,25,0.8,1.06,49.8,10.0,3.2,Everton,8,0
878,2023,2023-01-21,17:30,Matchweek 21,0.6,0.8,40.6,11.6,4.0,Crystal Palace,7,1.0,1.6600000000000001,49.0,13.0,3.6,Newcastle United,17,2
879,2023,2023-01-22,14:00,Matchweek 21,1.4,1.22,45.2,11.8,3.0,Leeds United,11,2.2,1.58,36.0,9.8,5.4,Brentford,3,2
880,2023,2023-01-22,14:00,Matchweek 21,2.0,2.18,64.6,15.0,4.4,Manchester City,15,0.8,0.8,45.6,11.0,3.2,Wolverhampton Wanderers,26,0
881,2023,2023-01-22,16:30,Matchweek 21,2.2,2.0,55.0,15.0,4.8,Arsenal,0,2.0,2.08,53.4,14.8,5.4,Manchester United,16,0
882,2023,2023-01-23,20:00,Matchweek 21,1.6,1.56,50.2,10.6,3.2,Fulham,9,1.6,1.1199999999999999,53.2,12.2,5.0,Tottenham Hotspur,22,1
883,2023,2023-02-03,20:00,Matchweek 22,0.6,1.3,56.8,12.2,4.2,Chelsea,6,1.0,1.26,48.2,8.0,2.2,Fulham,9,2
884,2023,2023-02-04,12:30,Matchweek 22,0.8,1.0,50.4,8.0,3.0,Everton,8,2.4,2.2,54.0,17.2,5.2,Arsenal,0,0
885,2023,2023-02-04,15:00,Matchweek 22,1.4,1.3599999999999999,52.0,13.0,4.6,Aston Villa,1,0.6,1.02,52.4,9.0,2.6,Leicester City,12,1
886,2023,2023-02-04,15:00,Matchweek 22,1.8,1.4,39.2,9.0,4.0,Brentford,3,0.8,1.0,44.0,10.2,3.2,Southampton,21,0
887,2023,2023-02-04,15:00,Matchweek 22,2.8,1.52,61.8,12.8,5.8,Brighton,4,0.2,0.74,46.8,9.0,3.0,Bournemouth,2,0
888,2023,2023-02-04,15:00,Matchweek 22,1.8,1.6800000000000002,49.0,12.6,4.6,Manchester United,16,0.6,0.78,41.4,12.0,4.2,Crystal Palace,7,0
889,2023,2023-02-04,15:00,Matchweek 22,0.8,0.82,47.0,10.8,3.0,Wolverhampton Wanderers,26,1.2,1.6400000000000001,53.6,14.8,4.8,Liverpool,13,0
890,2023,2023-02-04,17:30,Matchweek 22,0.8,1.7,51.2,14.2,4.4,Newcastle United,17,1.0,1.4,42.0,13.6,3.2,West Ham,25,2
891,2023,2023-02-05,14:00,Matchweek 22,1.0,1.56,39.4,13.2,3.8,Nottingham Forest,19,0.8,1.1,47.8,11.2,3.0,Leeds United,11,0
892,2023,2023-02-05,16:30,Matchweek 22,1.4,1.08,50.2,11.2,4.0,Tottenham Hotspur,22,2.0,1.8800000000000001,61.8,12.2,3.6,Manchester City,15,0
893,2023,2023-02-08,20:00,Matchweek 8,2.0,1.6800000000000002,48.6,12.0,4.2,Manchester United,16,0.6,1.16,55.6,11.4,3.6,Leeds United,11,2
894,2023,2023-02-11,12:30,Matchweek 23,1.0,1.4,42.8,14.2,2.8,West Ham,25,0.4,1.3800000000000001,55.8,13.2,4.2,Chelsea,6,2
895,2023,2023-02-11,15:00,Matchweek 23,1.8,1.9600000000000002,54.8,17.0,4.6,Arsenal,0,2.0,1.4,41.2,10.0,3.8,Brentford,3,2
896,2023,2023-02-11,15:00,Matchweek 23,0.4,0.72,42.8,11.0,3.6,Crystal Palace,7,2.4,1.8399999999999999,62.8,15.4,6.2,Brighton,4,2
897,2023,2023-02-11,15:00,Matchweek 23,0.6,1.08,42.6,8.6,2.8,Fulham,9,1.2,1.5,38.4,12.8,3.6,Nottingham Forest,19,0
898,2023,2023-02-11,15:00,Matchweek 23,1.4,1.44,48.0,9.2,3.2,Leicester City,12,1.6,1.22,45.6,12.4,4.4,Tottenham Hotspur,22,0
899,2023,2023-02-11,15:00,Matchweek 23,0.6,0.76,47.4,10.4,3.6,Southampton,21,1.0,1.06,46.8,11.8,3.2,Wolverhampton Wanderers,26,1
900,2023,2023-02-11,17:30,Matchweek 23,0.2,0.86,44.6,9.6,2.6,Bournemouth,2,0.4,1.52,55.6,13.6,4.0,Newcastle United,17,2
901,2023,2023-02-12,14:00,Matchweek 23,1.0,1.2,54.4,11.4,3.8,Leeds United,11,1.8,1.64,50.2,13.2,4.2,Manchester United,16,1
902,2023,2023-02-12,16:30,Matchweek 23,1.8,1.8,59.8,12.0,4.0,Manchester City,15,1.6,1.42,54.8,14.4,4.2,Aston Villa,1,0
903,2023,2023-02-13,20:00,Matchweek 23,0.6,1.46,55.0,16.0,3.4,Liverpool,13,0.8,1.0,44.8,8.0,2.8,Everton,8,0
904,2023,2023-02-15,19:30,Matchweek 12,1.2,1.7,62.2,18.8,4.6,Arsenal,0,2.2,2.0599999999999996,62.8,12.8,4.8,Manchester City,15,1
905,2023,2023-02-18,12:30,Matchweek 24,1.4,1.2799999999999998,53.2,13.0,3.8,Aston Villa,1,1.4,1.8,61.6,17.2,3.8,Arsenal,0,1
906,2023,2023-02-18,15:00,Matchweek 24,1.8,1.48,40.0,10.0,3.0,Brentford,3,0.6,0.78,38.8,8.4,3.0,Crystal Palace,7,2
907,2023,2023-02-18,15:00,Matchweek 24,2.2,2.1,63.8,17.0,6.6,Brighton,4,0.8,1.04,44.8,9.6,3.0,Fulham,9,1
908,2023,2023-02-18,15:00,Matchweek 24,0.6,1.52,60.4,14.0,4.6,Chelsea,6,0.6,0.82,48.0,12.0,3.4,Southampton,21,1
909,2023,2023-02-18,15:00,Matchweek 24,0.6,1.06,47.8,8.8,2.8,Everton,8,0.6,1.24,48.8,11.8,4.0,Leeds United,11,0
910,2023,2023-02-18,15:00,Matchweek 24,1.0,1.3599999999999999,42.6,12.4,2.8,Nottingham Forest,19,2.6,2.3,56.2,13.6,5.6,Manchester City,15,2
911,2023,2023-02-18,15:00,Matchweek 24,1.4,1.08,49.4,12.0,2.8,Wolverhampton Wanderers,26,0.4,1.04,39.6,10.6,3.0,Bournemouth,2,1
912,2023,2023-02-18,17:30,Matchweek 24,0.6,1.34,56.8,13.4,4.4,Newcastle United,17,0.6,1.48,55.4,14.8,3.6,Liverpool,13,1
913,2023,2023-02-19,14:00,Matchweek 24,1.8,1.52,57.4,13.8,4.6,Manchester United,16,2.0,1.58,49.2,10.8,4.0,Leicester City,12,0
914,2023,2023-02-19,16:30,Matchweek 24,1.0,1.2,45.2,11.8,4.0,Tottenham Hotspur,22,1.2,1.4,36.0,12.2,2.2,West Ham,25,0
915,2023,2023-02-24,20:00,Matchweek 25,0.6,0.9,42.2,9.0,2.8,Fulham,9,1.2,1.16,54.2,13.0,3.0,Wolverhampton Wanderers,26,2
916,2023,2023-02-25,15:00,Matchweek 25,0.6,1.0799999999999998,48.2,10.0,3.0,Everton,8,1.6,1.02,48.6,11.8,4.2,Aston Villa,1,1
917,2023,2023-02-25,15:00,Matchweek 25,0.4,0.86,49.0,10.2,3.4,Leeds United,11,0.8,0.8400000000000001,43.0,12.0,4.2,Southampton,21,0
918,2023,2023-02-25,15:00,Matchweek 25,2.0,1.56,45.6,11.6,3.4,Leicester City,12,1.8,2.08,65.2,18.4,3.8,Arsenal,0,1
919,2023,2023-02-25,15:00,Matchweek 25,0.8,1.2200000000000002,37.0,10.6,2.2,West Ham,25,1.0,1.26,40.6,11.0,2.8,Nottingham Forest,19,0
920,2023,2023-02-25,17:30,Matchweek 25,0.6,1.1400000000000001,37.6,10.2,2.4,Bournemouth,2,2.0,2.32,59.2,15.0,5.6,Manchester City,15,1
921,2023,2023-02-25,19:45,Matchweek 25,0.8,0.86,39.2,8.4,2.8,Crystal Palace,7,0.8,1.6800000000000002,53.4,14.2,4.0,Liverpool,13,2
922,2023,2023-02-26,13:30,Matchweek 25,1.4,1.1800000000000002,46.4,11.6,3.8,Tottenham Hotspur,22,0.4,1.4200000000000002,62.4,13.4,3.4,Chelsea,6,0
923,2023,2023-03-01,19:45,Matchweek 7,1.4,1.6,66.8,15.4,3.2,Arsenal,0,0.4,1.1199999999999999,47.2,10.6,3.0,Everton,8,0
924,2023,2023-03-01,20:00,Matchweek 7,0.8,1.6599999999999997,58.2,15.4,4.4,Liverpool,13,1.2,1.1400000000000001,52.4,11.2,2.6,Wolverhampton Wanderers,26,0
925,2023,2023-03-04,12:30,Matchweek 26,2.2,2.2399999999999998,61.4,16.6,5.6,Manchester City,15,0.6,1.54,57.6,14.6,5.0,Newcastle United,17,0
926,2023,2023-03-04,15:00,Matchweek 26,2.2,1.9,67.4,15.4,3.8,Arsenal,0,0.8,1.22,34.6,11.4,2.4,Bournemouth,2,0
927,2023,2023-03-04,15:00,Matchweek 26,1.6,1.16,48.8,11.2,4.0,Aston Villa,1,0.6,0.9,38.6,7.6,1.8,Crystal Palace,7,0
928,2023,2023-03-04,15:00,Matchweek 26,1.4,2.1,66.6,17.4,6.4,Brighton,4,1.6,1.54,38.4,11.0,2.6,West Ham,25,0
929,2023,2023-03-04,15:00,Matchweek 26,0.2,1.2,62.0,12.4,2.8,Chelsea,6,0.6,0.9400000000000001,49.6,11.2,3.2,Leeds United,11,0
930,2023,2023-03-04,15:00,Matchweek 26,1.2,1.1400000000000001,52.0,10.0,2.6,Wolverhampton Wanderers,26,1.4,1.1800000000000002,46.2,11.4,3.8,Tottenham Hotspur,22,0
931,2023,2023-03-04,17:30,Matchweek 26,0.4,0.6799999999999999,41.2,11.0,3.6,Southampton,21,2.0,1.3599999999999999,40.4,10.6,3.2,Leicester City,12,0
932,2023,2023-03-05,14:00,Matchweek 26,0.6,0.86,43.0,9.6,2.4,Nottingham Forest,19,0.4,1.26,39.2,11.2,3.6,Everton,8,2
933,2023,2023-03-05,16:30,Matchweek 26,1.2,1.9,60.0,15.4,5.0,Liverpool,13,2.2,1.98,56.8,16.0,5.4,Manchester United,16,0
934,2023,2023-03-06,20:00,Matchweek 26,1.4,1.34,46.2,10.4,2.6,Brentford,3,0.8,0.78,44.8,10.2,3.8,Fulham,9,0
935,2023,2023-03-11,12:30,Matchweek 27,1.0,1.2,30.2,9.0,2.6,Bournemouth,2,2.6,2.1,60.0,14.6,6.2,Liverpool,13,0
936,2023,2023-03-11,15:00,Matchweek 27,0.6,1.26,41.8,10.6,3.2,Everton,8,1.6,1.48,43.6,10.8,3.0,Brentford,3,0
937,2023,2023-03-11,15:00,Matchweek 27,0.6,0.96,44.2,11.4,2.8,Leeds United,11,1.6,2.42,67.4,18.0,6.4,Brighton,4,2
938,2023,2023-03-11,15:00,Matchweek 27,1.6,1.56,46.0,11.0,2.8,Leicester City,12,0.4,1.1800000000000002,63.0,12.8,3.0,Chelsea,6,1
939,2023,2023-03-11,15:00,Matchweek 27,1.2,1.24,47.8,13.6,4.4,Tottenham Hotspur,22,0.8,0.64,43.0,7.6,2.2,Nottingham Forest,19,0
940,2023,2023-03-11,17:30,Matchweek 27,0.6,0.8800000000000001,39.0,7.0,1.6,Crystal Palace,7,2.6,2.2399999999999998,59.8,15.8,5.2,Manchester City,15,1
941,2023,2023-03-12,14:00,Matchweek 27,1.2,0.86,46.6,10.0,3.8,Fulham,9,2.6,2.0,69.4,17.0,4.2,Arsenal,0,1
942,2023,2023-03-12,14:00,Matchweek 27,1.8,2.06,56.4,16.4,5.4,Manchester United,16,0.6,0.8400000000000001,40.8,11.4,3.4,Southampton,21,2
943,2023,2023-03-12,14:00,Matchweek 27,1.2,1.16,38.8,9.4,2.2,West Ham,25,1.6,1.1199999999999999,47.8,9.6,3.2,Aston Villa,1,2
944,2023,2023-03-12,16:30,Matchweek 27,0.4,1.1800000000000002,54.0,11.6,4.4,Newcastle United,17,0.8,0.8400000000000001,53.0,9.2,2.6,Wolverhampton Wanderers,26,0
945,2023,2023-03-15,19:30,Matchweek 7,0.6,0.9,41.2,12.0,3.2,Southampton,21,1.6,1.8,48.6,12.0,3.6,Brentford,3,1
946,2023,2023-03-15,19:30,Matchweek 8,1.6,2.62,67.2,18.4,6.2,Brighton,4,0.4,0.66,36.0,5.8,1.0,Crystal Palace,7,0
947,2023,2023-03-17,20:00,Matchweek 28,0.8,0.86,46.0,8.0,2.6,Nottingham Forest,19,0.8,1.3,50.6,12.2,4.6,Newcastle United,17,1
948,2023,2023-03-18,15:00,Matchweek 28,1.4,1.0799999999999998,47.2,8.2,3.2,Aston Villa,1,1.2,1.16,30.6,7.6,2.6,Bournemouth,2,0
949,2023,2023-03-18,15:00,Matchweek 28,1.4,1.78,45.6,11.4,3.8,Brentford,3,1.0,1.52,48.0,12.6,3.0,Leicester City,12,2
950,2023,2023-03-18,15:00,Matchweek 28,0.4,0.78,46.2,10.0,2.8,Southampton,21,1.6,1.3599999999999999,51.6,14.0,5.0,Tottenham Hotspur,22,2
951,2023,2023-03-18,15:00,Matchweek 28,0.6,0.9,52.6,8.4,3.2,Wolverhampton Wanderers,26,0.6,1.02,45.0,12.2,3.2,Leeds United,11,1
952,2023,2023-03-18,17:30,Matchweek 28,1.0,1.24,60.2,12.8,3.8,Chelsea,6,0.8,1.3800000000000001,40.2,12.0,4.2,Everton,8,2
953,2023,2023-03-19,14:00,Matchweek 28,3.0,2.1399999999999997,67.8,18.2,5.6,Arsenal,0,0.2,0.66,39.2,6.8,1.4,Crystal Palace,7,0
954,2023,2023-04-01,12:30,Matchweek 29,2.2,2.0,59.8,15.2,4.4,Manchester City,15,2.2,1.98,62.0,14.4,6.0,Liverpool,13,0
955,2023,2023-04-01,15:00,Matchweek 29,3.0,1.8199999999999998,66.8,17.2,5.6,Arsenal,0,1.4,0.9800000000000001,45.2,11.2,2.8,Leeds United,11,0
956,2023,2023-04-01,15:00,Matchweek 29,1.0,1.12,32.6,7.4,2.4,Bournemouth,2,1.2,0.9,48.8,10.4,3.4,Fulham,9,0
957,2023,2023-04-01,15:00,Matchweek 29,1.6,2.3,64.4,16.6,6.0,Brighton,4,1.4,1.5,50.0,11.8,3.8,Brentford,3,2
958,2023,2023-04-01,15:00,Matchweek 29,0.2,0.6,38.6,6.6,1.6,Crystal Palace,7,0.4,1.44,47.6,12.4,2.0,Leicester City,12,0
959,2023,2023-04-01,15:00,Matchweek 29,1.0,0.8,43.8,7.0,3.0,Nottingham Forest,19,1.0,1.1800000000000002,52.0,10.0,4.0,Wolverhampton Wanderers,26,2
960,2023,2023-04-01,17:30,Matchweek 29,1.2,1.48,59.6,14.2,4.2,Chelsea,6,1.8,1.72,51.8,11.0,4.6,Aston Villa,1,1
961,2023,2023-04-02,14:00,Matchweek 29,1.2,1.3800000000000001,39.4,10.6,2.8,West Ham,25,0.8,1.1400000000000001,48.8,12.0,3.2,Southampton,21,0
962,2023,2023-04-02,16:30,Matchweek 29,1.0,1.58,50.4,13.4,4.8,Newcastle United,17,1.4,1.8200000000000003,55.4,15.8,5.4,Manchester United,16,0
963,2023,2023-04-03,20:00,Matchweek 29,1.0,1.34,36.4,11.4,4.0,Everton,8,2.0,1.56,51.2,15.2,4.8,Tottenham Hotspur,22,2
964,2023,2023-04-04,19:45,Matchweek 7,1.2,1.4200000000000002,34.8,8.8,3.4,Bournemouth,2,2.0,2.64,64.2,19.6,7.2,Brighton,4,1
965,2023,2023-04-04,19:45,Matchweek 7,1.6,1.02,42.2,11.0,3.8,Leeds United,11,1.0,0.8800000000000001,44.2,9.6,4.2,Nottingham Forest,19,0
966,2023,2023-04-04,19:45,Matchweek 7,0.6,1.16,48.6,9.2,1.8,Leicester City,12,1.8,1.8,51.4,10.6,4.0,Aston Villa,1,1
967,2023,2023-04-04,20:00,Matchweek 8,1.2,1.58,61.0,16.2,4.8,Chelsea,6,2.0,1.6600000000000001,56.0,12.6,4.8,Liverpool,13,2
968,2023,2023-04-05,20:00,Matchweek 25,1.0,1.5000000000000002,53.0,12.2,4.4,Manchester United,16,1.8,1.64,43.8,10.8,3.8,Brentford,3,0
969,2023,2023-04-05,20:00,Matchweek 7,1.2,1.4,42.2,11.0,2.8,West Ham,25,1.2,2.06,46.4,14.8,4.6,Newcastle United,17,1
970,2023,2023-04-08,12:30,Matchweek 30,0.8,1.52,52.6,13.6,4.0,Manchester United,16,1.2,1.2,34.8,11.4,4.4,Everton,8,0
971,2023,2023-04-08,15:00,Matchweek 30,1.8,1.6199999999999999,53.6,12.0,4.2,Aston Villa,1,1.2,0.96,41.8,10.6,3.8,Nottingham Forest,19,0
972,2023,2023-04-08,15:00,Matchweek 30,1.2,1.3599999999999999,43.6,9.4,3.0,Brentford,3,2.2,2.32,50.4,15.0,5.2,Newcastle United,17,1
973,2023,2023-04-08,15:00,Matchweek 30,1.0,0.76,50.2,9.2,3.2,Fulham,9,1.4,1.5,42.0,11.2,3.0,West Ham,25,1
974,2023,2023-04-08,15:00,Matchweek 30,0.8,1.26,48.8,10.8,2.6,Leicester City,12,1.0,1.56,35.2,9.0,3.6,Bournemouth,2,1
975,2023,2023-04-08,15:00,Matchweek 30,1.8,1.5399999999999998,52.0,13.4,3.6,Tottenham Hotspur,22,2.4,2.74,63.8,18.6,7.0,Brighton,4,0
976,2023,2023-04-08,15:00,Matchweek 30,1.0,1.12,56.4,10.0,3.8,Wolverhampton Wanderers,26,1.2,1.94,59.0,16.6,4.8,Chelsea,6,0
977,2023,2023-04-08,17:30,Matchweek 30,0.8,1.1199999999999999,52.4,12.2,3.4,Southampton,21,2.4,2.2199999999999998,66.0,16.8,5.0,Manchester City,15,1
978,2023,2023-04-09,14:00,Matchweek 30,1.8,1.2,42.2,12.4,4.2,Leeds United,11,0.6,0.9199999999999999,41.6,11.6,3.4,Crystal Palace,7,1
979,2023,2023-04-09,16:30,Matchweek 30,2.0,1.54,53.6,11.6,4.6,Liverpool,13,3.6,2.44,67.0,17.6,6.0,Arsenal,0,2
980,2023,2023-04-15,12:30,Matchweek 31,2.0,1.64,54.6,12.0,4.6,Aston Villa,1,2.6,2.5,53.2,16.0,5.6,Newcastle United,17,0
981,2023,2023-04-15,15:00,Matchweek 31,1.0,1.86,60.0,16.6,4.4,Chelsea,6,1.8,2.32,63.8,18.2,6.2,Brighton,4,1
982,2023,2023-04-15,15:00,Matchweek 31,1.2,1.16,36.8,12.8,3.6,Everton,8,0.8,0.8400000000000001,58.4,11.4,3.4,Fulham,9,1
983,2023,2023-04-15,15:00,Matchweek 31,0.8,0.9199999999999999,50.8,11.0,2.8,Southampton,21,1.6,1.48,43.6,14.2,4.8,Crystal Palace,7,1
984,2023,2023-04-15,15:00,Matchweek 31,1.8,1.5399999999999998,50.8,13.6,3.6,Tottenham Hotspur,22,0.8,1.6800000000000002,40.8,12.0,4.2,Bournemouth,2,1
985,2023,2023-04-15,15:00,Matchweek 31,1.2,1.08,55.4,11.0,4.4,Wolverhampton Wanderers,26,1.4,1.48,38.6,9.0,3.2,Brentford,3,0
986,2023,2023-04-15,17:30,Matchweek 31,3.0,2.32,66.0,14.6,5.2,Manchester City,15,0.8,1.0,46.0,11.4,3.4,Leicester City,12,0
987,2023,2023-04-16,14:00,Matchweek 31,0.8,1.1800000000000002,37.0,9.4,3.0,West Ham,25,3.2,2.2399999999999998,60.6,16.4,6.0,Arsenal,0,2
988,2023,2023-04-16,16:30,Matchweek 31,0.8,0.8400000000000001,37.8,9.8,3.4,Nottingham Forest,19,0.6,1.3199999999999998,53.8,14.2,4.6,Manchester United,16,1
989,2023,2023-04-17,20:00,Matchweek 31,2.0,1.1800000000000002,43.2,12.4,5.2,Leeds United,11,2.0,1.8,54.0,12.6,4.6,Liverpool,13,1
990,2023,2023-04-21,20:00,Matchweek 32,3.0,2.3600000000000003,58.8,12.2,5.2,Arsenal,0,0.8,0.8800000000000001,51.8,9.8,2.8,Southampton,21,2
991,2023,2023-04-22,12:30,Matchweek 32,1.2,1.1,59.0,13.6,3.8,Fulham,9,1.8,1.28,41.0,12.6,5.0,Leeds United,11,0
992,2023,2023-04-22,15:00,Matchweek 32,1.0,1.32,41.8,8.8,3.0,Brentford,3,2.4,1.72,53.2,12.8,5.0,Aston Villa,1,2
993,2023,2023-04-22,15:00,Matchweek 32,2.0,1.6199999999999999,45.4,15.4,5.2,Crystal Palace,7,1.0,1.1,37.4,14.0,4.6,Everton,8,2
994,2023,2023-04-22,15:00,Matchweek 32,0.8,0.9799999999999999,42.4,10.2,3.0,Leicester City,12,1.4,1.1400000000000001,56.2,11.6,5.2,Wolverhampton Wanderers,26,0
995,2023,2023-04-22,15:00,Matchweek 32,1.8,1.78,56.8,11.6,4.4,Liverpool,13,0.6,0.6799999999999999,35.2,9.4,2.6,Nottingham Forest,19,0
996,2023,2023-04-23,14:00,Matchweek 32,1.2,1.7600000000000002,43.0,12.8,5.0,Bournemouth,2,1.2,1.48,36.0,11.8,3.0,West Ham,25,1
997,2023,2023-04-23,14:00,Matchweek 32,2.2,2.2399999999999998,54.2,13.8,4.4,Newcastle United,17,2.2,1.7399999999999998,51.6,14.2,4.0,Tottenham Hotspur,22,0
998,2023,2023-04-25,19:30,Matchweek 33,1.4,1.1,56.4,13.4,5.0,Wolverhampton Wanderers,26,2.0,1.5,48.0,15.6,5.0,Crystal Palace,7,0
999,2023,2023-04-25,19:45,Matchweek 33,2.0,1.3199999999999998,53.2,11.6,3.6,Aston Villa,1,1.2,1.16,56.4,14.2,3.8,Fulham,9,0
1000,2023,2023-04-25,20:00,Matchweek 33,1.2,1.1199999999999999,44.0,12.4,4.6,Leeds United,11,1.0,1.2,41.4,10.2,4.0,Leicester City,12,2
1001,2023,2023-04-26,19:30,Matchweek 33,0.8,0.78,31.4,10.6,3.0,Nottingham Forest,19,1.8,2.3600000000000003,62.8,20.4,7.6,Brighton,4,0
1002,2023,2023-04-26,19:45,Matchweek 33,0.6,1.64,58.2,15.8,3.6,Chelsea,6,1.0,1.7400000000000002,40.0,9.8,3.6,Brentford,3,1
1003,2023,2023-04-26,19:45,Matchweek 33,1.8,1.54,35.0,12.2,4.2,West Ham,25,2.4,2.0,59.0,12.4,4.4,Liverpool,13,1
1004,2023,2023-04-26,20:00,Matchweek 33,2.8,2.16,66.8,12.8,4.8,Manchester City,15,3.0,2.38,62.6,14.2,4.8,Arsenal,0,0
1005,2023,2023-04-27,19:45,Matchweek 33,0.8,0.9800000000000001,39.6,13.4,4.4,Everton,8,3.0,2.5,53.2,16.0,5.4,Newcastle United,17,1
1006,2023,2023-04-27,19:45,Matchweek 33,1.4,1.04,43.8,10.0,4.0,Southampton,21,1.2,1.8,47.0,14.2,5.4,Bournemouth,2,1
1007,2023,2023-04-27,20:15,Matchweek 33,1.8,1.54,49.4,13.6,3.4,Tottenham Hotspur,22,1.0,1.86,59.2,17.0,5.2,Manchester United,16,2
1008,2023,2023-04-29,12:30,Matchweek 34,1.8,1.5,52.2,16.6,4.8,Crystal Palace,7,1.8,1.42,32.0,11.2,4.2,West Ham,25,0
1009,2023,2023-04-29,15:00,Matchweek 34,0.8,1.6400000000000001,40.2,9.8,2.8,Brentford,3,1.2,1.0,30.8,9.2,2.2,Nottingham Forest,19,0
1010,2023,2023-04-29,15:00,Matchweek 34,1.8,2.7,66.2,21.6,8.0,Brighton,4,1.4,0.8400000000000001,51.6,10.4,3.8,Wolverhampton Wanderers,26,0
1011,2023,2023-04-30,14:00,Matchweek 34,1.0,1.46,47.0,15.0,4.6,Bournemouth,2,1.2,1.28,45.4,13.6,4.2,Leeds United,11,0
1012,2023,2023-04-30,14:00,Matchweek 34,1.2,1.02,57.2,12.0,3.4,Fulham,9,3.2,2.4,66.0,13.4,6.0,Manchester City,15,1
1013,2023,2023-04-30,14:00,Matchweek 34,1.4,2.1,61.8,18.4,5.8,Manchester United,16,1.8,1.34,57.2,13.4,3.8,Aston Villa,1,0
1014,2023,2023-04-30,14:00,Matchweek 34,3.4,2.2399999999999998,56.0,14.6,5.6,Newcastle United,17,0.8,0.66,45.0,8.6,3.2,Southampton,21,0
1015,2023,2023-04-30,16:30,Matchweek 34,2.6,2.32,67.0,15.6,5.0,Liverpool,13,1.6,1.58,47.6,13.8,4.2,Tottenham Hotspur,22,0
1016,2023,2023-05-01,20:00,Matchweek 34,1.0,1.5799999999999998,43.6,12.6,4.2,Leicester City,12,0.6,0.9199999999999999,41.2,13.6,4.8,Everton,8,2
1017,2023,2023-05-02,20:00,Matchweek 34,2.4,2.16,59.8,12.8,4.2,Arsenal,0,0.2,1.44,58.8,15.0,3.2,Chelsea,6,0
1018,2023,2023-05-03,20:00,Matchweek 28,3.4,2.7,70.2,16.4,5.0,Liverpool,13,1.2,0.9,53.4,10.8,3.2,Fulham,9,0
1019,2023,2023-05-03,20:00,Matchweek 28,3.4,2.48,65.0,13.0,7.0,Manchester City,15,2.2,1.56,31.8,11.4,4.6,West Ham,25,0
1020,2023,2023-05-04,20:00,Matchweek 28,2.4,2.52,63.2,19.6,7.0,Brighton,4,1.6,2.2600000000000002,62.4,20.0,6.8,Manchester United,16,0
1021,2023,2023-05-06,15:00,Matchweek 35,1.8,1.5,48.0,14.6,5.4,Bournemouth,2,0.4,1.1800000000000002,54.0,11.0,2.6,Chelsea,6,1
1022,2023,2023-05-06,15:00,Matchweek 35,3.2,2.3600000000000003,65.2,12.8,6.8,Manchester City,15,1.0,1.24,44.8,12.4,4.2,Leeds United,11,0
1023,2023,2023-05-06,15:00,Matchweek 35,2.0,1.7,42.0,14.4,5.4,Tottenham Hotspur,22,2.2,1.46,53.6,13.4,4.0,Crystal Palace,7,0
1024,2023,2023-05-06,15:00,Matchweek 35,1.2,0.9,46.0,10.8,4.0,Wolverhampton Wanderers,26,1.4,1.26,53.0,11.8,3.0,Aston Villa,1,0
1025,2023,2023-05-06,17:30,Matchweek 35,3.2,2.2800000000000002,69.8,15.2,4.2,Liverpool,13,1.2,1.8200000000000003,46.6,11.4,4.2,Brentford,3,0
1026,2023,2023-05-07,16:30,Matchweek 35,3.0,2.44,57.0,16.0,5.2,Newcastle United,17,2.2,1.7399999999999998,57.6,13.6,5.2,Arsenal,0,1
1027,2023,2023-05-07,19:00,Matchweek 35,2.0,1.42,33.2,10.8,4.0,West Ham,25,1.4,2.3,57.8,19.6,7.2,Manchester United,16,0
1028,2023,2023-05-08,15:00,Matchweek 35,1.2,0.9400000000000001,46.8,9.4,3.2,Fulham,9,1.2,2.1599999999999997,47.2,13.6,4.2,Leicester City,12,0
1029,2023,2023-05-08,17:30,Matchweek 35,2.2,2.44,62.4,20.6,6.8,Brighton,4,0.8,1.3599999999999999,42.6,15.0,5.0,Everton,8,1
1030,2023,2023-05-08,20:00,Matchweek 35,1.2,0.9799999999999999,29.4,7.6,2.6,Nottingham Forest,19,1.0,0.76,41.0,7.6,3.2,Southampton,21,0
1031,2023,2023-05-13,12:30,Matchweek 36,1.0,1.1,39.2,11.0,3.2,Leeds United,11,2.6,2.44,56.4,16.4,5.4,Newcastle United,17,2
1032,2023,2023-05-13,15:00,Matchweek 36,1.0,1.3,52.8,13.4,3.0,Aston Villa,1,1.8,1.72,46.2,14.2,5.4,Tottenham Hotspur,22,0
1033,2023,2023-05-13,15:00,Matchweek 36,1.0,1.0,57.2,10.8,3.2,Chelsea,6,2.0,1.3,29.2,8.0,2.8,Nottingham Forest,19,2
1034,2023,2023-05-13,15:00,Matchweek 36,1.2,0.9400000000000001,52.0,11.6,3.0,Crystal Palace,7,1.8,1.3599999999999999,45.2,12.8,4.8,Bournemouth,2,0
