,Unnamed: 0_home,date,time,round,venue_home,result_home,gf_home,ga_home,opponent_home,xg_home,xga_home,poss_home,sh_home,sot_home,home,season,Unnamed: 0_away,venue_away,result_away,gf_away,ga_away,opponent_away,xg_away,xga_away,poss_away,sh_away,sot_away,away,result
2684,2135,2024-10-20,16:30,Matchweek 8,Home,W,2,1,Chelsea,1.9,1.0,43.0,8.0,4.0,Liverpool,2025,1109,Away,L,1,2,Liverpool,1.0,1.9,57.0,12.0,2.0,Chelsea,Home
2685,2137,2024-11-02,15:00,Matchweek 10,Home,W,2,1,Brighton,1.6,1.0,49.0,16.0,8.0,Liverpool,2025,807,Away,L,1,2,Liverpool,1.0,1.6,51.0,13.0,5.0,Brighton,Home
2690,2138,2024-11-09,20:00,Matchweek 11,Home,W,2,0,Aston Villa,2.0,1.2,62.0,14.0,5.0,Liverpool,2025,352,Away,L,0,2,Liverpool,1.2,2.0,38.0,12.0,2.0,Aston Villa,Home
2691,2140,2024-12-01,16:00,Matchweek 13,Home,W,2,0,Manchester City,3.4,0.8,44.0,17.0,6.0,Liverpool,2025,2368,Away,L,0,2,Liverpool,0.8,3.4,56.0,8.0,2.0,Manchester City,Home
2693,2142,2024-12-14,15:00,Matchweek 16,Home,D,2,2,Fulham,2.1,1.2,61.0,16.0,4.0,Liverpool,2025,1649,Away,D,2,2,Liverpool,1.2,2.1,39.0,12.0,3.0,Fulham,Draw
2696,2144,2024-12-26,20:00,Matchweek 18,Home,W,3,1,Leicester City,2.0,0.3,68.0,19.0,7.0,Liverpool,2025,1955,Away,L,1,3,Liverpool,0.3,2.0,32.0,4.0,1.0,Leicester City,Home
2697,2146,2025-01-05,16:30,Matchweek 20,Home,D,2,2,Manchester United,2.7,1.0,53.0,18.0,5.0,Liverpool,2025,2565,Away,D,2,2,Liverpool,1.0,2.7,47.0,13.0,4.0,Manchester United,Draw
2700,2149,2025-01-25,15:00,Matchweek 23,Home,W,4,1,Ipswich Town,2.0,0.5,70.0,16.0,6.0,Liverpool,2025,1694,Away,L,1,4,Liverpool,0.5,2.0,30.0,3.0,3.0,Ipswich Town,Home
2703,2152,2025-02-16,14:00,Matchweek 25,Home,W,2,1,Wolverhampton Wanderers,1.7,1.5,50.0,9.0,2.0,Liverpool,2025,3786,Away,L,1,2,Liverpool,1.5,1.7,50.0,16.0,4.0,Wolverhampton Wanderers,Home
2704,2155,2025-02-26,20:15,Matchweek 27,Home,W,2,0,Newcastle United,1.7,0.2,61.0,12.0,3.0,Liverpool,2025,2762,Away,L,0,2,Liverpool,0.2,1.7,39.0,3.0,0.0,Newcastle United,Home
2707,2156,2025-03-08,15:00,Matchweek 28,Home,W,3,1,Southampton,3.9,0.4,71.0,26.0,5.0,Liverpool,2025,3143,Away,L,1,3,Liverpool,0.4,3.9,29.0,6.0,4.0,Southampton,Home
2708,2157,2025-04-02,20:00,Matchweek 30,Home,W,1,0,Everton,1.5,0.9,73.0,17.0,3.0,Liverpool,2025,1511,Away,L,0,1,Liverpool,0.9,1.5,27.0,5.0,0.0,Everton,Home
2711,2159,2025-04-13,14:00,Matchweek 32,Home,W,2,1,West Ham,1.8,1.4,55.0,15.0,6.0,Liverpool,2025,3603,Away,L,1,2,Liverpool,1.4,1.8,45.0,11.0,4.0,West Ham,Home
2712,2161,2025-04-27,16:30,Matchweek 34,Home,W,5,1,Tottenham Hotspur,2.2,0.5,61.0,25.0,6.0,Liverpool,2025,3339,Away,L,1,5,Liverpool,0.5,2.2,39.0,8.0,3.0,Tottenham Hotspur,Home
2713,2163,2025-05-11,16:30,Matchweek 36,Home,D,2,2,Arsenal,2.4,2.6,45.0,14.0,5.0,Liverpool,2025,187,Away,D,2,2,Liverpool,2.6,2.4,55.0,15.0,6.0,Arsenal,Draw
2719,2165,2025-05-25,16:00,Matchweek 38,Home,D,1,1,Crystal Palace,2.1,1.8,69.0,14.0,3.0,Liverpool,2025,1329,Away,D,1,1,Liverpool,1.8,2.1,31.0,8.0,5.0,Crystal Palace,Draw
2724,2168,2023-09-01,20:00,Matchweek 4,Home,L,1,2,West Ham,1.4,1.0,39.0,16.0,1.0,Luton Town,2024,3537,Away,W,2,1,Luton Town,1.0,1.4,61.0,9.0,3.0,West Ham,Away
2727,2170,2023-09-23,15:00,Matchweek 6,Home,D,1,1,Wolverhampton Wanderers,2.1,0.6,57.0,19.0,3.0,Luton Town,2024,3729,Away,D,1,1,Luton Town,0.6,2.1,43.0,3.0,3.0,Wolverhampton Wanderers,Draw
2728,2172,2023-10-03,19:30,Matchweek 2,Home,L,1,2,Burnley,1.3,1.1,49.0,18.0,2.0,Luton Town,2024,918,Away,W,2,1,Luton Town,1.1,1.3,51.0,14.0,4.0,Burnley,Away
2729,2173,2023-10-07,12:30,Matchweek 8,Home,L,0,1,Tottenham Hotspur,0.8,1.9,34.0,12.0,2.0,Luton Town,2024,3275,Away,W,1,0,Luton Town,1.9,0.8,66.0,15.0,4.0,Tottenham Hotspur,Away
2730,2176,2023-11-05,16:30,Matchweek 11,Home,D,1,1,Liverpool,0.8,2.6,27.0,8.0,5.0,Luton Town,2024,2100,Away,D,1,1,Luton Town,2.6,0.8,73.0,24.0,6.0,Liverpool,Draw
2734,2178,2023-11-25,15:00,Matchweek 13,Home,W,2,1,Crystal Palace,0.9,1.6,39.0,8.0,3.0,Luton Town,2024,1266,Away,L,1,2,Luton Town,1.6,0.9,61.0,16.0,8.0,Crystal Palace,Home
2736,2180,2023-12-05,20:15,Matchweek 15,Home,L,3,4,Arsenal,0.5,2.2,34.0,6.0,4.0,Luton Town,2024,128,Away,W,4,3,Luton Town,2.2,0.5,66.0,23.0,9.0,Arsenal,Away
2738,2181,2023-12-10,14:00,Matchweek 16,Home,L,1,2,Manchester City,0.3,1.6,35.0,4.0,2.0,Luton Town,2024,2333,Away,W,2,1,Luton Town,1.6,0.3,65.0,18.0,6.0,Manchester City,Away
2743,2182,2023-12-23,15:00,Matchweek 18,Home,W,1,0,Newcastle United,1.4,1.4,35.0,16.0,5.0,Luton Town,2024,2715,Away,L,0,1,Luton Town,1.4,1.4,65.0,15.0,2.0,Newcastle United,Home
2744,2184,2023-12-30,12:30,Matchweek 20,Home,L,2,3,Chelsea,2.3,1.5,52.0,15.0,6.0,Luton Town,2024,1083,Away,W,3,2,Luton Town,1.5,2.3,48.0,12.0,8.0,Chelsea,Away
2745,2186,2024-01-30,19:45,Matchweek 22,Home,W,4,0,Brighton,3.1,0.9,41.0,18.0,8.0,Luton Town,2024,781,Away,L,0,4,Luton Town,0.9,3.1,59.0,9.0,2.0,Brighton,Home
2751,2188,2024-02-10,15:00,Matchweek 24,Home,L,1,3,Sheffield United,1.8,1.7,74.0,19.0,4.0,Luton Town,2024,2987,Away,W,3,1,Luton Town,1.7,1.8,26.0,6.0,2.0,Sheffield United,Away
2752,2189,2024-02-18,16:30,Matchweek 25,Home,L,1,2,Manchester United,1.8,2.9,58.0,22.0,4.0,Luton Town,2024,2532,Away,W,2,1,Luton Town,2.9,1.8,42.0,21.0,8.0,Manchester United,Away
2753,2191,2024-03-02,17:30,Matchweek 27,Home,L,2,3,Aston Villa,1.8,1.9,46.0,14.0,4.0,Luton Town,2024,330,Away,W,3,2,Luton Town,1.9,1.8,54.0,12.0,8.0,Aston Villa,Away
2755,2194,2024-03-16,15:00,Matchweek 29,Home,D,1,1,Nottingham Forest,0.6,2.0,60.0,10.0,4.0,Luton Town,2024,2878,Away,D,1,1,Luton Town,2.0,0.6,40.0,16.0,3.0,Nottingham Forest,Draw
2756,2197,2024-04-06,15:00,Matchweek 32,Home,W,2,1,Bournemouth,1.5,0.4,55.0,19.0,9.0,Luton Town,2024,448,Away,L,1,2,Luton Town,0.4,1.5,45.0,8.0,1.0,Bournemouth,Home
2761,2199,2024-04-20,15:00,Matchweek 34,Home,L,1,5,Brentford,0.6,3.1,53.0,6.0,3.0,Luton Town,2024,603,Away,W,5,1,Luton Town,3.1,0.6,47.0,21.0,9.0,Brentford,Away
2763,2201,2024-05-03,20:00,Matchweek 36,Home,D,1,1,Everton,0.8,1.4,51.0,18.0,5.0,Luton Town,2024,1479,Away,D,1,1,Luton Town,1.4,0.8,49.0,9.0,2.0,Everton,Draw
2767,2203,2024-05-19,16:00,Matchweek 38,Home,L,2,4,Fulham,2.0,1.1,41.0,14.0,5.0,Luton Town,2024,1633,Away,W,4,2,Luton Town,1.1,2.0,59.0,16.0,8.0,Fulham,Away
2774,2205,2020-09-27,16:30,Matchweek 3,Home,L,2,5,Leicester City,0.9,2.9,72.0,16.0,5.0,Manchester City,2021,1826,Away,W,5,2,Manchester City,2.9,0.9,28.0,4.0,4.0,Leicester City,Away
2775,2207,2020-10-17,17:30,Matchweek 5,Home,W,1,0,Arsenal,1.3,0.9,58.0,13.0,5.0,Manchester City,2021,4,Away,L,0,1,Manchester City,0.9,1.3,42.0,11.0,3.0,Arsenal,Home
2776,2210,2020-11-08,16:30,Matchweek 8,Home,D,1,1,Liverpool,1.4,1.2,54.0,6.0,2.0,Manchester City,2021,1983,Away,D,1,1,Manchester City,1.2,1.4,46.0,9.0,2.0,Liverpool,Draw
2777,2212,2020-11-28,15:00,Matchweek 10,Home,W,5,0,Burnley,1.7,0.5,68.0,19.0,6.0,Manchester City,2021,844,Away,L,0,5,Manchester City,0.5,1.7,32.0,9.0,1.0,Burnley,Home
2778,2213,2020-12-05,15:00,Matchweek 11,Home,W,2,0,Fulham,2.9,0.3,69.0,14.0,4.0,Manchester City,2021,1530,Away,L,0,2,Manchester City,0.3,2.9,31.0,6.0,1.0,Fulham,Home
2779,2215,2020-12-15,20:00,Matchweek 13,Home,D,1,1,West Brom,2.2,0.4,77.0,26.0,7.0,Manchester City,2021,3394,Away,D,1,1,Manchester City,0.4,2.2,23.0,5.0,1.0,West Brom,Draw
2781,2217,2020-12-26,20:00,Matchweek 15,Home,W,2,0,Newcastle United,3.0,0.3,74.0,11.0,6.0,Manchester City,2021,2597,Away,L,0,2,Manchester City,0.3,3.0,26.0,7.0,2.0,Newcastle United,Home
2782,2219,2021-01-13,18:00,Matchweek 18,Home,W,1,0,Brighton,2.0,0.2,65.0,15.0,6.0,Manchester City,2021,663,Away,L,0,1,Manchester City,0.2,2.0,35.0,5.0,1.0,Brighton,Home
2783,2220,2021-01-17,19:15,Matchweek 19,Home,W,4,0,Crystal Palace,0.7,0.1,71.0,13.0,6.0,Manchester City,2021,1158,Away,L,0,4,Manchester City,0.1,0.7,29.0,2.0,0.0,Crystal Palace,Home
2784,2221,2021-01-20,18:00,Matchweek 1,Home,W,2,0,Aston Villa,3.4,0.6,69.0,27.0,8.0,Manchester City,2021,205,Away,L,0,2,Manchester City,0.6,3.4,31.0,11.0,4.0,Aston Villa,Home
2786,2223,2021-01-30,15:00,Matchweek 21,Home,W,1,0,Sheffield United,1.5,0.2,75.0,10.0,5.0,Manchester City,2021,2946,Away,L,0,1,Manchester City,0.2,1.5,25.0,4.0,1.0,Sheffield United,Home
2788,2226,2021-02-13,17:30,Matchweek 24,Home,W,3,0,Tottenham Hotspur,2.2,0.3,60.0,14.0,5.0,Manchester City,2021,3176,Away,L,0,3,Manchester City,0.3,2.2,40.0,7.0,3.0,Tottenham Hotspur,Home
2789,2229,2021-02-27,12:30,Matchweek 26,Home,W,2,1,West Ham,0.5,1.5,63.0,10.0,3.0,Manchester City,2021,3445,Away,L,1,2,Manchester City,1.5,0.5,37.0,9.0,3.0,West Ham,Home
2790,2230,2021-03-02,20:00,Matchweek 29,Home,W,4,1,Wolverhampton Wanderers,3.3,0.3,72.0,22.0,10.0,Manchester City,2021,3636,Away,L,1,4,Manchester City,0.3,3.3,28.0,6.0,1.0,Wolverhampton Wanderers,Home
2791,2231,2021-03-07,16:30,Matchweek 27,Home,L,0,2,Manchester United,1.3,1.7,66.0,23.0,6.0,Manchester City,2021,2421,Away,W,2,0,Manchester City,1.7,1.3,34.0,7.0,5.0,Manchester United,Away
2792,2232,2021-03-10,18:00,Matchweek 33,Home,W,5,2,Southampton,2.6,1.6,58.0,17.0,10.0,Manchester City,2021,3029,Away,L,2,5,Manchester City,1.6,2.6,42.0,10.0,5.0,Southampton,Home
2793,2235,2021-04-10,12:30,Matchweek 31,Home,L,1,2,Leeds United,2.1,0.1,71.0,29.0,7.0,Manchester City,2021,1740,Away,W,2,1,Manchester City,0.1,2.1,29.0,2.0,2.0,Leeds United,Away
2794,2238,2021-05-08,17:30,Matchweek 35,Home,L,1,2,Chelsea,1.8,0.7,48.0,15.0,3.0,Manchester City,2021,984,Away,W,2,1,Manchester City,0.7,1.8,52.0,12.0,5.0,Chelsea,Away
2799,2241,2021-05-23,16:00,Matchweek 38,Home,W,5,0,Everton,2.5,1.1,67.0,21.0,11.0,Manchester City,2021,1367,Away,L,0,5,Manchester City,1.1,2.5,33.0,7.0,2.0,Everton,Home
2808,2243,2021-08-21,15:00,Matchweek 2,Home,W,5,0,Norwich City,2.6,0.1,67.0,16.0,4.0,Manchester City,2022,2775,Away,L,0,5,Manchester City,0.1,2.6,33.0,1.0,0.0,Norwich City,Home
2809,2244,2021-08-28,12:30,Matchweek 3,Home,W,5,0,Arsenal,4.4,0.2,80.0,25.0,10.0,Manchester City,2022,40,Away,L,0,5,Manchester City,0.2,4.4,20.0,1.0,0.0,Arsenal,Home
2812,2246,2021-09-18,15:00,Matchweek 5,Home,D,0,0,Southampton,1.0,0.4,64.0,16.0,1.0,Manchester City,2022,3044,Away,D,0,0,Manchester City,0.4,1.0,36.0,10.0,2.0,Southampton,Draw
2815,2249,2021-10-16,15:00,Matchweek 8,Home,W,2,0,Burnley,2.1,0.9,70.0,15.0,6.0,Manchester City,2022,881,Away,L,0,2,Manchester City,0.9,2.1,30.0,7.0,2.0,Burnley,Home
2822,2251,2021-10-30,15:00,Matchweek 10,Home,L,0,2,Crystal Palace,0.7,0.7,68.0,14.0,3.0,Manchester City,2022,1187,Away,W,2,0,Manchester City,0.7,0.7,32.0,8.0,3.0,Crystal Palace,Away
2824,2253,2021-11-21,14:00,Matchweek 12,Home,W,3,0,Everton,2.5,0.2,77.0,17.0,7.0,Manchester City,2022,1379,Away,L,0,3,Manchester City,0.2,2.5,23.0,4.0,1.0,Everton,Home
2827,2254,2021-11-28,14:00,Matchweek 13,Home,W,2,1,West Ham,2.1,0.2,68.0,19.0,8.0,Manchester City,2022,3470,Away,L,1,2,Manchester City,0.2,2.1,32.0,5.0,3.0,West Ham,Home
2828,2257,2021-12-11,12:30,Matchweek 16,Home,W,1,0,Wolverhampton Wanderers,3.2,0.2,71.0,23.0,8.0,Manchester City,2022,3663,Away,L,0,1,Manchester City,0.2,3.2,29.0,2.0,1.0,Wolverhampton Wanderers,Home
2829,2258,2021-12-14,20:00,Matchweek 17,Home,W,7,0,Leeds United,3.1,0.3,63.0,31.0,15.0,Manchester City,2022,1764,Away,L,0,7,Manchester City,0.3,3.1,37.0,6.0,3.0,Leeds United,Home
2832,2260,2021-12-26,15:00,Matchweek 19,Home,W,6,3,Leicester City,3.6,2.7,72.0,15.0,6.0,Manchester City,2022,1878,Away,L,3,6,Manchester City,2.7,3.6,28.0,14.0,8.0,Leicester City,Home
2834,2263,2022-01-15,12:30,Matchweek 22,Home,W,1,0,Chelsea,1.0,0.3,56.0,11.0,6.0,Manchester City,2022,1009,Away,L,0,1,Manchester City,0.3,1.0,44.0,4.0,1.0,Chelsea,Home
2835,2265,2022-02-09,19:45,Matchweek 24,Home,W,2,0,Brentford,1.9,0.4,74.0,14.0,6.0,Manchester City,2022,517,Away,L,0,2,Manchester City,0.4,1.9,26.0,6.0,2.0,Brentford,Home
2838,2267,2022-02-19,17:30,Matchweek 26,Home,L,2,3,Tottenham Hotspur,2.1,1.4,71.0,20.0,3.0,Manchester City,2022,3214,Away,W,3,2,Manchester City,1.4,2.1,29.0,6.0,5.0,Tottenham Hotspur,Away
2839,2269,2022-03-06,16:30,Matchweek 28,Home,W,4,1,Manchester United,2.7,0.5,69.0,24.0,10.0,Manchester City,2022,2459,Away,L,1,4,Manchester City,0.5,2.7,31.0,5.0,2.0,Manchester United,Home
2840,2272,2022-04-10,16:30,Matchweek 32,Home,D,2,2,Liverpool,1.3,1.3,55.0,11.0,4.0,Manchester City,2022,2044,Away,D,2,2,Manchester City,1.3,1.3,45.0,6.0,4.0,Liverpool,Draw
2841,2273,2022-04-20,20:00,Matchweek 30,Home,W,3,0,Brighton,1.3,0.2,65.0,17.0,5.0,Manchester City,2022,716,Away,L,0,3,Manchester City,0.2,1.3,35.0,2.0,1.0,Brighton,Home
2844,2274,2022-04-23,15:00,Matchweek 34,Home,W,5,1,Watford,3.6,0.5,73.0,20.0,7.0,Manchester City,2022,3376,Away,L,1,5,Manchester City,0.5,3.6,27.0,5.0,2.0,Watford,Home
2845,2276,2022-05-08,16:30,Matchweek 36,Home,W,5,0,Newcastle United,3.1,0.8,71.0,21.0,9.0,Manchester City,2022,2657,Away,L,0,5,Manchester City,0.8,3.1,29.0,7.0,3.0,Newcastle United,Home
2846,2279,2022-05-22,16:00,Matchweek 38,Home,W,3,2,Aston Villa,3.4,0.2,71.0,24.0,5.0,Manchester City,2022,265,Away,L,2,3,Manchester City,0.2,3.4,29.0,4.0,2.0,Aston Villa,Home
2856,2281,2022-08-13,15:00,Matchweek 2,Home,W,4,0,Bournemouth,1.7,0.1,67.0,19.0,7.0,Manchester City,2023,381,Away,L,0,4,Manchester City,0.1,1.7,33.0,3.0,1.0,Bournemouth,Home
2862,2283,2022-08-27,15:00,Matchweek 4,Home,W,4,2,Crystal Palace,2.2,0.1,74.0,18.0,5.0,Manchester City,2023,1219,Away,L,2,4,Manchester City,0.1,2.2,26.0,2.0,2.0,Crystal Palace,Home
2867,2284,2022-08-31,19:30,Matchweek 5,Home,W,6,0,Nottingham Forest,3.3,0.7,74.0,17.0,9.0,Manchester City,2023,2816,Away,L,0,6,Manchester City,0.7,3.3,26.0,8.0,1.0,Nottingham Forest,Home
2869,2287,2022-10-02,14:00,Matchweek 9,Home,W,6,3,Manchester United,3.2,1.7,53.0,22.0,9.0,Manchester City,2023,2476,Away,L,3,6,Manchester City,1.7,3.2,47.0,11.0,7.0,Manchester United,Home
2872,2288,2022-10-08,15:00,Matchweek 10,Home,W,4,0,Southampton,2.4,0.2,65.0,21.0,8.0,Manchester City,2023,3086,Away,L,0,4,Manchester City,0.2,2.4,35.0,5.0,0.0,Southampton,Home
2874,2290,2022-10-22,15:00,Matchweek 13,Home,W,3,1,Brighton,1.6,0.5,48.0,9.0,3.0,Manchester City,2023,732,Away,L,1,3,Manchester City,0.5,1.6,52.0,8.0,2.0,Brighton,Home
2879,2292,2022-11-05,15:00,Matchweek 15,Home,W,2,1,Fulham,2.1,1.0,70.0,15.0,4.0,Manchester City,2023,1571,Away,L,1,2,Manchester City,1.0,2.1,30.0,3.0,1.0,Fulham,Home
2880,2293,2022-11-12,12:30,Matchweek 16,Home,L,1,2,Brentford,1.6,1.3,74.0,29.0,6.0,Manchester City,2023,546,Away,W,2,1,Manchester City,1.3,1.6,26.0,10.0,7.0,Brentford,Away
2882,2295,2022-12-31,15:00,Matchweek 18,Home,D,1,1,Everton,1.7,0.1,74.0,16.0,3.0,Manchester City,2023,1422,Away,D,1,1,Manchester City,0.1,1.7,26.0,2.0,1.0,Everton,Draw
2885,2298,2023-01-19,20:00,Matchweek 7,Home,W,4,2,Tottenham Hotspur,2.3,0.8,58.0,16.0,6.0,Manchester City,2023,3249,Away,L,2,4,Manchester City,0.8,2.3,42.0,9.0,3.0,Tottenham Hotspur,Home
2887,2299,2023-01-22,14:00,Matchweek 21,Home,W,3,0,Wolverhampton Wanderers,2.8,0.8,55.0,12.0,5.0,Manchester City,2023,3705,Away,L,0,3,Manchester City,0.8,2.8,45.0,10.0,1.0,Wolverhampton Wanderers,Home
2888,2301,2023-02-12,16:30,Matchweek 23,Home,W,3,1,Aston Villa,3.3,0.3,67.0,16.0,7.0,Manchester City,2023,287,Away,L,1,3,Manchester City,0.3,3.3,33.0,6.0,2.0,Aston Villa,Home
2889,2305,2023-03-04,12:30,Matchweek 26,Home,W,2,0,Newcastle United,1.3,0.4,56.0,11.0,3.0,Manchester City,2023,2683,Away,L,0,2,Manchester City,0.4,1.3,44.0,5.0,2.0,Newcastle United,Home
2890,2307,2023-04-01,12:30,Matchweek 29,Home,W,4,1,Liverpool,2.9,0.3,68.0,17.0,8.0,Manchester City,2023,2078,Away,L,1,4,Manchester City,0.3,2.9,32.0,4.0,1.0,Liverpool,Home
2891,2309,2023-04-15,17:30,Matchweek 31,Home,W,3,1,Leicester City,1.6,2.3,70.0,11.0,3.0,Manchester City,2023,1930,Away,L,1,3,Manchester City,2.3,1.6,30.0,11.0,4.0,Leicester City,Home
2892,2310,2023-04-26,20:00,Matchweek 33,Home,W,4,1,Arsenal,2.5,0.5,52.0,14.0,9.0,Manchester City,2023,108,Away,L,1,4,Manchester City,0.5,2.5,48.0,8.0,2.0,Arsenal,Home
2894,2312,2023-05-03,20:00,Matchweek 28,Home,W,3,0,West Ham,2.3,0.4,69.0,16.0,7.0,Manchester City,2023,3529,Away,L,0,3,Manchester City,0.4,2.3,31.0,6.0,2.0,West Ham,Home
2898,2313,2023-05-06,15:00,Matchweek 35,Home,W,2,1,Leeds United,2.6,0.2,80.0,17.0,6.0,Manchester City,2023,1820,Away,L,1,2,Manchester City,0.2,2.6,20.0,4.0,2.0,Leeds United,Home
2899,2315,2023-05-21,16:00,Matchweek 37,Home,W,1,0,Chelsea,1.2,1.2,64.0,15.0,2.0,Manchester City,2023,1061,Away,L,0,1,Manchester City,1.2,1.2,36.0,13.0,6.0,Chelsea,Home
2900,2319,2023-08-19,20:00,Matchweek 2,Home,W,1,0,Newcastle United,1.0,0.3,59.0,14.0,4.0,Manchester City,2024,2699,Away,L,0,1,Manchester City,0.3,1.0,41.0,7.0,1.0,Newcastle United,Home
2902,2321,2023-09-02,15:00,Matchweek 4,Home,W,5,1,Fulham,2.2,1.4,68.0,6.0,4.0,Manchester City,2024,1599,Away,L,1,5,Manchester City,1.4,2.2,32.0,6.0,4.0,Fulham,Home
2906,2323,2023-09-23,15:00,Matchweek 6,Home,W,2,0,Nottingham Forest,1.3,1.0,57.0,7.0,4.0,Manchester City,2024,2855,Away,L,0,2,Manchester City,1.0,1.3,43.0,10.0,3.0,Nottingham Forest,Home
2908,2326,2023-10-21,15:00,Matchweek 9,Home,W,2,1,Brighton,0.8,0.8,55.0,10.0,5.0,Manchester City,2024,768,Away,L,1,2,Manchester City,0.8,0.8,45.0,5.0,3.0,Brighton,Home
2913,2328,2023-11-04,15:00,Matchweek 11,Home,W,6,1,Bournemouth,1.9,0.9,65.0,21.0,8.0,Manchester City,2024,428,Away,L,1,6,Manchester City,0.9,1.9,35.0,5.0,1.0,Bournemouth,Home
2918,2330,2023-11-25,12:30,Matchweek 13,Home,D,1,1,Liverpool,1.3,0.6,59.0,16.0,5.0,Manchester City,2024,2102,Away,D,1,1,Manchester City,0.6,1.3,41.0,8.0,3.0,Liverpool,Draw
2919,2331,2023-12-03,16:30,Matchweek 14,Home,D,3,3,Tottenham Hotspur,2.6,0.5,55.0,17.0,4.0,Manchester City,2024,3281,Away,D,3,3,Manchester City,0.5,2.6,45.0,8.0,4.0,Tottenham Hotspur,Draw
2920,2334,2023-12-16,15:00,Matchweek 17,Home,D,2,2,Crystal Palace,1.6,1.8,74.0,19.0,9.0,Manchester City,2024,1270,Away,D,2,2,Manchester City,1.8,1.6,26.0,4.0,1.0,Crystal Palace,Draw
2926,2336,2023-12-30,15:00,Matchweek 20,Home,W,2,0,Sheffield United,2.2,0.3,80.0,18.0,4.0,Manchester City,2024,2983,Away,L,0,2,Manchester City,0.3,2.2,20.0,4.0,2.0,Sheffield United,Home
2928,2338,2024-01-31,19:30,Matchweek 22,Home,W,3,1,Burnley,1.7,1.4,74.0,14.0,4.0,Manchester City,2024,933,Away,L,1,3,Manchester City,1.4,1.7,26.0,8.0,3.0,Burnley,Home
2929,2340,2024-02-10,12:30,Matchweek 24,Home,W,2,0,Everton,1.6,0.3,72.0,19.0,3.0,Manchester City,2024,1467,Away,L,0,2,Manchester City,0.3,1.6,28.0,5.0,1.0,Everton,Home
2930,2341,2024-02-17,17:30,Matchweek 25,Home,D,1,1,Chelsea,2.6,1.4,70.0,31.0,5.0,Manchester City,2024,1088,Away,D,1,1,Manchester City,1.4,2.6,30.0,9.0,6.0,Chelsea,Draw
2931,2342,2024-02-20,19:30,Matchweek 18,Home,W,1,0,Brentford,2.3,0.4,70.0,25.0,10.0,Manchester City,2024,594,Away,L,0,1,Manchester City,0.4,2.3,30.0,6.0,2.0,Brentford,Home
2932,2344,2024-03-03,15:30,Matchweek 27,Home,W,3,1,Manchester United,3.3,0.2,73.0,27.0,8.0,Manchester City,2024,2534,Away,L,1,3,Manchester City,0.2,3.3,27.0,3.0,1.0,Manchester United,Home
2933,2346,2024-03-31,16:30,Matchweek 30,Home,D,0,0,Arsenal,1.0,0.7,72.0,12.0,1.0,Manchester City,2024,142,Away,D,0,0,Manchester City,0.7,1.0,28.0,6.0,2.0,Arsenal,Draw
2934,2347,2024-04-03,20:15,Matchweek 31,Home,W,4,1,Aston Villa,3.4,0.8,67.0,25.0,11.0,Manchester City,2024,334,Away,L,1,4,Manchester City,0.8,3.4,33.0,8.0,3.0,Aston Villa,Home
2936,2349,2024-04-13,15:00,Matchweek 33,Home,W,5,1,Luton Town,4.2,0.5,73.0,36.0,12.0,Manchester City,2024,2198,Away,L,1,5,Manchester City,0.5,4.2,27.0,4.0,2.0,Luton Town,Home
2939,2352,2024-05-04,17:30,Matchweek 36,Home,W,5,1,Wolverhampton Wanderers,3.7,0.3,58.0,18.0,10.0,Manchester City,2024,3759,Away,L,1,5,Manchester City,0.3,3.7,42.0,2.0,1.0,Wolverhampton Wanderers,Home
2948,2355,2024-05-19,16:00,Matchweek 38,Home,W,3,1,West Ham,1.9,0.4,71.0,28.0,12.0,Manchester City,2024,3571,Away,L,1,3,Manchester City,0.4,1.9,29.0,3.0,2.0,West Ham,Home
2951,2357,2024-08-24,15:00,Matchweek 2,Home,W,4,1,Ipswich Town,3.3,0.3,75.0,13.0,4.0,Manchester City,2025,1673,Away,L,1,4,Manchester City,0.3,3.3,25.0,1.0,1.0,Ipswich Town,Home
2955,2359,2024-09-14,15:00,Matchweek 4,Home,W,2,1,Brentford,2.1,1.0,54.0,18.0,7.0,Manchester City,2025,611,Away,L,1,2,Manchester City,1.0,2.1,46.0,8.0,5.0,Brentford,Home
2960,2360,2024-09-22,16:30,Matchweek 5,Home,D,2,2,Arsenal,2.1,0.7,77.0,33.0,11.0,Manchester City,2025,156,Away,D,2,2,Manchester City,0.7,2.1,23.0,5.0,3.0,Arsenal,Draw
2962,2362,2024-10-05,15:00,Matchweek 7,Home,W,3,2,Fulham,1.6,2.6,58.0,20.0,7.0,Manchester City,2025,1640,Away,L,2,3,Manchester City,2.6,1.6,42.0,11.0,4.0,Fulham,Home
2968,2364,2024-10-26,15:00,Matchweek 9,Home,W,1,0,Southampton,2.9,0.2,57.0,22.0,7.0,Manchester City,2025,3124,Away,L,0,1,Manchester City,0.2,2.9,43.0,5.0,2.0,Southampton,Home
2970,2367,2024-11-23,17:30,Matchweek 12,Home,L,0,4,Tottenham Hotspur,2.1,2.5,58.0,23.0,5.0,Manchester City,2025,3317,Away,W,4,0,Manchester City,2.5,2.1,42.0,9.0,7.0,Tottenham Hotspur,Away
2973,2369,2024-12-04,19:30,Matchweek 14,Home,W,3,0,Nottingham Forest,2.4,1.0,66.0,17.0,6.0,Manchester City,2025,2901,Away,L,0,3,Manchester City,1.0,2.4,34.0,12.0,3.0,Nottingham Forest,Home
