,date,time,round,venue_home,result_home,avg_5_gf_home,opponent_home,avg_5_xg_home,avg_5_poss_home,avg_5_sh_home,avg_5_sot_home,home,season,venue_away,result_away,avg_5_gf_away,opponent_away,avg_5_xg_away,avg_5_poss_away,avg_5_sh_away,avg_5_sot_away,away,result
2248,2022-03-10,19:45,Matchweek 20,Home,L,0.4,Aston Villa,1.1,49.6,12.8,2.8,Leeds United,2022,Away,W,1.8,Leeds United,1.4,46.6,13.2,3.8,Aston Villa,Away
2251,2022-03-13,14:00,Matchweek 29,Home,W,0.4,Norwich City,1.08,48.2,12.2,3.0,Leeds United,2022,Away,L,0.6,Leeds United,0.72,39.2,8.8,2.8,Norwich City,Home
2258,2022-04-02,15:00,Matchweek 31,Home,D,1.0,Southampton,1.58,50.8,14.0,3.8,Leeds United,2022,Away,D,1.2,Leeds United,1.7399999999999998,61.0,16.8,6.4,Southampton,Draw
2259,2022-04-30,17:30,Matchweek 35,Home,L,1.8,Manchester City,1.3800000000000001,51.6,11.8,4.4,Leeds United,2022,Away,W,2.4,Leeds United,2.16,68.4,17.0,5.2,Manchester City,Away
2260,2022-05-11,19:30,Matchweek 33,Home,L,1.0,Chelsea,0.8,46.4,8.2,2.6,Leeds United,2022,Away,W,1.2,Leeds United,1.6199999999999999,66.6,18.4,4.4,Chelsea,Away
2261,2022-05-15,14:00,Matchweek 37,Home,D,0.8,Brighton,0.64,41.8,6.8,2.0,Leeds United,2022,Away,D,2.0,Leeds United,1.48,45.4,10.8,4.6,Brighton,Draw
2269,2022-08-06,15:00,Matchweek 1,Home,W,0.8,Wolverhampton Wanderers,0.9800000000000001,42.4,9.4,2.4,Leeds United,2023,Away,L,1.0,Leeds United,1.08,45.0,11.2,3.4,Wolverhampton Wanderers,Home
2271,2022-08-21,14:00,Matchweek 3,Home,W,1.4,Chelsea,1.1800000000000002,46.2,12.4,3.6,Leeds United,2023,Away,L,1.8,Leeds United,1.6400000000000001,66.0,17.2,5.2,Chelsea,Home
2272,2022-08-30,20:00,Matchweek 5,Home,D,1.8,Everton,1.56,48.6,12.0,4.4,Leeds United,2023,Away,D,0.8,Leeds United,1.2,39.8,12.4,4.8,Everton,Draw
2273,2022-10-02,16:30,Matchweek 9,Home,D,1.6,Aston Villa,1.6800000000000002,57.8,13.2,4.8,Leeds United,2023,Away,D,0.8,Leeds United,0.72,46.0,8.0,3.0,Aston Villa,Draw
2274,2022-10-16,14:00,Matchweek 11,Home,L,0.8,Arsenal,1.1800000000000002,56.6,11.4,3.6,Leeds United,2023,Away,W,2.4,Leeds United,2.06,57.8,16.6,6.6,Arsenal,Away
2280,2022-10-23,14:00,Matchweek 13,Home,L,0.6,Fulham,1.24,51.8,12.4,3.4,Leeds United,2023,Away,W,2.0,Leeds United,1.26,54.2,12.2,3.8,Fulham,Away
2282,2022-11-05,15:00,Matchweek 15,Home,W,1.0,Bournemouth,1.5,47.2,13.4,4.2,Leeds United,2023,Away,L,1.2,Leeds United,0.8,41.2,9.2,4.0,Bournemouth,Home
2286,2022-12-28,20:00,Matchweek 17,Home,L,2.2,Manchester City,1.6,49.6,14.2,4.2,Leeds United,2023,Away,W,1.4,Leeds United,1.4600000000000002,63.8,16.8,4.8,Manchester City,Away
2287,2023-01-04,19:45,Matchweek 19,Home,D,2.0,West Ham,1.2200000000000002,41.6,12.0,3.2,Leeds United,2023,Away,D,0.4,Leeds United,1.02,48.0,12.6,4.0,West Ham,Draw
2288,2023-01-22,14:00,Matchweek 21,Home,D,1.4,Brentford,1.22,45.2,11.8,3.0,Leeds United,2023,Away,D,2.2,Leeds United,1.58,36.0,9.8,5.4,Brentford,Draw
2290,2023-02-12,14:00,Matchweek 23,Home,L,1.0,Manchester United,1.2,54.4,11.4,3.8,Leeds United,2023,Away,W,1.8,Leeds United,1.64,50.2,13.2,4.2,Manchester United,Away
2294,2023-02-25,15:00,Matchweek 25,Home,W,0.4,Southampton,0.86,49.0,10.2,3.4,Leeds United,2023,Away,L,0.8,Leeds United,0.8400000000000001,43.0,12.0,4.2,Southampton,Home
2296,2023-03-11,15:00,Matchweek 27,Home,D,0.6,Brighton,0.96,44.2,11.4,2.8,Leeds United,2023,Away,D,1.6,Leeds United,2.42,67.4,18.0,6.4,Brighton,Draw
2301,2023-04-04,19:45,Matchweek 7,Home,W,1.6,Nottingham Forest,1.02,42.2,11.0,3.8,Leeds United,2023,Away,L,1.0,Leeds United,0.8800000000000001,44.2,9.6,4.2,Nottingham Forest,Home
2302,2023-04-09,14:00,Matchweek 30,Home,L,1.8,Crystal Palace,1.2,42.2,12.4,4.2,Leeds United,2023,Away,W,0.6,Leeds United,0.9199999999999999,41.6,11.6,3.4,Crystal Palace,Away
2303,2023-04-17,20:00,Matchweek 31,Home,L,2.0,Liverpool,1.1800000000000002,43.2,12.4,5.2,Leeds United,2023,Away,W,2.0,Leeds United,1.8,54.0,12.6,4.6,Liverpool,Away
2304,2023-04-25,20:00,Matchweek 33,Home,D,1.2,Leicester City,1.1199999999999999,44.0,12.4,4.6,Leeds United,2023,Away,D,1.0,Leeds United,1.2,41.4,10.2,4.0,Leicester City,Draw
2305,2023-05-13,12:30,Matchweek 36,Home,D,1.0,Newcastle United,1.1,39.2,11.0,3.2,Leeds United,2023,Away,D,2.6,Leeds United,2.44,56.4,16.4,5.4,Newcastle United,Draw
2313,2023-05-28,16:30,Matchweek 38,Home,L,1.2,Tottenham Hotspur,1.24,39.2,10.4,3.4,Leeds United,2023,Away,W,1.6,Leeds United,1.7,48.4,12.4,4.8,Tottenham Hotspur,Away
2316,2020-09-20,19:00,Matchweek 2,Home,W,-1.0,Burnley,-1.0,-1.0,-1.0,-1.0,Leicester City,2021,Away,L,-1.0,Leicester City,-1.0,-1.0,-1.0,-1.0,Burnley,Home
2318,2020-10-04,12:00,Matchweek 4,Home,L,-1.0,West Ham,-1.0,-1.0,-1.0,-1.0,Leicester City,2021,Away,W,-1.0,Leicester City,-1.0,-1.0,-1.0,-1.0,West Ham,Away
2319,2020-10-18,19:15,Matchweek 5,Home,L,-1.0,Aston Villa,-1.0,-1.0,-1.0,-1.0,Leicester City,2021,Away,W,-1.0,Leicester City,-1.0,-1.0,-1.0,-1.0,Aston Villa,Away
2320,2020-11-08,14:00,Matchweek 8,Home,W,2.0,Wolverhampton Wanderers,1.5399999999999998,44.8,6.8,3.6,Leicester City,2021,Away,L,1.0,Leicester City,0.82,50.6,12.6,3.6,Wolverhampton Wanderers,Home
2321,2020-11-30,17:30,Matchweek 10,Home,L,1.2,Fulham,1.56,44.0,9.0,3.8,Leicester City,2021,Away,W,1.2,Leicester City,1.54,54.0,13.6,4.2,Fulham,Away
2322,2020-12-13,19:15,Matchweek 12,Home,W,1.6,Brighton,1.8199999999999998,52.6,11.4,3.8,Leicester City,2021,Away,L,1.0,Leicester City,1.48,49.4,10.4,2.6,Brighton,Home
2324,2020-12-16,18:00,Matchweek 13,Home,L,1.4,Everton,1.54,56.8,12.6,3.6,Leicester City,2021,Away,W,1.2,Leicester City,1.4,45.8,10.4,5.0,Everton,Away
2327,2020-12-26,12:30,Matchweek 15,Home,D,1.6,Manchester United,1.3199999999999998,59.2,14.8,3.6,Leicester City,2021,Away,D,3.0,Leicester City,1.98,51.4,16.2,7.0,Manchester United,Draw
2328,2021-01-16,20:00,Matchweek 19,Home,W,1.4,Southampton,1.1800000000000002,56.2,13.0,2.4,Leicester City,2021,Away,L,0.4,Leicester City,0.62,52.2,8.0,2.6,Southampton,Home
2329,2021-01-19,20:15,Matchweek 18,Home,W,1.8,Chelsea,1.46,53.4,13.4,2.8,Leicester City,2021,Away,L,1.4,Leicester City,1.7399999999999998,59.8,15.0,4.4,Chelsea,Home
2330,2021-01-31,14:00,Matchweek 21,Home,L,1.6,Leeds United,1.46,54.0,13.6,4.2,Leicester City,2021,Away,W,1.6,Leicester City,1.04,62.6,11.6,3.6,Leeds United,Away
2331,2021-02-13,12:30,Matchweek 24,Home,W,1.2,Liverpool,1.3199999999999998,50.2,13.4,5.6,Leicester City,2021,Away,L,1.4,Leicester City,1.6600000000000001,61.6,14.6,4.2,Liverpool,Home
2332,2021-02-28,12:00,Matchweek 26,Home,L,1.6,Arsenal,1.4,47.4,13.4,5.8,Leicester City,2021,Away,W,1.0,Leicester City,1.02,48.8,11.8,2.8,Arsenal,Away
2334,2021-03-14,14:00,Matchweek 28,Home,W,1.8,Sheffield United,1.1,51.0,11.8,4.8,Leicester City,2021,Away,L,0.2,Leicester City,0.78,41.8,7.4,2.6,Sheffield United,Home
2335,2021-04-03,17:30,Matchweek 30,Home,L,2.2,Manchester City,1.52,57.6,13.4,5.4,Leicester City,2021,Away,W,2.8,Leicester City,1.98,62.6,15.8,7.0,Manchester City,Away
2336,2021-04-22,20:00,Matchweek 32,Home,W,2.0,West Brom,1.46,60.4,12.6,4.6,Leicester City,2021,Away,L,1.6,Leicester City,1.6800000000000002,46.4,12.8,3.8,West Brom,Home
2337,2021-04-26,20:00,Matchweek 33,Home,W,2.4,Crystal Palace,1.64,62.6,12.8,5.2,Leicester City,2021,Away,L,0.8,Leicester City,0.74,41.4,6.4,2.6,Crystal Palace,Home
2338,2021-05-07,20:00,Matchweek 35,Home,L,1.6,Newcastle United,1.34,63.0,14.6,5.4,Leicester City,2021,Away,W,1.6,Leicester City,1.6199999999999999,38.2,12.0,4.2,Newcastle United,Away
2347,2021-05-23,16:00,Matchweek 38,Home,L,1.6,Tottenham Hotspur,1.46,58.6,16.0,5.8,Leicester City,2021,Away,W,2.0,Leicester City,1.7,59.4,15.2,6.0,Tottenham Hotspur,Away
2353,2021-08-14,15:00,Matchweek 1,Home,W,1.6,Wolverhampton Wanderers,1.54,54.8,15.0,5.6,Leicester City,2022,Away,L,0.8,Leicester City,0.8400000000000001,54.4,14.8,5.2,Wolverhampton Wanderers,Home
2355,2021-09-11,15:00,Matchweek 4,Home,L,1.4,Manchester City,1.06,49.6,7.6,3.2,Leicester City,2022,Away,W,3.4,Leicester City,2.4400000000000004,63.2,17.6,6.6,Manchester City,Away
2360,2021-09-25,15:00,Matchweek 6,Home,D,1.0,Burnley,0.96,52.2,8.6,2.6,Leicester City,2022,Away,D,0.6,Leicester City,1.08,40.4,12.8,3.6,Burnley,Draw
2367,2021-10-16,15:00,Matchweek 8,Home,W,1.4,Manchester United,1.46,52.6,12.0,3.2,Leicester City,2022,Away,L,1.6,Leicester City,1.6600000000000001,62.0,17.6,5.8,Manchester United,Home
2369,2021-10-30,12:30,Matchweek 10,Home,L,2.2,Arsenal,1.8199999999999998,52.8,15.4,5.8,Leicester City,2022,Away,W,1.8,Leicester City,1.4,49.8,14.2,5.2,Arsenal,Away
2370,2021-11-20,12:30,Matchweek 12,Home,L,1.8,Chelsea,1.42,48.6,13.2,6.6,Leicester City,2022,Away,W,3.0,Leicester City,2.1399999999999997,65.6,18.0,6.2,Chelsea,Away
2372,2021-11-28,14:00,Matchweek 13,Home,W,1.4,Watford,1.26,48.4,12.2,6.2,Leicester City,2022,Away,L,1.8,Leicester City,1.6800000000000002,39.0,12.4,4.0,Watford,Home
2374,2021-12-12,14:00,Matchweek 16,Home,W,1.6,Newcastle United,1.16,50.6,11.6,4.8,Leicester City,2022,Away,L,1.2,Leicester City,0.8400000000000001,40.4,13.0,3.6,Newcastle United,Home
2376,2021-12-28,20:00,Matchweek 20,Home,W,2.8,Liverpool,2.0,49.0,13.2,6.0,Leicester City,2022,Away,L,2.2,Leicester City,2.22,65.0,18.6,5.8,Liverpool,Home
2377,2022-01-19,19:30,Matchweek 17,Home,L,2.2,Tottenham Hotspur,1.6600000000000001,45.2,10.8,4.6,Leicester City,2022,Away,W,2.0,Leicester City,2.2800000000000002,56.8,17.0,7.4,Tottenham Hotspur,Away
2378,2022-01-23,14:00,Matchweek 23,Home,D,2.2,Brighton,1.6,44.0,10.6,4.2,Leicester City,2022,Away,D,1.6,Leicester City,1.22,52.0,14.6,4.2,Brighton,Draw
2381,2022-02-13,16:30,Matchweek 25,Home,D,1.4,West Ham,1.24,38.8,10.8,3.8,Leicester City,2022,Away,D,1.6,Leicester City,1.64,51.0,10.4,3.4,West Ham,Draw
2382,2022-03-05,12:30,Matchweek 28,Home,W,1.2,Leeds United,1.3,50.6,14.2,4.0,Leicester City,2022,Away,L,1.0,Leicester City,1.1199999999999999,51.8,12.2,3.4,Leeds United,Home
2383,2022-03-20,14:00,Matchweek 30,Home,W,1.2,Brentford,1.08,55.6,12.8,4.2,Leicester City,2022,Away,L,1.2,Leicester City,1.3,41.6,8.2,2.2,Brentford,Home
2385,2022-04-10,14:00,Matchweek 32,Home,W,1.2,Crystal Palace,0.82,51.6,11.6,4.0,Leicester City,2022,Away,L,2.0,Leicester City,1.3800000000000001,41.8,8.2,4.2,Crystal Palace,Home
2387,2022-04-23,15:00,Matchweek 34,Home,D,1.4,Aston Villa,0.86,56.0,10.8,3.0,Leicester City,2022,Away,D,1.0,Leicester City,1.36,50.4,13.8,5.8,Aston Villa,Draw
2390,2022-05-08,14:00,Matchweek 36,Home,L,1.0,Everton,0.6599999999999999,61.2,8.4,2.4,Leicester City,2022,Away,W,1.0,Leicester City,1.16,31.8,10.4,2.6,Everton,Away
2393,2022-05-11,19:45,Matchweek 21,Home,W,0.8,Norwich City,0.76,64.2,9.2,3.4,Leicester City,2022,Away,L,0.8,Leicester City,1.02,44.4,10.8,3.4,Norwich City,Home
2399,2022-05-22,16:00,Matchweek 38,Home,W,2.2,Southampton,1.3199999999999998,56.6,11.4,5.2,Leicester City,2022,Away,L,0.8,Leicester City,0.78,47.0,12.0,3.4,Southampton,Home
2404,2022-08-07,14:00,Matchweek 1,Home,D,2.8,Brentford,1.9,54.8,12.6,6.0,Leicester City,2023,Away,D,1.4,Leicester City,1.26,48.6,15.4,4.2,Brentford,Draw
2409,2022-08-20,15:00,Matchweek 3,Home,L,2.8,Southampton,1.42,49.8,9.4,4.2,Leicester City,2023,Away,W,1.0,Leicester City,0.86,44.6,10.6,2.6,Southampton,Away
2410,2022-09-01,20:00,Matchweek 5,Home,L,2.0,Manchester United,1.46,54.8,11.0,3.8,Leicester City,2023,Away,W,0.8,Leicester City,1.1800000000000002,54.0,13.2,4.4,Manchester United,Away
2411,2022-10-03,20:00,Matchweek 9,Home,W,1.2,Nottingham Forest,1.34,54.6,11.4,3.6,Leicester City,2023,Away,L,1.0,Leicester City,1.18,45.0,12.0,2.4,Nottingham Forest,Home
2412,2022-10-15,12:30,Matchweek 11,Home,D,1.8,Crystal Palace,1.24,52.4,12.0,4.8,Leicester City,2023,Away,D,1.2,Leicester City,0.72,42.6,10.8,4.6,Crystal Palace,Draw
2413,2022-10-20,20:15,Matchweek 12,Home,W,1.8,Leeds United,1.3,52.6,12.8,5.4,Leicester City,2023,Away,L,0.8,Leicester City,1.1800000000000002,54.8,12.4,4.0,Leeds United,Home
2414,2022-10-29,12:30,Matchweek 14,Home,L,2.2,Manchester City,1.0,49.2,10.0,4.4,Leicester City,2023,Away,W,3.2,Leicester City,1.86,57.6,16.8,6.6,Manchester City,Away
2417,2022-12-26,15:00,Matchweek 17,Home,L,2.0,Newcastle United,1.3,43.8,10.0,4.6,Leicester City,2023,Away,W,2.4,Leicester City,1.6,49.8,13.0,4.4,Newcastle United,Away
2420,2023-01-03,19:45,Matchweek 19,Home,L,1.0,Fulham,1.26,47.2,11.0,4.4,Leicester City,2023,Away,W,1.4,Leicester City,1.6600000000000001,53.0,14.2,5.0,Fulham,Away
2423,2023-01-21,15:00,Matchweek 21,Home,D,0.6,Brighton,1.2,54.2,8.8,3.2,Leicester City,2023,Away,D,2.6,Leicester City,1.3,62.2,11.6,5.4,Brighton,Draw
2429,2023-02-11,15:00,Matchweek 23,Home,W,1.4,Tottenham Hotspur,1.44,48.0,9.2,3.2,Leicester City,2023,Away,L,1.6,Leicester City,1.22,45.6,12.4,4.4,Tottenham Hotspur,Home
2431,2023-02-25,15:00,Matchweek 25,Home,L,2.0,Arsenal,1.56,45.6,11.6,3.4,Leicester City,2023,Away,W,1.8,Leicester City,2.08,65.2,18.4,3.8,Arsenal,Away
2437,2023-03-11,15:00,Matchweek 27,Home,L,1.6,Chelsea,1.56,46.0,11.0,2.8,Leicester City,2023,Away,W,0.4,Leicester City,1.1800000000000002,63.0,12.8,3.0,Chelsea,Away
2439,2023-04-04,19:45,Matchweek 7,Home,L,0.6,Aston Villa,1.16,48.6,9.2,1.8,Leicester City,2023,Away,W,1.8,Leicester City,1.8,51.4,10.6,4.0,Aston Villa,Away
2442,2023-04-08,15:00,Matchweek 30,Home,L,0.8,Bournemouth,1.26,48.8,10.8,2.6,Leicester City,2023,Away,W,1.0,Leicester City,1.56,35.2,9.0,3.6,Bournemouth,Away
2451,2023-04-22,15:00,Matchweek 32,Home,W,0.8,Wolverhampton Wanderers,0.9799999999999999,42.4,10.2,3.0,Leicester City,2023,Away,L,1.4,Leicester City,1.1400000000000001,56.2,11.6,5.2,Wolverhampton Wanderers,Home
2452,2023-05-01,20:00,Matchweek 34,Home,D,1.0,Everton,1.5799999999999998,43.6,12.6,4.2,Leicester City,2023,Away,D,0.6,Leicester City,0.9199999999999999,41.2,13.6,4.8,Everton,Draw
2453,2023-05-15,20:00,Matchweek 36,Home,L,1.8,Liverpool,2.6,45.6,14.0,4.8,Leicester City,2023,Away,W,2.2,Leicester City,2.18,66.0,15.6,3.8,Liverpool,Away
2462,2023-05-28,16:30,Matchweek 38,Home,W,1.2,West Ham,1.7600000000000002,42.6,10.0,3.8,Leicester City,2023,Away,L,1.4,Leicester City,1.1400000000000001,42.6,10.4,4.6,West Ham,Home
2464,2024-08-19,20:00,Matchweek 1,Home,D,1.4,Tottenham Hotspur,1.6199999999999999,40.4,9.6,4.0,Leicester City,2025,Away,D,1.4,Leicester City,2.06,62.0,15.8,6.4,Tottenham Hotspur,Draw
2465,2024-08-31,15:00,Matchweek 3,Home,L,0.8,Aston Villa,0.7,36.2,7.0,3.2,Leicester City,2025,Away,W,1.0,Leicester City,1.46,44.6,11.0,2.8,Aston Villa,Away
2472,2024-09-21,15:00,Matchweek 5,Home,D,1.4,Everton,0.9199999999999999,43.0,9.6,3.6,Leicester City,2025,Away,D,1.0,Leicester City,0.96,35.4,9.6,2.8,Everton,Draw
2476,2024-10-05,15:00,Matchweek 7,Home,W,1.4,Bournemouth,0.6399999999999999,44.2,9.0,3.2,Leicester City,2025,Away,L,1.4,Leicester City,1.7399999999999998,41.6,16.8,5.8,Bournemouth,Home
2481,2024-10-25,20:00,Matchweek 9,Home,L,1.8,Nottingham Forest,1.22,44.2,9.8,2.8,Leicester City,2025,Away,W,1.0,Leicester City,1.04,37.8,11.0,4.2,Nottingham Forest,Away
2482,2024-11-23,12:30,Matchweek 12,Home,L,1.2,Chelsea,1.3599999999999999,54.8,12.0,3.2,Leicester City,2025,Away,W,1.2,Leicester City,1.5,55.0,16.0,4.6,Chelsea,Away
2483,2024-12-03,20:15,Matchweek 14,Home,W,0.8,West Ham,1.02,49.6,9.4,2.8,Leicester City,2025,Away,L,1.2,Leicester City,1.22,44.8,10.6,4.0,West Ham,Home
2486,2024-12-08,14:00,Matchweek 15,Home,D,1.2,Brighton,1.2,44.4,8.8,3.8,Leicester City,2025,Away,D,1.4,Leicester City,1.46,49.2,12.8,4.2,Brighton,Draw
2490,2024-12-22,14:00,Matchweek 17,Home,L,1.4,Wolverhampton Wanderers,1.08,42.6,6.4,2.6,Leicester City,2025,Away,W,1.6,Leicester City,1.06,51.4,12.2,4.2,Wolverhampton Wanderers,Away
2491,2024-12-29,14:30,Matchweek 19,Home,L,1.2,Manchester City,0.86,44.4,7.0,3.0,Leicester City,2025,Away,W,1.6,Leicester City,1.56,61.6,14.8,4.6,Manchester City,Away
2493,2025-01-15,19:30,Matchweek 21,Home,L,0.4,Crystal Palace,0.6,44.0,6.4,2.2,Leicester City,2025,Away,W,1.4,Leicester City,1.4600000000000002,42.4,14.0,6.0,Crystal Palace,Away
2496,2025-01-18,15:00,Matchweek 22,Home,L,0.4,Fulham,0.9,47.2,9.8,2.8,Leicester City,2025,Away,W,1.6,Leicester City,1.54,58.2,14.8,4.8,Fulham,Away
2498,2025-02-15,12:30,Matchweek 25,Home,L,0.6,Arsenal,0.9199999999999999,45.6,10.8,2.8,Leicester City,2025,Away,W,2.2,Leicester City,1.1199999999999999,53.8,12.4,4.6,Arsenal,Away
2499,2025-02-21,20:00,Matchweek 26,Home,L,0.4,Brentford,0.8800000000000001,45.6,11.2,2.8,Leicester City,2025,Away,W,1.0,Leicester City,1.64,46.8,14.8,4.8,Brentford,Away
2500,2025-03-16,19:00,Matchweek 29,Home,L,0.0,Manchester United,0.3,45.2,7.2,2.2,Leicester City,2025,Away,W,1.2,Leicester City,1.04,50.0,12.4,4.6,Manchester United,Away
2501,2025-04-07,20:00,Matchweek 31,Home,L,0.0,Newcastle United,0.42000000000000004,43.0,6.8,2.2,Leicester City,2025,Away,W,1.4,Leicester City,1.26,46.6,9.6,2.4,Newcastle United,Away
2502,2025-04-20,16:30,Matchweek 33,Home,L,0.4,Liverpool,0.64,44.8,7.6,2.8,Leicester City,2025,Away,W,2.0,Leicester City,2.08,64.6,16.8,4.6,Liverpool,Away
2504,2025-05-03,15:00,Matchweek 35,Home,W,0.4,Southampton,0.7,42.6,7.2,1.8,Leicester City,2025,Away,L,0.8,Leicester City,0.6399999999999999,43.0,9.8,3.0,Southampton,Home
2506,2025-05-18,15:00,Matchweek 37,Home,W,1.2,Ipswich Town,1.08,44.2,10.2,3.4,Leicester City,2025,Away,L,0.8,Leicester City,0.62,33.2,8.8,2.6,Ipswich Town,Home
2507,2020-09-12,17:30,Matchweek 1,Home,W,-1.0,Leeds United,-1.0,-1.0,-1.0,-1.0,Liverpool,2021,Away,L,-1.0,Liverpool,-1.0,-1.0,-1.0,-1.0,Leeds United,Home
2508,2020-09-28,20:00,Matchweek 3,Home,W,-1.0,Arsenal,-1.0,-1.0,-1.0,-1.0,Liverpool,2021,Away,L,-1.0,Liverpool,-1.0,-1.0,-1.0,-1.0,Arsenal,Home
2509,2020-10-24,20:00,Matchweek 6,Home,W,2.6,Sheffield United,2.38,60.6,19.0,6.6,Liverpool,2021,Away,L,0.4,Liverpool,1.04,39.6,8.2,2.4,Sheffield United,Home
2510,2020-10-31,17:30,Matchweek 7,Home,W,2.2,West Ham,2.3,63.2,18.4,6.8,Liverpool,2021,Away,L,2.4,Liverpool,1.72,37.4,12.4,4.2,West Ham,Home
2511,2020-11-22,19:15,Matchweek 9,Home,W,1.8,Leicester City,1.92,61.4,14.0,5.4,Liverpool,2021,Away,L,1.2,Liverpool,1.3599999999999999,49.0,7.6,3.0,Leicester City,Home
2512,2020-12-06,19:15,Matchweek 11,Home,W,1.8,Wolverhampton Wanderers,1.7,59.2,12.8,4.8,Liverpool,2021,Away,L,1.2,Liverpool,1.22,49.8,14.0,4.8,Wolverhampton Wanderers,Home
2515,2020-12-16,20:00,Matchweek 13,Home,W,2.0,Tottenham Hotspur,1.5,59.2,12.2,5.2,Liverpool,2021,Away,L,1.2,Liverpool,0.8,43.8,9.4,3.4,Tottenham Hotspur,Home
2516,2020-12-27,16:30,Matchweek 15,Home,D,3.0,West Brom,1.34,66.6,11.8,6.2,Liverpool,2021,Away,D,0.8,Liverpool,0.58,41.8,9.0,3.0,West Brom,Draw
2517,2021-01-17,16:30,Matchweek 19,Home,D,2.0,Manchester United,1.58,70.8,15.2,5.0,Liverpool,2021,Away,D,2.4,Liverpool,2.02,51.0,15.2,7.0,Manchester United,Draw
2518,2021-01-21,20:00,Matchweek 18,Home,L,1.6,Burnley,1.6199999999999999,68.8,15.2,3.4,Liverpool,2021,Away,W,0.6,Liverpool,1.1199999999999999,43.2,10.0,3.0,Burnley,Away
2519,2021-02-03,20:15,Matchweek 22,Home,L,1.2,Brighton,1.7600000000000002,64.0,17.8,4.4,Liverpool,2021,Away,W,1.0,Liverpool,1.44,43.2,11.2,2.8,Brighton,Away
2521,2021-02-07,16:30,Matchweek 23,Home,L,1.2,Manchester City,1.6600000000000001,63.4,16.6,4.4,Liverpool,2021,Away,W,2.8,Liverpool,1.8800000000000001,73.2,16.2,6.4,Manchester City,Away
2522,2021-02-20,17:30,Matchweek 25,Home,L,1.6,Everton,1.6800000000000002,59.6,12.2,3.8,Liverpool,2021,Away,W,1.2,Liverpool,1.04,43.0,7.4,3.2,Everton,Away
2523,2021-03-04,20:15,Matchweek 29,Home,L,0.8,Chelsea,1.6,62.4,12.8,4.2,Liverpool,2021,Away,W,1.2,Liverpool,1.54,63.4,13.4,3.0,Chelsea,Away
2524,2021-03-07,14:00,Matchweek 27,Home,L,0.8,Fulham,1.46,60.6,12.0,4.2,Liverpool,2021,Away,W,0.8,Liverpool,1.26,57.4,12.4,3.6,Fulham,Away
2525,2021-04-10,15:00,Matchweek 31,Home,W,1.2,Aston Villa,1.44,57.6,13.4,4.6,Liverpool,2021,Away,L,0.8,Liverpool,1.1400000000000001,55.0,12.4,3.2,Aston Villa,Home
2526,2021-04-24,12:30,Matchweek 33,Home,D,1.4,Newcastle United,1.5799999999999998,55.6,16.8,6.2,Liverpool,2021,Away,D,1.6,Liverpool,1.6800000000000002,40.8,12.6,4.0,Newcastle United,Draw
2527,2021-05-08,20:15,Matchweek 35,Home,W,1.6,Southampton,1.8800000000000001,56.6,18.0,7.4,Liverpool,2021,Away,L,1.2,Liverpool,1.2,48.0,12.0,4.4,Southampton,Home
2531,2021-05-23,16:00,Matchweek 38,Home,W,2.4,Crystal Palace,2.2600000000000002,60.8,19.8,6.4,Liverpool,2021,Away,L,1.4,Liverpool,1.46,39.4,15.0,5.8,Crystal Palace,Home
2538,2021-08-21,12:30,Matchweek 2,Home,W,2.8,Burnley,2.08,60.2,20.2,5.6,Liverpool,2022,Away,L,0.6,Liverpool,1.24,43.0,12.8,3.6,Burnley,Home
2539,2021-08-28,17:30,Matchweek 3,Home,D,2.4,Chelsea,2.08,63.8,22.2,5.6,Liverpool,2022,Away,D,1.6,Liverpool,2.4,64.6,18.6,5.4,Chelsea,Draw
2541,2021-09-18,15:00,Matchweek 5,Home,W,2.2,Crystal Palace,2.54,61.0,23.6,6.6,Liverpool,2022,Away,L,1.0,Liverpool,0.9,47.4,8.4,2.4,Crystal Palace,Home
2544,2021-10-03,16:30,Matchweek 7,Home,D,2.4,Manchester City,3.08,62.4,24.2,7.4,Liverpool,2022,Away,D,2.4,Liverpool,2.5,66.2,19.4,5.2,Manchester City,Draw
2546,2021-10-30,15:00,Matchweek 10,Home,D,3.6,Brighton,2.7,62.4,17.0,6.8,Liverpool,2022,Away,D,0.8,Liverpool,1.1400000000000001,52.0,12.0,3.4,Brighton,Draw
2550,2021-11-20,17:30,Matchweek 12,Home,W,3.2,Arsenal,2.0599999999999996,62.6,14.8,5.4,Liverpool,2022,Away,L,1.6,Liverpool,1.4200000000000002,49.0,13.6,5.2,Arsenal,Home
2552,2021-11-27,15:00,Matchweek 13,Home,W,3.6,Southampton,2.7399999999999998,65.2,17.4,6.6,Liverpool,2022,Away,L,1.2,Liverpool,1.3800000000000001,57.0,14.6,3.4,Southampton,Home
2554,2021-12-11,15:00,Matchweek 16,Home,W,3.0,Aston Villa,2.7,65.6,17.6,6.2,Liverpool,2022,Away,L,1.4,Liverpool,0.9400000000000001,39.0,11.0,3.6,Aston Villa,Home
2557,2021-12-16,20:00,Matchweek 17,Home,W,2.8,Newcastle United,2.9,64.2,18.2,6.0,Liverpool,2022,Away,L,1.0,Liverpool,0.9800000000000001,44.0,14.2,4.0,Newcastle United,Home
2558,2022-01-16,14:00,Matchweek 22,Home,W,1.6,Brentford,1.92,60.2,18.0,5.4,Liverpool,2022,Away,L,1.0,Liverpool,0.76,46.8,10.0,3.8,Brentford,Home
