ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
1043,2023,7,Leeds United,Nottingham Forest,1,0,0,2,1,1.8,0.8,61,39,Luke Ayling,4-2-3-1,21,6,17.3,0,0,0,Remo Freuler,4-3-2-1,13,1,16.5,0,0,0,Robert Jones,2023-04-04,Tue,19:45
1044,2023,8,Chelsea,Liverpool,0,0,1,0,0,2.2,0.3,49,51,N'Golo Kanté,3-5-2,12,2,16.1,0,0,0,Jordan Henderson,4-3-3,7,3,25.4,0,0,0,Anthony Taylor,2023-04-04,Tue,20:00
1045,2023,7,West Ham United,Newcastle United,0,1,0,1,5,1.0,3.3,42,58,Declan Rice,4-2-3-1,7,2,19.0,1,0,0,Kieran Trippier,4-3-3,15,7,20.4,0,0,0,Craig Pawson,2023-04-05,Wed,20:00
1046,2023,25,Manchester United,Brentford,1,0,0,1,0,1.2,0.7,64,36,Bruno Fernandes,4-2-3-1,18,3,19.9,1,0,0,Pontus Jansson,5-3-2,6,1,16.5,0,0,0,John Brooks,2023-04-05,Wed,20:00
1047,2023,30,Manchester United,Everton,1,0,0,2,0,3.4,1.0,63,37,Harry Maguire,4-2-3-1,29,11,16.5,0,0,0,Séamus Coleman,4-4-2,15,1,18.0,0,0,0,Michael Oliver,2023-04-08,Sat,12:30
1048,2023,30,Aston Villa,Nottingham Forest,1,0,0,2,0,1.3,0.2,63,37,John McGinn,4-4-2,8,3,12.4,0,0,0,Joe Worrall,3-4-3,6,2,22.0,0,0,0,Anthony Taylor,2023-04-08,Sat,15:00
1049,2023,30,Brentford,Newcastle United,0,1,0,1,2,2.6,1.3,42,58,Pontus Jansson,5-3-2,10,4,15.5,0,1,2,Kieran Trippier,4-3-3,10,4,14.8,0,0,0,Chris Kavanagh,2023-04-08,Sat,15:00
1050,2023,30,Leicester City,Bournemouth,0,1,0,0,1,0.6,1.9,51,49,James Maddison,4-2-3-1,14,4,16.9,0,0,0,Neto,4-2-3-1,19,7,14.7,1,0,0,David Coote,2023-04-08,Sat,15:00
1051,2023,30,Fulham,West Ham United,0,1,0,0,1,0.7,1.1,76,24,Tim Ream,4-2-3-1,16,3,20.5,0,0,0,Declan Rice,4-4-2,9,5,14.1,0,0,0,Jarred Gillett,2023-04-08,Sat,15:00
1052,2023,30,Wolverhampton Wanderers,Chelsea,1,0,0,1,0,0.6,1.1,38,62,Max Kilman,4-4-2,9,4,24.2,0,0,0,Mateo Kovačić,4-3-3,13,1,16.7,0,0,0,Peter Bankes,2023-04-08,Sat,15:00
1053,2023,30,Tottenham Hotspur,Brighton And Hove Albion,1,0,0,2,1,0.8,1.4,35,65,Hugo Lloris,3-4-3,9,3,15.2,0,0,0,Lewis Dunk,4-2-3-1,17,4,16.4,0,0,0,Stuart Attwell,2023-04-08,Sat,15:00
1054,2023,30,Southampton,Manchester City,0,1,0,1,4,0.4,2.9,27,73,James Ward-Prowse,4-4-2,4,1,17.0,0,0,0,İlkay Gündoğan,3-2-4-1,12,7,13.2,0,1,1,Robert Jones,2023-04-08,Sat,17:30
1055,2023,30,Leeds United,Crystal Palace,0,1,0,1,5,0.9,3.0,48,52,Luke Ayling,4-2-3-1,11,7,16.7,1,0,0,Joel Ward,4-3-3,16,7,12.3,1,0,0,Simon Hooper,2023-04-09,Sun,14:00
1056,2023,30,Liverpool,Arsenal,0,0,1,2,2,3.9,1.4,59,41,Jordan Henderson,4-3-3,20,6,14.0,0,0,1,Martin Ødegaard,4-3-3,9,5,15.7,0,0,0,Paul Tierney,2023-04-09,Sun,16:30
1057,2023,31,Aston Villa,Newcastle United,1,0,0,3,0,1.9,0.5,52,48,John McGinn,4-2-3-1,16,6,18.3,0,0,0,Kieran Trippier,4-3-3,8,2,16.8,0,0,0,John Brooks,2023-04-15,Sat,12:30
1058,2023,31,Tottenham Hotspur,Bournemouth,0,1,0,2,3,2.2,1.3,58,42,Hugo Lloris,3-4-3,24,8,17.9,1,0,0,Neto,3-4-3,9,6,17.9,0,0,0,Andy Madley,2023-04-15,Sat,15:00
1059,2023,31,Everton,Fulham,0,1,0,1,3,1.4,1.8,46,54,Jordan Pickford,4-4-2,15,7,17.1,0,0,0,Tim Ream,4-2-3-1,21,7,17.9,0,0,0,Anthony Taylor,2023-04-15,Sat,15:00
1060,2023,31,Southampton,Crystal Palace,0,1,0,0,2,0.8,0.9,58,42,James Ward-Prowse,4-4-2,11,4,18.0,0,0,0,Joel Ward,4-3-3,10,2,23.7,2,0,0,Michael Oliver,2023-04-15,Sat,15:00
1061,2023,31,Wolverhampton Wanderers,Brentford,1,0,0,2,0,0.8,1.1,50,50,Max Kilman,4-4-2,11,9,18.4,0,0,0,Christian Nørgaard,4-3-3,10,3,15.6,0,0,0,Paul Tierney,2023-04-15,Sat,15:00
1062,2023,31,Chelsea,Brighton And Hove Albion,0,1,0,1,2,0.5,2.9,43,57,Kepa Arrizabalaga,4-2-3-1,8,2,18.9,0,0,0,Lewis Dunk,4-2-3-1,26,10,17.2,0,0,0,Robert Jones,2023-04-15,Sat,15:00
1063,2023,31,Manchester City,Leicester City,1,0,0,3,1,1.6,2.3,70,30,Kevin De Bruyne,3-2-4-1,11,3,17.8,0,1,1,Youri Tielemans,3-4-3,11,4,14.3,0,0,0,Darren England,2023-04-15,Sat,17:30
1064,2023,31,West Ham United,Arsenal,0,0,1,2,2,1.8,2.7,30,70,Declan Rice,4-3-3,15,2,14.8,1,1,1,Martin Ødegaard,4-3-3,10,5,13.9,0,0,1,David Coote,2023-04-16,Sun,14:00
1065,2023,31,Nottingham Forest,Manchester United,0,1,0,0,2,0.7,3.5,32,68,Remo Freuler,3-4-1-2,6,0,16.0,0,0,0,Harry Maguire,4-2-3-1,22,7,15.4,1,0,0,Simon Hooper,2023-04-16,Sun,16:30
1066,2023,31,Leeds United,Liverpool,0,1,0,1,6,1.4,2.7,27,73,Rodrigo,4-2-3-1,13,3,17.6,0,0,0,Jordan Henderson,4-3-3,13,7,12.9,0,0,0,Craig Pawson,2023-04-17,Mon,20:00
1067,2023,32,Arsenal,Southampton,0,0,1,3,3,2.4,1.3,74,26,Martin Ødegaard,4-3-3,25,5,15.3,0,0,0,James Ward-Prowse,4-4-2,8,6,12.4,0,0,0,Simon Hooper,2023-04-21,Fri,20:00
1068,2023,32,Fulham,Leeds United,1,0,0,2,1,1.7,0.8,50,50,Tim Ream,4-2-3-1,12,5,24.4,3,0,0,Liam Cooper,4-2-3-1,10,2,16.6,1,0,0,Peter Bankes,2023-04-22,Sat,12:30
1069,2023,32,Leicester City,Wolverhampton Wanderers,1,0,0,2,1,2.4,0.9,42,58,Youri Tielemans,4-2-3-1,14,6,19.0,0,1,1,Max Kilman,4-4-2,16,3,20.7,2,0,0,Andy Madley,2023-04-22,Sat,15:00
1070,2023,32,Crystal Palace,Everton,0,0,1,0,0,0.5,0.4,56,44,Joel Ward,4-3-3,12,2,19.8,0,0,0,Jordan Pickford,4-2-3-1,10,5,22.4,0,0,0,John Brooks,2023-04-22,Sat,15:00
1071,2023,32,Liverpool,Nottingham Forest,1,0,0,3,2,2.8,0.9,80,20,Jordan Henderson,4-3-3,18,5,12.5,0,0,0,Remo Freuler,3-4-3,11,5,17.4,0,0,0,Michael Oliver,2023-04-22,Sat,15:00
1072,2023,32,Brentford,Aston Villa,0,0,1,1,1,2.7,1.5,44,56,Christian Nørgaard,4-3-3,16,5,16.0,1,0,0,John McGinn,4-2-3-1,14,2,18.6,0,0,0,Michael Salisbury,2023-04-22,Sat,15:00
1073,2023,32,Bournemouth,West Ham United,0,1,0,0,4,1.5,2.4,64,36,Neto,3-4-3,17,5,17.4,0,0,0,Declan Rice,4-3-3,18,10,16.2,1,0,0,Anthony Taylor,2023-04-23,Sun,14:00
1074,2023,32,Newcastle United,Tottenham Hotspur,1,0,0,6,1,3.7,1.0,56,44,Kieran Trippier,4-3-3,25,8,14.3,0,0,0,Hugo Lloris,4-3-3,11,3,17.2,0,0,0,David Coote,2023-04-23,Sun,14:00
1075,2023,33,Wolverhampton Wanderers,Crystal Palace,1,0,0,2,0,1.4,0.8,41,59,Rúben Neves,4-4-2,8,2,17.0,0,1,1,Luka Milivojević,4-3-3,14,4,18.3,0,0,0,Robert Jones,2023-04-25,Tue,19:30
1076,2023,33,Aston Villa,Fulham,1,0,0,1,0,1.0,0.1,51,49,John McGinn,4-2-3-1,14,3,16.4,0,0,0,Tim Ream,4-2-3-1,1,0,14.7,0,0,0,Thomas Bramall,2023-04-25,Tue,19:45
1077,2023,33,Leeds United,Leicester City,0,0,1,1,1,1.5,2.1,41,59,Liam Cooper,4-2-3-1,13,3,14.9,0,0,0,Youri Tielemans,4-2-3-1,15,3,13.4,1,0,0,Paul Tierney,2023-04-25,Tue,20:00
1078,2023,33,Nottingham Forest,Brighton And Hove Albion,1,0,0,3,1,2.4,2.3,26,74,Serge Aurier,3-4-3,10,3,18.4,0,1,2,Lewis Dunk,4-2-3-1,17,7,17.2,0,0,0,Jarred Gillett,2023-04-26,Wed,19:30
1079,2023,33,Chelsea,Brentford,0,1,0,0,2,1.3,1.1,71,29,César Azpilicueta,3-4-3,15,4,16.5,0,0,0,Ivan Toney,5-3-2,7,1,11.5,0,0,0,Andy Madley,2023-04-26,Wed,19:45
1080,2023,33,West Ham United,Liverpool,0,1,0,1,2,0.8,1.9,28,72,Declan Rice,4-2-3-1,7,2,15.5,0,0,0,Jordan Henderson,4-3-3,20,4,16.8,0,0,0,Chris Kavanagh,2023-04-26,Wed,19:45
1081,2023,33,Manchester City,Arsenal,1,0,0,4,1,2.5,0.5,52,48,İlkay Gündoğan,4-3-3,14,9,15.9,0,0,0,Martin Ødegaard,4-3-3,8,2,18.0,1,0,0,Michael Oliver,2023-04-26,Wed,20:00
1082,2023,33,Everton,Newcastle United,0,1,0,1,4,0.9,2.4,40,60,Jordan Pickford,4-3-3,13,5,22.3,1,0,0,Kieran Trippier,4-3-3,15,7,14.3,0,0,0,Andre Marriner,2023-04-27,Thu,19:45
1083,2023,33,Southampton,Bournemouth,0,1,0,0,1,0.5,0.9,57,43,James Ward-Prowse,4-4-2,11,2,19.9,0,0,0,Neto,3-4-3,16,2,17.6,0,0,0,Darren England,2023-04-27,Thu,19:45
1084,2023,33,Tottenham Hotspur,Manchester United,0,0,1,2,2,2.5,2.0,40,60,Harry Kane,3-4-3,18,7,16.5,0,0,0,Bruno Fernandes,4-2-3-1,17,7,17.9,2,0,0,Anthony Taylor,2023-04-27,Thu,20:15
1085,2023,34,Crystal Palace,West Ham United,1,0,0,4,3,2.1,1.7,59,41,Wilfried Zaha,4-3-3,15,5,18.1,1,1,1,Declan Rice,4-2-3-1,8,4,16.1,0,0,0,Craig Pawson,2023-04-29,Sat,12:30
1086,2023,34,Brighton And Hove Albion,Wolverhampton Wanderers,1,0,0,6,0,3.3,0.8,57,43,Lewis Dunk,4-2-3-1,22,8,16.5,0,0,0,Rúben Neves,4-4-2,10,2,18.7,0,0,0,David Coote,2023-04-29,Sat,15:00
1087,2023,34,Brentford,Nottingham Forest,1,0,0,2,1,1.6,0.7,68,32,Ivan Toney,4-3-3,14,8,16.8,1,0,0,Joe Worrall,3-4-3,5,3,16.6,0,0,0,Peter Bankes,2023-04-29,Sat,15:00
1088,2023,34,Newcastle United,Southampton,1,0,0,3,1,4.3,0.8,63,37,Kieran Trippier,4-3-3,22,5,13.3,0,0,0,James Ward-Prowse,4-4-2,4,3,17.3,0,0,0,Anthony Taylor,2023-04-30,Sun,14:00
1089,2023,34,Bournemouth,Leeds United,1,0,0,4,1,1.9,1.6,42,58,Neto,4-2-3-1,12,7,12.5,0,0,0,Liam Cooper,3-4-3,15,6,14.8,1,0,0,Chris Kavanagh,2023-04-30,Sun,14:00
1090,2023,34,Manchester United,Aston Villa,1,0,0,1,0,1.2,0.6,57,43,Bruno Fernandes,4-1-4-1,14,6,19.0,0,0,0,John McGinn,4-2-3-1,7,1,17.7,0,0,0,Jarred Gillett,2023-04-30,Sun,14:00
1091,2023,34,Fulham,Manchester City,0,1,0,1,2,0.2,2.5,38,62,Tim Ream,4-2-3-1,4,1,22.4,0,0,0,İlkay Gündoğan,3-2-4-1,11,8,14.1,0,1,1,Simon Hooper,2023-04-30,Sun,14:00
1092,2023,34,Liverpool,Tottenham Hotspur,1,0,0,4,3,2.2,2.0,67,33,Virgil van Dijk,4-3-3,11,3,16.1,0,1,1,Harry Kane,3-4-3,10,6,20.1,0,0,0,Paul Tierney,2023-04-30,Sun,16:30
1093,2023,34,Leicester City,Everton,0,0,1,2,2,3.4,3.1,54,46,Youri Tielemans,4-3-3,14,4,18.9,0,0,1,Séamus Coleman,4-2-3-1,22,7,14.9,0,1,1,Michael Oliver,2023-05-01,Mon,20:00
1094,2023,34,Arsenal,Chelsea,1,0,0,3,1,1.7,0.8,55,45,Martin Ødegaard,4-3-3,16,9,13.0,0,0,0,César Azpilicueta,4-3-3,7,4,17.2,0,0,0,Robert Jones,2023-05-02,Tue,20:00
1095,2023,28,Manchester City,West Ham United,1,0,0,3,0,2.3,0.4,69,31,Kyle Walker,3-2-4-1,16,7,16.3,0,0,0,Aaron Cresswell,4-2-3-1,6,2,24.2,0,0,0,John Brooks,2023-05-03,Wed,20:00
1096,2023,28,Liverpool,Fulham,1,0,0,1,0,1.8,0.9,57,43,Jordan Henderson,4-3-3,14,2,22.6,0,1,1,Tom Cairney,4-2-3-1,9,3,16.8,0,0,0,Stuart Attwell,2023-05-03,Wed,20:00
1097,2023,28,Brighton And Hove Albion,Manchester United,1,0,0,1,0,2.3,1.4,59,41,Lewis Dunk,4-2-3-1,21,5,19.3,0,1,1,Bruno Fernandes,4-3-3,16,5,18.5,1,0,0,Andre Marriner,2023-05-04,Thu,20:00
1098,2023,35,Manchester City,Leeds United,1,0,0,2,1,2.6,0.2,80,20,İlkay Gündoğan,3-2-4-1,17,6,18.7,2,0,1,Luke Ayling,4-2-3-1,4,2,12.1,0,0,0,Andy Madley,2023-05-06,Sat,15:00
1099,2023,35,Tottenham Hotspur,Crystal Palace,1,0,0,1,0,0.9,0.4,56,44,Harry Kane,3-4-3,8,3,12.7,0,0,0,Wilfried Zaha,4-3-3,7,2,17.6,1,0,0,Darren England,2023-05-06,Sat,15:00
1100,2023,35,Bournemouth,Chelsea,0,1,0,1,3,1.2,1.3,35,65,Neto,4-2-3-1,10,4,14.5,0,0,0,Thiago Silva,4-3-3,11,5,16.9,0,0,0,John Brooks,2023-05-06,Sat,15:00
1101,2023,35,Wolverhampton Wanderers,Aston Villa,1,0,0,1,0,0.8,1.5,38,62,Rúben Neves,4-4-2,6,2,17.6,0,0,0,John McGinn,4-4-2,16,3,16.0,1,0,0,Stuart Attwell,2023-05-06,Sat,15:00
1102,2023,35,Liverpool,Brentford,1,0,0,1,0,2.2,0.2,54,46,Virgil van Dijk,4-3-3,15,5,18.8,0,0,0,Ivan Toney,5-3-2,5,1,19.5,1,0,0,Anthony Taylor,2023-05-06,Sat,17:30
1103,2023,35,Newcastle United,Arsenal,0,1,0,0,2,1.3,1.3,55,45,Kieran Trippier,4-3-3,12,5,14.8,0,0,0,Martin Ødegaard,4-3-3,10,6,16.6,0,0,0,Chris Kavanagh,2023-05-07,Sun,16:30
1104,2023,35,West Ham United,Manchester United,1,0,0,1,0,1.3,1.2,35,65,Declan Rice,4-2-3-1,15,4,15.5,0,0,0,Bruno Fernandes,4-2-3-1,19,4,18.2,0,0,0,Peter Bankes,2023-05-07,Sun,19:00
1105,2023,35,Fulham,Leicester City,1,0,0,5,3,1.6,2.8,57,43,Tom Cairney,4-2-3-1,17,7,17.5,1,0,0,Youri Tielemans,4-2-3-1,16,7,20.9,2,1,2,Robert Jones,2023-05-08,Mon,15:00
1106,2023,35,Brighton And Hove Albion,Everton,0,1,0,1,5,3.2,2.3,78,22,Lewis Dunk,4-2-3-1,23,5,13.3,0,0,0,Jordan Pickford,4-2-3-1,10,5,12.8,0,0,0,Simon Hooper,2023-05-08,Mon,17:30
1107,2023,35,Nottingham Forest,Southampton,1,0,0,4,3,1.8,3.1,36,64,Ryan Yates,4-3-3,8,3,16.0,0,1,1,James Ward-Prowse,4-2-3-1,18,4,14.0,0,1,1,Michael Oliver,2023-05-08,Mon,20:00
1108,2023,36,Leeds United,Newcastle United,0,0,1,2,2,2.0,2.3,36,64,Luke Ayling,4-3-3,8,3,14.9,0,0,1,Kieran Trippier,4-3-3,16,3,19.1,1,2,2,Simon Hooper,2023-05-13,Sat,12:30
1109,2023,36,Manchester United,Wolverhampton Wanderers,1,0,0,2,0,3.2,0.3,48,52,Bruno Fernandes,4-2-3-1,27,9,19.3,2,0,0,Rúben Neves,4-4-2,5,0,10.5,0,0,0,John Brooks,2023-05-13,Sat,15:00
1110,2023,36,Crystal Palace,Bournemouth,1,0,0,2,0,1.5,0.3,59,41,Wilfried Zaha,4-2-3-1,17,5,15.2,0,0,0,Neto,4-2-3-1,5,0,19.4,1,0,0,Michael Salisbury,2023-05-13,Sat,15:00
1111,2023,36,Chelsea,Nottingham Forest,0,0,1,2,2,1.2,1.3,75,25,Thiago Silva,4-3-3,14,6,17.4,1,0,0,Joe Worrall,3-4-3,11,2,11.2,0,0,0,Paul Tierney,2023-05-13,Sat,15:00
1112,2023,36,Aston Villa,Tottenham Hotspur,1,0,0,2,1,1.2,1.4,48,52,John McGinn,4-4-2,8,4,15.4,1,0,0,Harry Kane,3-4-3,4,1,20.3,0,1,1,Peter Bankes,2023-05-13,Sat,15:00
1113,2023,36,Southampton,Fulham,0,1,0,0,2,0.4,1.4,36,64,James Ward-Prowse,4-2-3-1,5,1,24.2,0,0,0,Tom Cairney,4-2-3-1,9,3,17.5,0,0,0,Thomas Bramall,2023-05-13,Sat,15:00
1114,2023,36,Everton,Manchester City,0,1,0,0,3,1.6,0.8,37,63,Jordan Pickford,4-2-3-1,7,2,7.6,0,0,0,İlkay Gündoğan,4-2-3-1,9,4,19.3,2,0,0,Anthony Taylor,2023-05-14,Sun,14:00
1115,2023,36,Brentford,West Ham United,1,0,0,2,0,3.4,0.2,53,47,David Raya,4-3-3,24,9,12.8,0,0,0,Angelo Ogbonna,4-2-3-1,4,4,19.0,0,0,0,Michael Oliver,2023-05-14,Sun,14:00
1116,2023,36,Arsenal,Brighton And Hove Albion,0,1,0,0,3,0.9,1.7,41,59,Martin Ødegaard,4-3-3,14,2,16.4,0,0,0,Lewis Dunk,4-2-3-1,12,6,18.3,0,0,0,Andy Madley,2023-05-14,Sun,16:30
1117,2023,36,Leicester City,Liverpool,0,1,0,0,3,0.4,2.2,34,66,Jonny Evans,4-2-3-1,4,4,13.4,0,0,0,Jordan Henderson,4-3-3,16,5,17.5,1,0,0,Craig Pawson,2023-05-15,Mon,20:00
1118,2023,25,Newcastle United,Brighton And Hove Albion,1,0,0,4,1,3.6,0.5,35,65,Kieran Trippier,4-3-3,22,8,13.3,1,0,0,Lewis Dunk,4-2-3-1,8,2,17.2,0,0,0,Robert Jones,2023-05-18,Thu,19:30
1119,2023,37,Tottenham Hotspur,Brentford,0,1,0,1,3,1.7,1.2,61,39,Harry Kane,4-4-2,22,7,15.4,1,0,0,David Raya,4-3-3,11,4,18.1,0,0,0,Jarred Gillett,2023-05-20,Sat,12:30
1120,2023,37,Bournemouth,Manchester United,0,1,0,0,1,1.0,1.4,41,59,Neto,4-2-3-1,10,4,16.2,1,0,0,Bruno Fernandes,4-2-3-1,20,5,18.7,0,0,0,Chris Kavanagh,2023-05-20,Sat,15:00
1121,2023,37,Wolverhampton Wanderers,Everton,0,0,1,1,1,1.6,2.0,52,48,Rúben Neves,4-4-2,13,5,17.9,1,0,0,Jordan Pickford,4-1-4-1,19,4,17.1,2,0,0,David Coote,2023-05-20,Sat,15:00
1122,2023,37,Liverpool,Aston Villa,0,0,1,1,1,0.7,1.3,66,34,Jordan Henderson,4-3-3,10,5,18.2,0,0,0,John McGinn,4-2-3-1,5,3,19.5,0,0,1,John Brooks,2023-05-20,Sat,15:00
1123,2023,37,Fulham,Crystal Palace,0,0,1,2,2,1.7,1.6,49,51,Tom Cairney,4-2-3-1,10,3,19.0,1,1,1,Joel Ward,4-2-3-1,11,5,16.9,1,0,0,Joshua Smith,2023-05-20,Sat,15:00
1124,2023,37,Nottingham Forest,Arsenal,1,0,0,1,0,0.6,0.6,19,81,Joe Worrall,3-4-3,6,2,13.5,0,0,0,Martin Ødegaard,4-3-3,11,3,16.4,0,0,0,Anthony Taylor,2023-05-20,Sat,17:30
1125,2023,37,West Ham United,Leeds United,1,0,0,3,1,2.1,0.9,59,41,Declan Rice,4-2-3-1,19,9,14.6,0,0,0,Luke Ayling,4-3-3,12,3,15.6,0,0,0,Peter Bankes,2023-05-21,Sun,13:30
1126,2023,37,Brighton And Hove Albion,Southampton,1,0,0,3,1,2.5,0.6,63,37,Lewis Dunk,4-2-3-1,26,8,17.4,0,0,0,James Ward-Prowse,4-1-4-1,5,1,13.8,1,0,0,Paul Tierney,2023-05-21,Sun,14:00
1127,2023,37,Manchester City,Chelsea,1,0,0,1,0,1.2,1.2,64,36,Kyle Walker,3-4-3◆,15,2,18.8,0,0,0,César Azpilicueta,3-4-1-2,13,6,15.7,1,0,0,Michael Oliver,2023-05-21,Sun,16:00
1128,2023,37,Newcastle United,Leicester City,0,0,1,0,0,2.1,0.1,77,23,Kieran Trippier,4-3-3,23,3,15.9,0,0,0,Jonny Evans,5-3-2,1,1,11.0,0,0,0,Andre Marriner,2023-05-22,Mon,20:00
1129,2023,32,Brighton And Hove Albion,Manchester City,0,0,1,1,1,2.2,1.8,40,60,Pascal Groß,4-2-3-1,20,7,17.4,2,0,0,İlkay Gündoğan,4-3-3,13,4,13.9,0,0,0,Simon Hooper,2023-05-24,Wed,20:00
1130,2023,32,Manchester United,Chelsea,1,0,0,4,1,5.2,1.9,42,58,Bruno Fernandes,4-2-3-1,17,8,15.3,0,1,1,César Azpilicueta,4-3-3,14,5,19.2,0,0,0,Stuart Attwell,2023-05-25,Thu,20:00
1131,2023,38,Arsenal,Wolverhampton Wanderers,1,0,0,5,0,2.8,0.5,51,49,Martin Ødegaard,4-3-3,14,8,13.7,1,0,0,Max Kilman,4-3-3,6,0,14.7,1,0,0,Andre Marriner,2023-05-28,Sun,16:30
1132,2023,38,Leeds United,Tottenham Hotspur,0,1,0,1,4,1.5,2.2,52,48,Liam Cooper,5-4-1,19,2,15.8,0,0,0,Harry Kane,4-4-2,11,7,14.5,0,0,0,Anthony Taylor,2023-05-28,Sun,16:30
1133,2023,38,Southampton,Liverpool,0,0,1,4,4,1.8,4.0,31,69,James Ward-Prowse,4-2-3-1,15,10,17.5,1,0,0,James Milner,4-3-3,30,8,18.5,0,0,0,Darren England,2023-05-28,Sun,16:30
1134,2023,38,Aston Villa,Brighton And Hove Albion,1,0,0,2,1,2.8,1.4,41,59,John McGinn,4-2-3-1,12,5,18.2,4,0,0,Pascal Groß,4-4-2,8,4,18.2,0,0,0,David Coote,2023-05-28,Sun,16:30
1135,2023,38,Chelsea,Newcastle United,0,0,1,1,1,2.2,1.7,64,36,César Azpilicueta,4-2-3-1,22,4,17.8,1,0,0,Kieran Trippier,4-3-3,13,4,17.1,0,0,0,Jarred Gillett,2023-05-28,Sun,16:30
1136,2023,38,Brentford,Manchester City,1,0,0,1,0,1.3,1.6,35,65,David Raya,5-3-2,11,4,14.0,0,0,0,Kyle Walker,3-2-4-1,17,2,16.8,0,0,0,John Brooks,2023-05-28,Sun,16:30
1137,2023,38,Manchester United,Fulham,1,0,0,2,1,2.9,1.8,53,47,Harry Maguire,4-2-3-1,21,8,20.7,1,0,0,Tom Cairney,4-2-3-1,9,2,17.6,1,0,1,Robert Jones,2023-05-28,Sun,16:30
1138,2023,38,Leicester City,West Ham United,1,0,0,2,1,1.4,1.4,48,52,Jonny Evans,4-2-3-1,13,4,17.5,0,0,0,Declan Rice,4-2-3-1,16,3,16.7,0,0,0,Simon Hooper,2023-05-28,Sun,16:30
1139,2023,38,Everton,Bournemouth,1,0,0,1,0,1.0,0.5,38,62,Jordan Pickford,3-4-3,13,6,17.2,0,0,0,Adam Smith,4-2-3-1,7,1,14.5,0,0,0,Stuart Attwell,2023-05-28,Sun,16:30
1140,2023,38,Crystal Palace,Nottingham Forest,0,0,1,1,1,1.4,0.5,66,34,Joel Ward,4-2-3-1,15,3,17.3,1,0,0,Joe Worrall,3-4-3,7,4,17.0,0,0,0,Thomas Bramall,2023-05-28,Sun,16:30
1141,2024,1,Burnley,Manchester City,0,1,0,0,3,0.3,1.9,35,65,Josh Cullen,5-4-1,6,1,14.9,0,0,0,Kevin De Bruyne,4-2-3-1,17,8,13.9,0,0,0,Craig Pawson,2023-08-11,Fri,20:00
1142,2024,1,Arsenal,Nottingham Forest,1,0,0,2,1,0.8,1.2,78,22,Martin Ødegaard,4-3-3,15,7,19.1,0,0,0,Joe Worrall,3-4-3,6,2,17.3,0,0,0,Michael Oliver,2023-08-12,Sat,12:30
1143,2024,1,Brighton And Hove Albion,Luton Town,1,0,0,4,1,4.0,1.5,70,30,Lewis Dunk,4-2-3-1,26,11,17.0,0,1,1,Tom Lockyer,3-5-2,8,2,16.6,0,1,1,David Coote,2023-08-12,Sat,15:00
1144,2024,1,Sheffield United,Crystal Palace,0,1,0,0,1,0.5,1.9,32,68,John Egan,3-4-3,8,1,19.4,0,0,0,Joel Ward,4-2-3-1,24,8,18.5,1,0,0,John Brooks,2023-08-12,Sat,15:00
1145,2024,1,Bournemouth,West Ham United,0,0,1,1,1,1.3,1.1,62,38,Neto,4-2-3-1,14,5,20.7,1,0,0,Kurt Zouma,4-2-3-1,16,2,16.1,0,0,0,Peter Bankes,2023-08-12,Sat,15:00
1146,2024,1,Everton,Fulham,0,1,0,0,1,2.7,1.5,42,58,James Tarkowski,4-4-1-1,19,9,15.8,0,0,0,Tom Cairney,4-3-3,9,2,13.2,0,0,0,Stuart Attwell,2023-08-12,Sat,15:00
1147,2024,1,Newcastle United,Aston Villa,1,0,0,5,1,3.3,1.8,52,48,Kieran Trippier,4-3-3,17,12,13.2,0,0,0,John McGinn,4-2-3-1,16,6,14.5,1,0,0,Andy Madley,2023-08-12,Sat,17:30
1148,2024,1,Brentford,Tottenham Hotspur,0,0,1,2,2,2.2,1.3,31,69,Christian Nørgaard,5-3-2,10,5,18.0,0,1,1,Son Heung-min,4-2-3-1,18,6,19.6,0,0,0,Robert Jones,2023-08-13,Sun,14:00
1149,2024,1,Chelsea,Liverpool,0,0,1,1,1,1.4,1.3,65,35,Reece James,3-4-3,10,4,13.2,1,0,0,Virgil van Dijk,4-3-3,13,1,17.8,0,0,0,Anthony Taylor,2023-08-13,Sun,16:30
1150,2024,1,Manchester United,Wolverhampton Wanderers,1,0,0,1,0,2.2,2.2,51,49,Bruno Fernandes,4-1-4-1,15,2,14.7,0,0,0,Max Kilman,4-4-2,23,6,15.3,0,0,0,Simon Hooper,2023-08-14,Mon,20:00
1151,2024,2,Nottingham Forest,Sheffield United,1,0,0,2,1,1.4,0.5,50,50,Joe Worrall,3-4-3,16,4,15.6,0,0,0,John Egan,3-4-3,7,3,18.8,0,0,0,Peter Bankes,2023-08-18,Fri,19:45
1152,2024,2,Wolverhampton Wanderers,Brighton And Hove Albion,0,1,0,1,4,2.1,2.2,47,53,Max Kilman,4-4-1-1,16,5,16.1,0,0,0,Lewis Dunk,4-2-3-1,16,8,15.6,0,0,0,Andy Madley,2023-08-19,Sat,15:00
