,date,time,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,team,season
1672,2024-08-17,12:30,Matchweek 1,Home,L,0,2,Liverpool,0.5,2.6,38.0,7.0,2.0,Ipswich Town,2025
1673,2024-08-24,15:00,Matchweek 2,Away,L,1,4,Manchester City,0.3,3.3,25.0,1.0,1.0,Ipswich Town,2025
1674,2024-08-31,15:00,Matchweek 3,Home,D,1,1,Fulham,0.4,0.9,48.0,11.0,4.0,Ipswich Town,2025
1675,2024-09-14,15:00,Matchweek 4,Away,D,0,0,Brighton,0.3,1.6,32.0,6.0,1.0,Ipswich Town,2025
1676,2024-09-21,15:00,Matchweek 5,Away,D,1,1,Southampton,1.6,2.4,47.0,13.0,6.0,Ipswich Town,2025
1677,2024-09-29,14:00,Matchweek 6,Home,D,2,2,Aston Villa,1.2,0.8,44.0,15.0,5.0,Ipswich Town,2025
1678,2024-10-05,15:00,Matchweek 7,Away,L,1,4,West Ham,0.6,3.6,48.0,9.0,2.0,Ipswich Town,2025
1679,2024-10-19,15:00,Matchweek 8,Home,L,0,2,Everton,1.3,1.7,55.0,13.0,2.0,Ipswich Town,2025
1680,2024-10-26,15:00,Matchweek 9,Away,L,3,4,Brentford,1.3,4.0,35.0,11.0,5.0,Ipswich Town,2025
1681,2024-11-02,15:00,Matchweek 10,Home,D,1,1,Leicester City,1.0,1.5,43.0,14.0,2.0,Ipswich Town,2025
1682,2024-11-10,14:00,Matchweek 11,Away,W,2,1,Tottenham Hotspur,1.6,1.5,34.0,8.0,3.0,Ipswich Town,2025
1683,2024-11-24,16:30,Matchweek 12,Home,D,1,1,Manchester United,1.6,0.8,40.0,11.0,6.0,Ipswich Town,2025
1684,2024-11-30,15:00,Matchweek 13,Away,L,0,1,Nottingham Forest,0.6,1.6,55.0,7.0,2.0,Ipswich Town,2025
1685,2024-12-03,19:30,Matchweek 14,Home,L,0,1,Crystal Palace,0.5,1.6,54.0,9.0,2.0,Ipswich Town,2025
1686,2024-12-08,14:00,Matchweek 15,Home,L,1,2,Bournemouth,1.3,3.2,44.0,18.0,5.0,Ipswich Town,2025
1687,2024-12-14,15:00,Matchweek 16,Away,W,2,1,Wolverhampton Wanderers,1.1,1.3,46.0,10.0,3.0,Ipswich Town,2025
1688,2024-12-21,15:00,Matchweek 17,Home,L,0,4,Newcastle United,0.7,2.3,42.0,10.0,2.0,Ipswich Town,2025
1689,2024-12-27,20:15,Matchweek 18,Away,L,0,1,Arsenal,0.2,1.8,32.0,3.0,0.0,Ipswich Town,2025
1690,2024-12-30,19:45,Matchweek 19,Home,W,2,0,Chelsea,1.6,2.0,24.0,8.0,5.0,Ipswich Town,2025
1691,2025-01-05,14:00,Matchweek 20,Away,D,2,2,Fulham,1.5,2.2,27.0,6.0,2.0,Ipswich Town,2025
1692,2025-01-16,19:30,Matchweek 21,Home,L,0,2,Brighton,0.3,1.0,47.0,5.0,3.0,Ipswich Town,2025
1693,2025-01-19,16:30,Matchweek 22,Home,L,0,6,Manchester City,0.5,3.0,33.0,8.0,4.0,Ipswich Town,2025
1694,2025-01-25,15:00,Matchweek 23,Away,L,1,4,Liverpool,0.5,2.0,30.0,3.0,3.0,Ipswich Town,2025
1695,2025-02-01,15:00,Matchweek 24,Home,L,1,2,Southampton,1.8,0.9,57.0,15.0,6.0,Ipswich Town,2025
1696,2025-02-15,15:00,Matchweek 25,Away,D,1,1,Aston Villa,0.4,2.4,25.0,4.0,3.0,Ipswich Town,2025
1697,2025-02-22,15:00,Matchweek 26,Home,L,1,4,Tottenham Hotspur,1.1,1.7,42.0,17.0,5.0,Ipswich Town,2025
1698,2025-02-26,19:30,Matchweek 27,Away,L,2,3,Manchester United,1.4,0.7,55.0,12.0,3.0,Ipswich Town,2025
1699,2025-03-08,15:00,Matchweek 28,Away,L,0,1,Crystal Palace,1.5,3.2,45.0,15.0,7.0,Ipswich Town,2025
1700,2025-03-15,15:00,Matchweek 29,Home,L,2,4,Nottingham Forest,0.4,1.5,55.0,11.0,3.0,Ipswich Town,2025
1701,2025-04-02,19:45,Matchweek 30,Away,W,2,1,Bournemouth,1.2,1.8,37.0,10.0,2.0,Ipswich Town,2025
1702,2025-04-05,15:00,Matchweek 31,Home,L,1,2,Wolverhampton Wanderers,0.8,2.6,45.0,6.0,2.0,Ipswich Town,2025
1703,2025-04-13,14:00,Matchweek 32,Away,D,2,2,Chelsea,1.1,2.2,27.0,13.0,4.0,Ipswich Town,2025
1704,2025-04-20,14:00,Matchweek 33,Home,L,0,4,Arsenal,0.2,2.4,25.0,4.0,0.0,Ipswich Town,2025
1705,2025-04-26,15:00,Matchweek 34,Away,L,0,3,Newcastle United,0.1,2.4,23.0,4.0,0.0,Ipswich Town,2025
1706,2025-05-03,15:00,Matchweek 35,Away,D,2,2,Everton,0.8,0.6,42.0,12.0,5.0,Ipswich Town,2025
1707,2025-05-10,15:00,Matchweek 36,Home,L,0,1,Brentford,0.9,1.4,49.0,11.0,4.0,Ipswich Town,2025
1708,2025-05-18,15:00,Matchweek 37,Away,L,0,2,Leicester City,1.4,0.8,50.0,20.0,2.0,Ipswich Town,2025
1709,2025-05-25,16:00,Matchweek 38,Home,L,1,3,West Ham,0.7,1.1,42.0,14.0,4.0,Ipswich Town,2025
1710,2020-09-12,17:30,Matchweek 1,Away,L,3,4,Liverpool,0.3,2.7,51.0,6.0,3.0,Leeds United,2021
1711,2020-09-19,15:00,Matchweek 2,Home,W,4,3,Fulham,1.4,1.7,51.0,9.0,6.0,Leeds United,2021
1712,2020-09-27,12:00,Matchweek 3,Away,W,1,0,Sheffield United,1.2,1.4,64.0,17.0,8.0,Leeds United,2021
1713,2020-10-03,17:30,Matchweek 4,Home,D,1,1,Manchester City,2.4,1.2,51.0,12.0,7.0,Leeds United,2021
1714,2020-10-19,20:00,Matchweek 5,Home,L,0,1,Wolverhampton Wanderers,1.0,0.4,66.0,13.0,2.0,Leeds United,2021
1715,2020-10-23,20:00,Matchweek 6,Away,W,3,0,Aston Villa,2.7,1.4,59.0,27.0,9.0,Leeds United,2021
1716,2020-11-02,20:00,Matchweek 7,Home,L,1,4,Leicester City,2.1,2.9,67.0,11.0,4.0,Leeds United,2021
1717,2020-11-07,15:00,Matchweek 8,Away,L,1,4,Crystal Palace,0.8,0.9,64.0,9.0,3.0,Leeds United,2021
1718,2020-11-22,16:30,Matchweek 9,Home,D,0,0,Arsenal,1.8,0.9,66.0,25.0,4.0,Leeds United,2021
1719,2020-11-28,17:30,Matchweek 10,Away,W,1,0,Everton,2.9,1.2,59.0,23.0,6.0,Leeds United,2021
1720,2020-12-05,20:00,Matchweek 11,Away,L,1,3,Chelsea,0.8,4.1,54.0,8.0,3.0,Leeds United,2021
1721,2020-12-11,20:00,Matchweek 12,Home,L,1,2,West Ham,1.6,1.3,63.0,12.0,6.0,Leeds United,2021
1722,2020-12-16,18:00,Matchweek 13,Home,W,5,2,Newcastle United,2.7,1.5,68.0,25.0,10.0,Leeds United,2021
1723,2020-12-20,16:30,Matchweek 14,Away,L,2,6,Manchester United,1.8,3.6,59.0,17.0,4.0,Leeds United,2021
1724,2020-12-27,12:00,Matchweek 15,Home,W,1,0,Burnley,1.9,1.5,51.0,10.0,3.0,Leeds United,2021
1725,2020-12-29,18:00,Matchweek 16,Away,W,5,0,West Brom,1.2,0.5,75.0,14.0,6.0,Leeds United,2021
1726,2021-01-02,12:30,Matchweek 17,Away,L,0,3,Tottenham Hotspur,1.1,2.6,63.0,18.0,5.0,Leeds United,2021
1727,2021-01-16,15:00,Matchweek 19,Home,L,0,1,Brighton,0.3,1.4,66.0,7.0,2.0,Leeds United,2021
1728,2021-01-26,18:00,Matchweek 20,Away,W,2,1,Newcastle United,0.7,1.4,58.0,9.0,2.0,Leeds United,2021
1729,2021-01-31,14:00,Matchweek 21,Away,W,3,1,Leicester City,2.1,1.8,49.0,8.0,6.0,Leeds United,2021
1730,2021-02-03,19:30,Matchweek 22,Home,L,1,2,Everton,1.3,1.6,63.0,16.0,7.0,Leeds United,2021
1731,2021-02-08,20:00,Matchweek 23,Home,W,2,0,Crystal Palace,1.9,0.4,67.0,17.0,7.0,Leeds United,2021
1732,2021-02-14,16:30,Matchweek 24,Away,L,2,4,Arsenal,0.9,2.3,54.0,9.0,5.0,Leeds United,2021
1733,2021-02-19,20:00,Matchweek 25,Away,L,0,1,Wolverhampton Wanderers,1.7,0.6,58.0,18.0,7.0,Leeds United,2021
1734,2021-02-23,18:00,Matchweek 18,Home,W,3,0,Southampton,1.3,0.9,46.0,11.0,7.0,Leeds United,2021
1735,2021-02-27,17:30,Matchweek 26,Home,L,0,1,Aston Villa,0.9,0.7,69.0,13.0,3.0,Leeds United,2021
1736,2021-03-08,20:00,Matchweek 27,Away,L,0,2,West Ham,1.4,1.8,65.0,17.0,2.0,Leeds United,2021
1737,2021-03-13,12:30,Matchweek 28,Home,D,0,0,Chelsea,0.4,1.0,38.0,7.0,4.0,Leeds United,2021
1738,2021-03-19,20:00,Matchweek 29,Away,W,2,1,Fulham,1.3,1.6,49.0,13.0,4.0,Leeds United,2021
1739,2021-04-03,15:00,Matchweek 30,Home,W,2,1,Sheffield United,2.4,1.1,54.0,23.0,8.0,Leeds United,2021
1740,2021-04-10,12:30,Matchweek 31,Away,W,2,1,Manchester City,0.1,2.1,29.0,2.0,2.0,Leeds United,2021
1741,2021-04-19,20:00,Matchweek 32,Home,D,1,1,Liverpool,2.3,1.4,61.0,12.0,5.0,Leeds United,2021
1742,2021-04-25,14:00,Matchweek 33,Home,D,0,0,Manchester United,0.3,1.2,44.0,6.0,3.0,Leeds United,2021
1743,2021-05-01,15:00,Matchweek 34,Away,L,0,2,Brighton,0.6,2.3,58.0,11.0,2.0,Leeds United,2021
1744,2021-05-08,12:30,Matchweek 35,Home,W,3,1,Tottenham Hotspur,2.5,0.9,53.0,16.0,7.0,Leeds United,2021
1745,2021-05-15,12:30,Matchweek 36,Away,W,4,0,Burnley,1.5,1.3,52.0,16.0,6.0,Leeds United,2021
1746,2021-05-18,18:00,Matchweek 37,Away,W,2,0,Southampton,1.7,1.6,49.0,15.0,7.0,Leeds United,2021
1747,2021-05-23,16:00,Matchweek 38,Home,W,3,1,West Brom,2.3,1.0,64.0,16.0,8.0,Leeds United,2021
1748,2021-08-14,12:30,Matchweek 1,Away,L,1,5,Manchester United,0.5,1.5,51.0,10.0,3.0,Leeds United,2022
1749,2021-08-21,15:00,Matchweek 2,Home,D,2,2,Everton,1.2,1.8,69.0,17.0,4.0,Leeds United,2022
1750,2021-08-29,14:00,Matchweek 3,Away,D,1,1,Burnley,1.2,1.0,64.0,12.0,2.0,Leeds United,2022
1751,2021-09-12,16:30,Matchweek 4,Home,L,0,3,Liverpool,1.2,4.3,44.0,9.0,4.0,Leeds United,2022
1752,2021-09-17,20:00,Matchweek 5,Away,D,1,1,Newcastle United,1.5,1.3,65.0,22.0,9.0,Leeds United,2022
1753,2021-09-25,15:00,Matchweek 6,Home,L,1,2,West Ham,1.2,1.6,53.0,15.0,5.0,Leeds United,2022
1754,2021-10-02,15:00,Matchweek 7,Home,W,1,0,Watford,1.3,0.2,66.0,20.0,3.0,Leeds United,2022
1755,2021-10-16,15:00,Matchweek 8,Away,L,0,1,Southampton,0.2,1.9,54.0,3.0,0.0,Leeds United,2022
1756,2021-10-23,15:00,Matchweek 9,Home,D,1,1,Wolverhampton Wanderers,1.6,0.9,62.0,17.0,3.0,Leeds United,2022
1757,2021-10-31,14:00,Matchweek 10,Away,W,2,1,Norwich City,0.7,0.8,52.0,13.0,5.0,Leeds United,2022
1758,2021-11-07,14:00,Matchweek 11,Home,D,1,1,Leicester City,1.3,0.7,56.0,18.0,5.0,Leeds United,2022
1759,2021-11-21,16:30,Matchweek 12,Away,L,1,2,Tottenham Hotspur,1.4,2.1,57.0,18.0,7.0,Leeds United,2022
1760,2021-11-27,17:30,Matchweek 13,Away,D,0,0,Brighton,0.6,2.1,43.0,11.0,4.0,Leeds United,2022
1761,2021-11-30,20:15,Matchweek 14,Home,W,1,0,Crystal Palace,1.4,1.1,61.0,14.0,2.0,Leeds United,2022
1762,2021-12-05,14:00,Matchweek 15,Home,D,2,2,Brentford,1.2,1.0,63.0,13.0,6.0,Leeds United,2022
1763,2021-12-11,15:00,Matchweek 16,Away,L,2,3,Chelsea,1.4,2.5,43.0,11.0,4.0,Leeds United,2022
1764,2021-12-14,20:00,Matchweek 17,Away,L,0,7,Manchester City,0.3,3.1,37.0,6.0,3.0,Leeds United,2022
1765,2021-12-18,17:30,Matchweek 18,Home,L,1,4,Arsenal,1.6,3.5,51.0,8.0,1.0,Leeds United,2022
1766,2022-01-02,14:00,Matchweek 21,Home,W,3,1,Burnley,1.9,1.0,55.0,22.0,7.0,Leeds United,2022
1767,2022-01-16,14:00,Matchweek 22,Away,W,3,2,West Ham,2.2,2.4,52.0,18.0,5.0,Leeds United,2022
1768,2022-01-22,15:00,Matchweek 23,Home,L,0,1,Newcastle United,0.7,0.9,62.0,13.0,4.0,Leeds United,2022
1769,2022-02-09,20:00,Matchweek 24,Away,D,3,3,Aston Villa,1.8,1.6,60.0,16.0,7.0,Leeds United,2022
1770,2022-02-12,15:00,Matchweek 25,Away,L,0,3,Everton,0.3,2.7,58.0,7.0,0.0,Leeds United,2022
1771,2022-02-20,14:00,Matchweek 26,Home,L,2,4,Manchester United,1.8,2.2,54.0,16.0,6.0,Leeds United,2022
1772,2022-02-23,19:45,Matchweek 19,Away,L,0,6,Liverpool,0.2,5.9,37.0,3.0,2.0,Leeds United,2022
1773,2022-02-26,12:30,Matchweek 27,Home,L,0,4,Tottenham Hotspur,1.5,1.9,50.0,19.0,2.0,Leeds United,2022
1774,2022-03-05,12:30,Matchweek 28,Away,L,0,1,Leicester City,1.7,0.4,49.0,19.0,4.0,Leeds United,2022
1775,2022-03-10,19:45,Matchweek 20,Home,L,0,3,Aston Villa,0.2,1.5,51.0,4.0,1.0,Leeds United,2022
1776,2022-03-13,14:00,Matchweek 29,Home,W,2,1,Norwich City,2.5,1.5,52.0,13.0,7.0,Leeds United,2022
1777,2022-03-18,20:00,Matchweek 30,Away,W,3,2,Wolverhampton Wanderers,2.0,1.2,52.0,15.0,5.0,Leeds United,2022
1778,2022-04-02,15:00,Matchweek 31,Home,D,1,1,Southampton,1.2,1.4,56.0,12.0,3.0,Leeds United,2022
1779,2022-04-09,15:00,Matchweek 32,Away,W,3,0,Watford,0.7,1.1,51.0,10.0,5.0,Leeds United,2022
1780,2022-04-25,20:00,Matchweek 34,Away,D,0,0,Crystal Palace,0.5,1.9,47.0,9.0,2.0,Leeds United,2022
1781,2022-04-30,17:30,Matchweek 35,Home,L,0,4,Manchester City,1.3,2.4,42.0,7.0,1.0,Leeds United,2022
1782,2022-05-08,14:00,Matchweek 36,Away,L,1,2,Arsenal,0.3,2.0,36.0,3.0,2.0,Leeds United,2022
1783,2022-05-11,19:30,Matchweek 33,Home,L,0,3,Chelsea,0.4,1.3,33.0,5.0,0.0,Leeds United,2022
1784,2022-05-15,14:00,Matchweek 37,Home,D,1,1,Brighton,1.6,2.2,50.0,19.0,4.0,Leeds United,2022
1785,2022-05-22,16:00,Matchweek 38,Away,W,2,1,Brentford,1.3,0.8,51.0,13.0,5.0,Leeds United,2022
1786,2022-08-06,15:00,Matchweek 1,Home,W,2,1,Wolverhampton Wanderers,0.8,1.3,40.0,12.0,4.0,Leeds United,2023
1787,2022-08-13,15:00,Matchweek 2,Away,D,2,2,Southampton,1.8,1.2,57.0,13.0,5.0,Leeds United,2023
1788,2022-08-21,14:00,Matchweek 3,Home,W,3,0,Chelsea,2.1,0.9,39.0,12.0,6.0,Leeds United,2023
1789,2022-08-27,15:00,Matchweek 4,Away,L,0,1,Brighton,1.8,2.0,56.0,10.0,2.0,Leeds United,2023
1790,2022-08-30,20:00,Matchweek 5,Home,D,1,1,Everton,1.0,1.0,69.0,14.0,5.0,Leeds United,2023
1791,2022-09-03,15:00,Matchweek 6,Away,L,2,5,Brentford,1.7,2.3,68.0,17.0,6.0,Leeds United,2023
1792,2022-10-02,16:30,Matchweek 9,Home,D,0,0,Aston Villa,0.4,2.2,44.0,6.0,1.0,Leeds United,2023
1793,2022-10-09,14:00,Matchweek 10,Away,L,1,2,Crystal Palace,1.0,1.1,46.0,10.0,4.0,Leeds United,2023
1794,2022-10-16,14:00,Matchweek 11,Home,L,0,1,Arsenal,1.8,0.5,47.0,15.0,4.0,Leeds United,2023
1795,2022-10-20,20:15,Matchweek 12,Away,L,0,2,Leicester City,1.3,0.8,54.0,14.0,2.0,Leeds United,2023
1796,2022-10-23,14:00,Matchweek 13,Home,L,2,3,Fulham,1.6,1.8,57.0,14.0,5.0,Leeds United,2023
1797,2022-10-29,19:45,Matchweek 14,Away,W,2,1,Liverpool,1.8,1.7,32.0,14.0,6.0,Leeds United,2023
1798,2022-11-05,15:00,Matchweek 15,Home,W,4,3,Bournemouth,2.2,1.5,60.0,17.0,3.0,Leeds United,2023
1799,2022-11-12,15:00,Matchweek 16,Away,L,3,4,Tottenham Hotspur,1.1,1.8,45.0,12.0,5.0,Leeds United,2023
1800,2022-12-28,20:00,Matchweek 17,Home,L,1,3,Manchester City,0.6,4.3,31.0,9.0,1.0,Leeds United,2023
1801,2022-12-31,15:00,Matchweek 18,Away,D,0,0,Newcastle United,0.4,2.2,40.0,8.0,1.0,Leeds United,2023
1802,2023-01-04,19:45,Matchweek 19,Home,D,2,2,West Ham,1.6,1.4,62.0,14.0,5.0,Leeds United,2023
1803,2023-01-13,20:00,Matchweek 20,Away,L,1,2,Aston Villa,2.4,1.2,48.0,16.0,3.0,Leeds United,2023
1804,2023-01-22,14:00,Matchweek 21,Home,D,0,0,Brentford,0.5,0.4,58.0,9.0,5.0,Leeds United,2023
1805,2023-02-05,14:00,Matchweek 22,Away,L,0,1,Nottingham Forest,0.9,0.4,70.0,10.0,4.0,Leeds United,2023
1806,2023-02-08,20:00,Matchweek 8,Away,D,2,2,Manchester United,0.6,2.0,34.0,8.0,2.0,Leeds United,2023
1807,2023-02-12,14:00,Matchweek 23,Home,L,0,2,Manchester United,1.8,1.1,34.0,16.0,6.0,Leeds United,2023
1808,2023-02-18,15:00,Matchweek 24,Away,L,0,1,Everton,0.5,1.4,49.0,8.0,0.0,Leeds United,2023
1809,2023-02-25,15:00,Matchweek 25,Home,W,1,0,Southampton,0.9,0.4,61.0,14.0,4.0,Leeds United,2023
1810,2023-03-04,15:00,Matchweek 26,Away,L,0,1,Chelsea,1.0,1.5,43.0,11.0,2.0,Leeds United,2023
1811,2023-03-11,15:00,Matchweek 27,Home,D,2,2,Brighton,0.9,2.7,38.0,12.0,4.0,Leeds United,2023
1812,2023-03-18,15:00,Matchweek 28,Away,W,4,2,Wolverhampton Wanderers,1.6,2.7,35.0,11.0,4.0,Leeds United,2023
1813,2023-04-01,15:00,Matchweek 29,Away,L,1,4,Arsenal,0.7,3.8,34.0,7.0,5.0,Leeds United,2023
1814,2023-04-04,19:45,Matchweek 7,Home,W,2,1,Nottingham Forest,1.8,0.8,61.0,21.0,6.0,Leeds United,2023
1815,2023-04-09,14:00,Matchweek 30,Home,L,1,5,Crystal Palace,0.9,3.0,48.0,11.0,7.0,Leeds United,2023
1816,2023-04-17,20:00,Matchweek 31,Home,L,1,6,Liverpool,1.4,2.7,27.0,13.0,3.0,Leeds United,2023
1817,2023-04-22,12:30,Matchweek 32,Away,L,1,2,Fulham,0.8,1.7,50.0,10.0,2.0,Leeds United,2023
1818,2023-04-25,20:00,Matchweek 33,Home,D,1,1,Leicester City,1.5,2.1,41.0,13.0,3.0,Leeds United,2023
1819,2023-04-30,14:00,Matchweek 34,Away,L,1,4,Bournemouth,1.6,1.9,58.0,15.0,6.0,Leeds United,2023
1820,2023-05-06,15:00,Matchweek 35,Away,L,1,2,Manchester City,0.2,2.6,20.0,4.0,2.0,Leeds United,2023
1821,2023-05-13,12:30,Matchweek 36,Home,D,2,2,Newcastle United,2.0,2.3,36.0,8.0,3.0,Leeds United,2023
1822,2023-05-21,13:30,Matchweek 37,Away,L,1,3,West Ham,0.9,2.1,41.0,12.0,3.0,Leeds United,2023
1823,2023-05-28,16:30,Matchweek 38,Home,L,1,4,Tottenham Hotspur,1.5,2.2,52.0,19.0,2.0,Leeds United,2023
1824,2020-09-13,14:00,Matchweek 1,Away,W,3,0,West Brom,2.8,0.4,64.0,11.0,5.0,Leicester City,2021
1825,2020-09-20,19:00,Matchweek 2,Home,W,4,2,Burnley,1.2,1.4,67.0,14.0,6.0,Leicester City,2021
1826,2020-09-27,16:30,Matchweek 3,Away,W,5,2,Manchester City,2.9,0.9,28.0,4.0,4.0,Leicester City,2021
1827,2020-10-04,12:00,Matchweek 4,Home,L,0,3,West Ham,0.6,2.0,69.0,4.0,0.0,Leicester City,2021
1828,2020-10-18,19:15,Matchweek 5,Home,L,0,1,Aston Villa,0.6,0.7,50.0,11.0,5.0,Leicester City,2021
1829,2020-10-25,19:15,Matchweek 6,Away,W,1,0,Arsenal,0.7,0.7,44.0,6.0,2.0,Leicester City,2021
1830,2020-11-02,20:00,Matchweek 7,Away,W,4,1,Leeds United,2.9,2.1,33.0,9.0,7.0,Leicester City,2021
1831,2020-11-08,14:00,Matchweek 8,Home,W,1,0,Wolverhampton Wanderers,2.0,0.8,49.0,8.0,1.0,Leicester City,2021
1832,2020-11-22,19:15,Matchweek 9,Away,L,0,3,Liverpool,1.6,3.1,44.0,11.0,4.0,Leicester City,2021
1833,2020-11-30,17:30,Matchweek 10,Home,L,1,2,Fulham,1.2,2.2,68.0,16.0,3.0,Leicester City,2021
1834,2020-12-06,14:15,Matchweek 11,Away,W,2,1,Sheffield United,1.4,0.2,69.0,13.0,4.0,Leicester City,2021
1835,2020-12-13,19:15,Matchweek 12,Home,W,3,0,Brighton,1.5,0.9,54.0,15.0,6.0,Leicester City,2021
1836,2020-12-16,18:00,Matchweek 13,Home,L,0,2,Everton,0.8,1.4,61.0,14.0,2.0,Leicester City,2021
1837,2020-12-20,14:15,Matchweek 14,Away,W,2,0,Tottenham Hotspur,1.7,0.7,44.0,16.0,3.0,Leicester City,2021
1838,2020-12-26,12:30,Matchweek 15,Home,D,2,2,Manchester United,0.9,1.7,54.0,10.0,2.0,Leicester City,2021
1839,2020-12-28,15:00,Matchweek 16,Away,D,1,1,Crystal Palace,1.9,0.5,66.0,16.0,2.0,Leicester City,2021
1840,2021-01-03,14:15,Matchweek 17,Away,W,2,1,Newcastle United,0.6,0.5,56.0,9.0,3.0,Leicester City,2021
1841,2021-01-16,20:00,Matchweek 19,Home,W,2,0,Southampton,2.2,0.6,47.0,16.0,4.0,Leicester City,2021
1842,2021-01-19,20:15,Matchweek 18,Home,W,2,0,Chelsea,1.4,0.7,36.0,8.0,6.0,Leicester City,2021
1843,2021-01-27,20:15,Matchweek 20,Away,D,1,1,Everton,1.2,0.5,65.0,19.0,6.0,Leicester City,2021
1844,2021-01-31,14:00,Matchweek 21,Home,L,1,3,Leeds United,1.8,2.1,51.0,18.0,8.0,Leicester City,2021
1845,2021-02-03,18:00,Matchweek 22,Away,W,2,0,Fulham,1.4,0.6,43.0,9.0,5.0,Leicester City,2021
1846,2021-02-07,14:00,Matchweek 23,Away,D,0,0,Wolverhampton Wanderers,0.8,1.1,56.0,13.0,3.0,Leicester City,2021
1847,2021-02-13,12:30,Matchweek 24,Home,W,3,1,Liverpool,1.9,1.7,38.0,11.0,6.0,Leicester City,2021
1848,2021-02-21,14:05,Matchweek 25,Away,W,2,1,Aston Villa,1.1,1.4,49.0,16.0,7.0,Leicester City,2021
1849,2021-02-28,12:00,Matchweek 26,Home,L,1,3,Arsenal,0.4,2.3,44.0,8.0,3.0,Leicester City,2021
1850,2021-03-03,18:00,Matchweek 29,Away,D,1,1,Burnley,1.2,1.8,61.0,16.0,4.0,Leicester City,2021
1851,2021-03-06,20:00,Matchweek 27,Away,W,2,1,Brighton,0.9,0.8,63.0,8.0,4.0,Leicester City,2021
1852,2021-03-14,14:00,Matchweek 28,Home,W,5,0,Sheffield United,4.0,0.1,71.0,19.0,9.0,Leicester City,2021
1853,2021-04-03,17:30,Matchweek 30,Home,L,0,2,Manchester City,0.3,1.4,44.0,5.0,2.0,Leicester City,2021
1854,2021-04-11,14:05,Matchweek 31,Away,L,2,3,West Ham,0.9,0.8,63.0,15.0,4.0,Leicester City,2021
1855,2021-04-22,20:00,Matchweek 32,Home,W,3,0,West Brom,2.1,0.5,72.0,17.0,7.0,Leicester City,2021
1856,2021-04-26,20:00,Matchweek 33,Home,W,2,1,Crystal Palace,1.5,0.7,66.0,13.0,5.0,Leicester City,2021
1857,2021-04-30,20:00,Matchweek 34,Away,D,1,1,Southampton,1.9,0.9,70.0,23.0,9.0,Leicester City,2021
1858,2021-05-07,20:00,Matchweek 35,Home,L,2,4,Newcastle United,2.2,2.7,68.0,25.0,9.0,Leicester City,2021
1859,2021-05-11,18:00,Matchweek 36,Away,W,2,1,Manchester United,0.9,0.2,47.0,12.0,3.0,Leicester City,2021
1860,2021-05-18,20:15,Matchweek 37,Away,L,1,2,Chelsea,0.8,3.1,42.0,7.0,3.0,Leicester City,2021
1861,2021-05-23,16:00,Matchweek 38,Home,L,2,4,Tottenham Hotspur,1.9,1.5,47.0,8.0,4.0,Leicester City,2021
1862,2021-08-14,15:00,Matchweek 1,Home,W,1,0,Wolverhampton Wanderers,0.5,1.3,56.0,9.0,5.0,Leicester City,2022
1863,2021-08-23,20:00,Matchweek 2,Away,L,1,4,West Ham,0.6,2.3,48.0,5.0,1.0,Leicester City,2022
1864,2021-08-28,15:00,Matchweek 3,Away,W,2,1,Norwich City,1.5,1.5,55.0,9.0,3.0,Leicester City,2022
1865,2021-09-11,15:00,Matchweek 4,Home,L,0,1,Manchester City,0.6,2.8,39.0,6.0,1.0,Leicester City,2022
1866,2021-09-19,14:00,Matchweek 5,Away,L,1,2,Brighton,1.6,1.7,63.0,14.0,3.0,Leicester City,2022
1867,2021-09-25,15:00,Matchweek 6,Home,D,2,2,Burnley,2.4,0.5,66.0,22.0,4.0,Leicester City,2022
1868,2021-10-03,14:00,Matchweek 7,Away,D,2,2,Crystal Palace,1.2,1.5,40.0,9.0,5.0,Leicester City,2022
1869,2021-10-16,15:00,Matchweek 8,Home,W,4,2,Manchester United,2.4,1.2,49.0,22.0,11.0,Leicester City,2022
1870,2021-10-24,14:00,Matchweek 9,Away,W,2,1,Brentford,1.5,1.0,46.0,10.0,6.0,Leicester City,2022
1871,2021-10-30,12:30,Matchweek 10,Home,L,0,2,Arsenal,1.3,0.7,64.0,16.0,8.0,Leicester City,2022
1872,2021-11-07,14:00,Matchweek 11,Away,D,1,1,Leeds United,0.7,1.3,44.0,9.0,3.0,Leicester City,2022
1873,2021-11-20,12:30,Matchweek 12,Home,L,0,3,Chelsea,0.4,2.0,39.0,4.0,3.0,Leicester City,2022
1874,2021-11-28,14:00,Matchweek 13,Home,W,4,2,Watford,2.1,2.8,56.0,18.0,8.0,Leicester City,2022
1875,2021-12-01,19:30,Matchweek 14,Away,D,2,2,Southampton,1.5,1.5,55.0,15.0,6.0,Leicester City,2022
1876,2021-12-05,16:30,Matchweek 15,Away,L,1,2,Aston Villa,1.1,2.1,59.0,12.0,4.0,Leicester City,2022
1877,2021-12-12,14:00,Matchweek 16,Home,W,4,0,Newcastle United,2.6,1.0,47.0,7.0,4.0,Leicester City,2022
1878,2021-12-26,15:00,Matchweek 19,Away,L,3,6,Manchester City,2.7,3.6,28.0,14.0,8.0,Leicester City,2022
1879,2021-12-28,20:00,Matchweek 20,Home,W,1,0,Liverpool,0.4,2.3,37.0,6.0,1.0,Leicester City,2022
