,date,time,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,team,season,team_id
1956,2024-12-29,14:30,Matchweek 19,Home,L,0,2,Manchester City,1.3,1.3,53.0,11.0,3.0,Leicester City,2025,12
1957,2025-01-04,15:00,Matchweek 20,Away,L,1,2,Aston Villa,0.4,1.4,40.0,4.0,2.0,Leicester City,2025,12
1958,2025-01-15,19:30,Matchweek 21,Home,L,0,2,Crystal Palace,1.7,1.8,57.0,21.0,4.0,Leicester City,2025,12
1959,2025-01-18,15:00,Matchweek 22,Home,L,0,2,Fulham,0.6,2.0,40.0,8.0,4.0,Leicester City,2025,12
1960,2025-01-26,14:00,Matchweek 23,Away,W,2,1,Tottenham Hotspur,1.6,1.0,39.0,12.0,3.0,Leicester City,2025,12
1961,2025-02-01,15:00,Matchweek 24,Away,L,0,4,Everton,0.3,2.5,52.0,9.0,1.0,Leicester City,2025,12
1962,2025-02-15,12:30,Matchweek 25,Home,L,0,2,Arsenal,0.2,1.4,40.0,6.0,2.0,Leicester City,2025,12
1963,2025-02-21,20:00,Matchweek 26,Home,L,0,4,Brentford,0.5,1.5,48.0,8.0,3.0,Leicester City,2025,12
1964,2025-02-27,20:00,Matchweek 27,Away,L,0,2,West Ham,0.4,1.3,42.0,10.0,2.0,Leicester City,2025,12
1965,2025-03-09,14:00,Matchweek 28,Away,L,0,1,Chelsea,0.1,1.7,44.0,3.0,3.0,Leicester City,2025,12
1966,2025-03-16,19:00,Matchweek 29,Home,L,0,3,Manchester United,1.0,0.9,53.0,11.0,3.0,Leicester City,2025,12
1967,2025-04-02,19:45,Matchweek 30,Away,L,0,2,Manchester City,0.1,2.2,28.0,2.0,0.0,Leicester City,2025,12
1968,2025-04-07,20:00,Matchweek 31,Home,L,0,3,Newcastle United,0.5,3.2,58.0,7.0,2.0,Leicester City,2025,12
1969,2025-04-12,15:00,Matchweek 32,Away,D,2,2,Brighton,1.5,3.8,41.0,15.0,6.0,Leicester City,2025,12
1970,2025-04-20,16:30,Matchweek 33,Home,L,0,1,Liverpool,0.3,2.5,42.0,5.0,0.0,Leicester City,2025,12
1971,2025-04-26,15:00,Matchweek 34,Away,L,0,3,Wolverhampton Wanderers,1.1,2.0,44.0,7.0,1.0,Leicester City,2025,12
1972,2025-05-03,15:00,Matchweek 35,Home,W,2,0,Southampton,1.4,0.5,49.0,14.0,4.0,Leicester City,2025,12
1973,2025-05-11,14:15,Matchweek 36,Away,D,2,2,Nottingham Forest,1.1,1.3,45.0,10.0,6.0,Leicester City,2025,12
1974,2025-05-18,15:00,Matchweek 37,Home,W,2,0,Ipswich Town,0.8,1.4,50.0,9.0,3.0,Leicester City,2025,12
1975,2025-05-25,16:00,Matchweek 38,Away,L,0,2,Bournemouth,0.3,1.6,37.0,3.0,0.0,Leicester City,2025,12
1976,2020-09-12,17:30,Matchweek 1,Home,W,4,3,Leeds United,2.7,0.3,49.0,20.0,4.0,Liverpool,2021,13
1977,2020-09-20,16:30,Matchweek 2,Away,W,2,0,Chelsea,2.1,0.9,61.0,18.0,5.0,Liverpool,2021,13
1978,2020-09-28,20:00,Matchweek 3,Home,W,3,1,Arsenal,2.7,1.3,66.0,21.0,8.0,Liverpool,2021,13
1979,2020-10-04,19:15,Matchweek 4,Away,L,2,7,Aston Villa,1.8,2.7,69.0,14.0,8.0,Liverpool,2021,13
1980,2020-10-17,12:30,Matchweek 5,Away,D,2,2,Everton,2.6,1.2,58.0,22.0,8.0,Liverpool,2021,13
1981,2020-10-24,20:00,Matchweek 6,Home,W,2,1,Sheffield United,2.3,1.6,62.0,17.0,5.0,Liverpool,2021,13
1982,2020-10-31,17:30,Matchweek 7,Home,W,2,1,West Ham,1.7,0.3,72.0,8.0,4.0,Liverpool,2021,13
1983,2020-11-08,16:30,Matchweek 8,Away,D,1,1,Manchester City,1.2,1.4,46.0,9.0,2.0,Liverpool,2021,13
1984,2020-11-22,19:15,Matchweek 9,Home,W,3,0,Leicester City,3.1,1.6,56.0,24.0,11.0,Liverpool,2021,13
1985,2020-11-28,12:30,Matchweek 10,Away,D,1,1,Brighton,0.2,2.3,60.0,6.0,2.0,Liverpool,2021,13
1986,2020-12-06,19:15,Matchweek 11,Home,W,4,0,Wolverhampton Wanderers,1.2,0.4,60.0,11.0,6.0,Liverpool,2021,13
1987,2020-12-13,16:30,Matchweek 12,Away,D,1,1,Fulham,1.8,1.5,74.0,11.0,5.0,Liverpool,2021,13
1988,2020-12-16,20:00,Matchweek 13,Home,W,2,1,Tottenham Hotspur,1.0,1.1,75.0,17.0,11.0,Liverpool,2021,13
1989,2020-12-19,12:30,Matchweek 14,Away,W,7,0,Crystal Palace,2.5,0.3,64.0,14.0,7.0,Liverpool,2021,13
1990,2020-12-27,16:30,Matchweek 15,Home,D,1,1,West Brom,1.5,0.6,77.0,17.0,2.0,Liverpool,2021,13
1991,2020-12-30,20:00,Matchweek 16,Away,D,0,0,Newcastle United,1.4,0.5,72.0,11.0,4.0,Liverpool,2021,13
1992,2021-01-04,20:00,Matchweek 17,Away,L,0,1,Southampton,1.5,0.4,66.0,17.0,1.0,Liverpool,2021,13
1993,2021-01-17,16:30,Matchweek 19,Home,D,0,0,Manchester United,1.2,1.1,65.0,17.0,3.0,Liverpool,2021,13
1994,2021-01-21,20:00,Matchweek 18,Home,L,0,1,Burnley,1.6,1.1,72.0,27.0,6.0,Liverpool,2021,13
1995,2021-01-28,20:00,Matchweek 20,Away,W,3,1,Tottenham Hotspur,2.5,0.1,50.0,14.0,7.0,Liverpool,2021,13
1996,2021-01-31,16:30,Matchweek 21,Away,W,3,1,West Ham,2.0,0.8,67.0,14.0,5.0,Liverpool,2021,13
1997,2021-02-03,20:15,Matchweek 22,Home,L,0,1,Brighton,1.0,1.3,63.0,11.0,1.0,Liverpool,2021,13
1998,2021-02-07,16:30,Matchweek 23,Home,L,1,4,Manchester City,1.2,3.5,56.0,7.0,2.0,Liverpool,2021,13
1999,2021-02-13,12:30,Matchweek 24,Away,L,1,3,Leicester City,1.7,1.9,62.0,15.0,4.0,Liverpool,2021,13
2000,2021-02-20,17:30,Matchweek 25,Home,L,0,2,Everton,1.4,1.6,71.0,15.0,6.0,Liverpool,2021,13
2001,2021-02-28,19:15,Matchweek 26,Away,W,2,0,Sheffield United,2.7,0.7,60.0,16.0,8.0,Liverpool,2021,13
2002,2021-03-04,20:15,Matchweek 29,Home,L,0,1,Chelsea,0.3,1.0,54.0,7.0,1.0,Liverpool,2021,13
2003,2021-03-07,14:00,Matchweek 27,Home,L,0,1,Fulham,0.9,1.3,63.0,16.0,3.0,Liverpool,2021,13
2004,2021-03-15,20:00,Matchweek 28,Away,W,1,0,Wolverhampton Wanderers,0.9,1.1,47.0,12.0,4.0,Liverpool,2021,13
2005,2021-04-03,20:00,Matchweek 30,Away,W,3,0,Arsenal,2.4,0.1,64.0,16.0,7.0,Liverpool,2021,13
2006,2021-04-10,15:00,Matchweek 31,Home,W,2,1,Aston Villa,2.3,0.5,65.0,23.0,10.0,Liverpool,2021,13
2007,2021-04-19,20:00,Matchweek 32,Away,D,1,1,Leeds United,1.4,2.3,39.0,17.0,7.0,Liverpool,2021,13
2008,2021-04-24,12:30,Matchweek 33,Home,D,1,1,Newcastle United,2.4,1.0,68.0,22.0,9.0,Liverpool,2021,13
2009,2021-05-08,20:15,Matchweek 35,Home,W,2,0,Southampton,1.7,1.1,54.0,14.0,6.0,Liverpool,2021,13
2010,2021-05-13,20:15,Matchweek 34,Away,W,4,2,Manchester United,2.7,1.9,47.0,17.0,8.0,Liverpool,2021,13
2011,2021-05-16,16:30,Matchweek 36,Away,W,2,1,West Brom,1.9,1.0,76.0,26.0,6.0,Liverpool,2021,13
2012,2021-05-19,20:15,Matchweek 37,Away,W,3,0,Burnley,2.6,0.8,59.0,20.0,3.0,Liverpool,2021,13
2013,2021-05-23,16:00,Matchweek 38,Home,W,2,0,Crystal Palace,1.6,0.6,69.0,19.0,5.0,Liverpool,2021,13
2014,2021-08-14,17:30,Matchweek 1,Away,W,3,0,Norwich City,1.6,1.4,50.0,19.0,6.0,Liverpool,2022,13
2015,2021-08-21,12:30,Matchweek 2,Home,W,2,0,Burnley,2.7,0.9,65.0,27.0,8.0,Liverpool,2022,13
2016,2021-08-28,17:30,Matchweek 3,Home,D,1,1,Chelsea,2.5,0.6,65.0,23.0,6.0,Liverpool,2022,13
2017,2021-09-12,16:30,Matchweek 4,Away,W,3,0,Leeds United,4.3,1.2,56.0,30.0,8.0,Liverpool,2022,13
2018,2021-09-18,15:00,Matchweek 5,Home,W,3,0,Crystal Palace,3.1,0.6,59.0,25.0,10.0,Liverpool,2022,13
2019,2021-09-25,17:30,Matchweek 6,Away,D,3,3,Brentford,2.8,2.1,67.0,16.0,5.0,Liverpool,2022,13
2020,2021-10-03,16:30,Matchweek 7,Home,D,2,2,Manchester City,0.9,1.2,49.0,6.0,3.0,Liverpool,2022,13
2021,2021-10-16,12:30,Matchweek 8,Away,W,5,0,Watford,3.3,0.5,75.0,19.0,8.0,Liverpool,2022,13
2022,2021-10-24,16:30,Matchweek 9,Away,W,5,0,Manchester United,3.4,1.6,62.0,19.0,8.0,Liverpool,2022,13
2023,2021-10-30,15:00,Matchweek 10,Home,D,2,2,Brighton,1.5,1.0,58.0,14.0,3.0,Liverpool,2022,13
2024,2021-11-07,16:30,Matchweek 11,Away,L,2,3,West Ham,1.2,1.0,69.0,16.0,5.0,Liverpool,2022,13
2025,2021-11-20,17:30,Matchweek 12,Home,W,4,0,Arsenal,4.3,0.4,62.0,19.0,9.0,Liverpool,2022,13
2026,2021-11-27,15:00,Matchweek 13,Home,W,4,0,Southampton,2.9,1.0,64.0,20.0,6.0,Liverpool,2022,13
2027,2021-12-01,20:15,Matchweek 14,Away,W,4,1,Everton,2.4,0.7,67.0,16.0,7.0,Liverpool,2022,13
2028,2021-12-04,15:00,Matchweek 15,Away,W,1,0,Wolverhampton Wanderers,2.7,0.1,66.0,17.0,4.0,Liverpool,2022,13
2029,2021-12-11,15:00,Matchweek 16,Home,W,1,0,Aston Villa,2.2,0.2,62.0,19.0,4.0,Liverpool,2022,13
2030,2021-12-16,20:00,Matchweek 17,Home,W,3,1,Newcastle United,2.7,0.3,74.0,23.0,8.0,Liverpool,2022,13
2031,2021-12-19,16:30,Matchweek 18,Away,D,2,2,Tottenham Hotspur,1.1,3.0,56.0,18.0,6.0,Liverpool,2022,13
2032,2021-12-28,20:00,Matchweek 20,Away,L,0,1,Leicester City,2.3,0.4,63.0,20.0,3.0,Liverpool,2022,13
2033,2022-01-02,16:30,Matchweek 21,Away,D,2,2,Chelsea,1.3,1.2,46.0,10.0,6.0,Liverpool,2022,13
2034,2022-01-16,14:00,Matchweek 22,Home,W,3,0,Brentford,2.7,0.7,68.0,27.0,13.0,Liverpool,2022,13
2035,2022-01-23,14:00,Matchweek 23,Away,W,3,1,Crystal Palace,1.9,2.2,57.0,13.0,6.0,Liverpool,2022,13
2036,2022-02-10,19:45,Matchweek 24,Home,W,2,0,Leicester City,1.8,0.5,64.0,22.0,11.0,Liverpool,2022,13
2037,2022-02-13,14:00,Matchweek 25,Away,W,1,0,Burnley,1.7,1.5,66.0,12.0,4.0,Liverpool,2022,13
2038,2022-02-19,15:00,Matchweek 26,Home,W,3,1,Norwich City,3.6,0.6,69.0,29.0,7.0,Liverpool,2022,13
2039,2022-02-23,19:45,Matchweek 19,Home,W,6,0,Leeds United,5.9,0.2,63.0,21.0,12.0,Liverpool,2022,13
2040,2022-03-05,17:30,Matchweek 28,Home,W,1,0,West Ham,2.4,1.3,68.0,22.0,5.0,Liverpool,2022,13
2041,2022-03-12,12:30,Matchweek 29,Away,W,2,0,Brighton,2.2,0.5,48.0,17.0,8.0,Liverpool,2022,13
2042,2022-03-16,20:15,Matchweek 27,Away,W,2,0,Arsenal,0.8,0.5,51.0,9.0,3.0,Liverpool,2022,13
2043,2022-04-02,12:30,Matchweek 31,Home,W,2,0,Watford,2.2,0.6,73.0,19.0,2.0,Liverpool,2022,13
2044,2022-04-10,16:30,Matchweek 32,Away,D,2,2,Manchester City,1.3,1.3,45.0,6.0,4.0,Liverpool,2022,13
2045,2022-04-19,20:00,Matchweek 30,Home,W,4,0,Manchester United,2.0,0.1,71.0,14.0,5.0,Liverpool,2022,13
2046,2022-04-24,16:30,Matchweek 34,Home,W,2,0,Everton,1.7,0.4,82.0,18.0,4.0,Liverpool,2022,13
2047,2022-04-30,12:30,Matchweek 35,Away,W,1,0,Newcastle United,2.3,0.2,64.0,24.0,10.0,Liverpool,2022,13
2048,2022-05-07,19:45,Matchweek 36,Home,D,1,1,Tottenham Hotspur,1.3,0.9,64.0,22.0,3.0,Liverpool,2022,13
2049,2022-05-10,20:00,Matchweek 33,Away,W,2,1,Aston Villa,1.8,1.4,60.0,17.0,5.0,Liverpool,2022,13
2050,2022-05-17,19:45,Matchweek 37,Away,W,2,1,Southampton,1.3,0.1,70.0,24.0,5.0,Liverpool,2022,13
2051,2022-05-22,16:00,Matchweek 38,Home,W,3,1,Wolverhampton Wanderers,2.7,1.3,63.0,29.0,7.0,Liverpool,2022,13
2052,2022-08-06,12:30,Matchweek 1,Away,D,2,2,Fulham,1.2,1.2,67.0,11.0,3.0,Liverpool,2023,13
2053,2022-08-15,20:00,Matchweek 2,Home,D,1,1,Crystal Palace,2.0,1.0,72.0,24.0,4.0,Liverpool,2023,13
2054,2022-08-22,20:00,Matchweek 3,Away,L,1,2,Manchester United,1.3,1.8,70.0,17.0,5.0,Liverpool,2023,13
2055,2022-08-27,15:00,Matchweek 4,Home,W,9,0,Bournemouth,3.3,0.3,69.0,19.0,12.0,Liverpool,2023,13
2056,2022-08-31,20:00,Matchweek 5,Home,W,2,1,Newcastle United,1.5,0.7,72.0,23.0,6.0,Liverpool,2023,13
2057,2022-09-03,12:30,Matchweek 6,Away,D,0,0,Everton,2.1,1.7,61.0,23.0,8.0,Liverpool,2023,13
2058,2022-10-01,15:00,Matchweek 9,Home,D,3,3,Brighton,1.5,1.4,54.0,15.0,7.0,Liverpool,2023,13
2059,2022-10-09,16:30,Matchweek 10,Away,L,2,3,Arsenal,1.1,2.7,57.0,8.0,3.0,Liverpool,2023,13
2060,2022-10-16,16:30,Matchweek 11,Home,W,1,0,Manchester City,2.1,1.0,37.0,13.0,2.0,Liverpool,2023,13
2061,2022-10-19,19:30,Matchweek 12,Home,W,1,0,West Ham,1.7,1.7,54.0,22.0,7.0,Liverpool,2023,13
2062,2022-10-22,12:30,Matchweek 13,Away,L,0,1,Nottingham Forest,1.6,1.9,75.0,15.0,7.0,Liverpool,2023,13
2063,2022-10-29,19:45,Matchweek 14,Home,L,1,2,Leeds United,1.7,1.8,68.0,22.0,10.0,Liverpool,2023,13
2064,2022-11-06,16:30,Matchweek 15,Away,W,2,1,Tottenham Hotspur,1.2,1.2,53.0,13.0,6.0,Liverpool,2023,13
2065,2022-11-12,15:00,Matchweek 16,Home,W,3,1,Southampton,1.9,1.1,60.0,15.0,7.0,Liverpool,2023,13
2066,2022-12-26,17:30,Matchweek 17,Away,W,3,1,Aston Villa,2.7,1.4,52.0,16.0,9.0,Liverpool,2023,13
2067,2022-12-30,20:00,Matchweek 18,Home,W,2,1,Leicester City,2.2,1.0,57.0,21.0,5.0,Liverpool,2023,13
2068,2023-01-02,17:30,Matchweek 19,Away,L,1,3,Brentford,0.9,1.6,72.0,16.0,5.0,Liverpool,2023,13
2069,2023-01-14,15:00,Matchweek 20,Away,L,0,3,Brighton,1.0,1.9,39.0,6.0,2.0,Liverpool,2023,13
2070,2023-01-21,12:30,Matchweek 21,Home,D,0,0,Chelsea,1.4,1.6,48.0,15.0,3.0,Liverpool,2023,13
2071,2023-02-04,15:00,Matchweek 22,Away,L,0,3,Wolverhampton Wanderers,1.8,2.0,59.0,22.0,2.0,Liverpool,2023,13
2072,2023-02-13,20:00,Matchweek 23,Home,W,2,0,Everton,2.3,0.4,59.0,15.0,6.0,Liverpool,2023,13
2073,2023-02-18,17:30,Matchweek 24,Away,W,2,0,Newcastle United,1.9,2.0,62.0,13.0,7.0,Liverpool,2023,13
2074,2023-02-25,19:45,Matchweek 25,Away,D,0,0,Crystal Palace,0.9,0.7,63.0,12.0,4.0,Liverpool,2023,13
2075,2023-03-01,20:00,Matchweek 7,Home,W,2,0,Wolverhampton Wanderers,2.6,0.8,57.0,15.0,6.0,Liverpool,2023,13
2076,2023-03-05,16:30,Matchweek 26,Home,W,7,0,Manchester United,2.8,0.8,59.0,18.0,8.0,Liverpool,2023,13
2077,2023-03-11,12:30,Matchweek 27,Away,L,0,1,Bournemouth,1.7,0.9,69.0,14.0,5.0,Liverpool,2023,13
2078,2023-04-01,12:30,Matchweek 29,Away,L,1,4,Manchester City,0.3,2.9,32.0,4.0,1.0,Liverpool,2023,13
2079,2023-04-04,20:00,Matchweek 8,Away,D,0,0,Chelsea,0.3,2.2,51.0,7.0,3.0,Liverpool,2023,13
2080,2023-04-09,16:30,Matchweek 30,Home,D,2,2,Arsenal,3.9,1.4,59.0,20.0,6.0,Liverpool,2023,13
2081,2023-04-17,20:00,Matchweek 31,Away,W,6,1,Leeds United,2.7,1.4,73.0,13.0,7.0,Liverpool,2023,13
2082,2023-04-22,15:00,Matchweek 32,Home,W,3,2,Nottingham Forest,2.8,0.9,80.0,18.0,5.0,Liverpool,2023,13
2083,2023-04-26,19:45,Matchweek 33,Away,W,2,1,West Ham,1.9,0.8,72.0,20.0,4.0,Liverpool,2023,13
2084,2023-04-30,16:30,Matchweek 34,Home,W,4,3,Tottenham Hotspur,2.2,2.0,67.0,11.0,3.0,Liverpool,2023,13
2085,2023-05-03,20:00,Matchweek 28,Home,W,1,0,Fulham,1.8,0.9,57.0,14.0,2.0,Liverpool,2023,13
2086,2023-05-06,17:30,Matchweek 35,Home,W,1,0,Brentford,2.2,0.2,54.0,15.0,5.0,Liverpool,2023,13
2087,2023-05-15,20:00,Matchweek 36,Away,W,3,0,Leicester City,2.2,0.4,66.0,16.0,5.0,Liverpool,2023,13
2088,2023-05-20,15:00,Matchweek 37,Home,D,1,1,Aston Villa,0.7,1.3,66.0,10.0,5.0,Liverpool,2023,13
2089,2023-05-28,16:30,Matchweek 38,Away,D,4,4,Southampton,4.0,1.8,69.0,30.0,8.0,Liverpool,2023,13
2090,2023-08-13,16:30,Matchweek 1,Away,D,1,1,Chelsea,1.3,1.4,35.0,13.0,1.0,Liverpool,2024,13
2091,2023-08-19,15:00,Matchweek 2,Home,W,3,1,Bournemouth,3.0,1.3,64.0,25.0,9.0,Liverpool,2024,13
2092,2023-08-27,16:30,Matchweek 3,Away,W,2,1,Newcastle United,0.9,2.0,41.0,9.0,4.0,Liverpool,2024,13
2093,2023-09-03,14:00,Matchweek 4,Home,W,3,0,Aston Villa,2.5,0.7,63.0,17.0,4.0,Liverpool,2024,13
2094,2023-09-16,12:30,Matchweek 5,Away,W,3,1,Wolverhampton Wanderers,2.5,0.6,65.0,16.0,5.0,Liverpool,2024,13
2095,2023-09-24,14:00,Matchweek 6,Home,W,3,1,West Ham,3.0,1.1,63.0,21.0,6.0,Liverpool,2024,13
2096,2023-09-30,17:30,Matchweek 7,Away,L,1,2,Tottenham Hotspur,1.3,2.2,36.0,12.0,4.0,Liverpool,2024,13
2097,2023-10-08,14:00,Matchweek 8,Away,D,2,2,Brighton,2.3,2.3,54.0,13.0,3.0,Liverpool,2024,13
2098,2023-10-21,12:30,Matchweek 9,Home,W,2,0,Everton,2.2,0.1,77.0,25.0,5.0,Liverpool,2024,13
2099,2023-10-29,14:00,Matchweek 10,Home,W,3,0,Nottingham Forest,3.2,0.4,72.0,21.0,8.0,Liverpool,2024,13
2100,2023-11-05,16:30,Matchweek 11,Away,D,1,1,Luton Town,2.6,0.8,73.0,24.0,6.0,Liverpool,2024,13
2101,2023-11-12,14:00,Matchweek 12,Home,W,3,0,Brentford,1.7,1.6,58.0,17.0,10.0,Liverpool,2024,13
2102,2023-11-25,12:30,Matchweek 13,Away,D,1,1,Manchester City,0.6,1.3,41.0,8.0,3.0,Liverpool,2024,13
2103,2023-12-03,14:00,Matchweek 14,Home,W,4,3,Fulham,2.1,1.2,61.0,26.0,12.0,Liverpool,2024,13
2104,2023-12-06,19:30,Matchweek 15,Away,W,2,0,Sheffield United,1.7,1.0,75.0,15.0,8.0,Liverpool,2024,13
2105,2023-12-09,12:30,Matchweek 16,Away,W,2,1,Crystal Palace,1.2,1.7,76.0,14.0,2.0,Liverpool,2024,13
2106,2023-12-17,16:30,Matchweek 17,Home,D,0,0,Manchester United,2.3,0.8,68.0,34.0,8.0,Liverpool,2024,13
2107,2023-12-23,17:30,Matchweek 18,Home,D,1,1,Arsenal,1.0,0.7,52.0,13.0,3.0,Liverpool,2024,13
2108,2023-12-26,17:30,Matchweek 19,Away,W,2,0,Burnley,1.8,0.8,68.0,19.0,10.0,Liverpool,2024,13
2109,2024-01-01,20:00,Matchweek 20,Home,W,4,2,Newcastle United,7.0,0.6,61.0,32.0,12.0,Liverpool,2024,13
2110,2024-01-21,16:30,Matchweek 21,Away,W,4,0,Bournemouth,1.5,1.4,60.0,14.0,7.0,Liverpool,2024,13
2111,2024-01-31,20:15,Matchweek 22,Home,W,4,1,Chelsea,2.9,0.6,50.0,27.0,13.0,Liverpool,2024,13
2112,2024-02-04,16:30,Matchweek 23,Away,L,1,3,Arsenal,0.4,3.5,57.0,10.0,1.0,Liverpool,2024,13
2113,2024-02-10,15:00,Matchweek 24,Home,W,3,1,Burnley,2.8,1.3,70.0,25.0,10.0,Liverpool,2024,13
2114,2024-02-17,12:30,Matchweek 25,Away,W,4,1,Brentford,2.8,1.6,62.0,15.0,8.0,Liverpool,2024,13
2115,2024-02-21,19:30,Matchweek 26,Home,W,4,1,Luton Town,3.3,0.9,60.0,29.0,13.0,Liverpool,2024,13
2116,2024-03-02,15:00,Matchweek 27,Away,W,1,0,Nottingham Forest,2.0,1.0,69.0,22.0,1.0,Liverpool,2024,13
2117,2024-03-10,15:45,Matchweek 28,Home,D,1,1,Manchester City,2.7,1.6,53.0,18.0,5.0,Liverpool,2024,13
2118,2024-03-31,14:00,Matchweek 30,Home,W,2,1,Brighton,2.8,0.5,55.0,30.0,8.0,Liverpool,2024,13
2119,2024-04-04,19:30,Matchweek 31,Home,W,3,1,Sheffield United,1.8,0.6,82.0,29.0,9.0,Liverpool,2024,13
2120,2024-04-07,15:30,Matchweek 32,Away,D,2,2,Manchester United,3.6,0.7,62.0,27.0,6.0,Liverpool,2024,13
2121,2024-04-14,14:00,Matchweek 33,Home,L,0,1,Crystal Palace,2.7,2.0,69.0,21.0,5.0,Liverpool,2024,13
2122,2024-04-21,16:30,Matchweek 34,Away,W,3,1,Fulham,1.0,0.8,60.0,14.0,7.0,Liverpool,2024,13
2123,2024-04-24,20:00,Matchweek 29,Away,L,0,2,Everton,2.1,1.2,75.0,23.0,7.0,Liverpool,2024,13
2124,2024-04-27,12:30,Matchweek 35,Away,D,2,2,West Ham,1.7,0.7,71.0,28.0,8.0,Liverpool,2024,13
2125,2024-05-05,16:30,Matchweek 36,Home,W,4,2,Tottenham Hotspur,3.3,1.2,44.0,25.0,12.0,Liverpool,2024,13
2126,2024-05-13,20:00,Matchweek 37,Away,D,3,3,Aston Villa,1.7,3.1,59.0,14.0,7.0,Liverpool,2024,13
2127,2024-05-19,16:00,Matchweek 38,Home,W,2,0,Wolverhampton Wanderers,4.5,0.5,67.0,36.0,13.0,Liverpool,2024,13
2128,2024-08-17,12:30,Matchweek 1,Away,W,2,0,Ipswich Town,2.6,0.5,62.0,18.0,5.0,Liverpool,2025,13
2129,2024-08-25,16:30,Matchweek 2,Home,W,2,0,Brentford,2.5,0.5,62.0,19.0,8.0,Liverpool,2025,13
2130,2024-09-01,16:00,Matchweek 3,Away,W,3,0,Manchester United,1.8,1.4,47.0,11.0,3.0,Liverpool,2025,13
2131,2024-09-14,15:00,Matchweek 4,Home,L,0,1,Nottingham Forest,0.9,0.4,68.0,14.0,5.0,Liverpool,2025,13
2132,2024-09-21,15:00,Matchweek 5,Home,W,3,0,Bournemouth,2.0,1.1,58.0,19.0,12.0,Liverpool,2025,13
2133,2024-09-28,17:30,Matchweek 6,Away,W,2,1,Wolverhampton Wanderers,2.5,0.6,55.0,9.0,5.0,Liverpool,2025,13
2134,2024-10-05,12:30,Matchweek 7,Away,W,1,0,Crystal Palace,1.4,0.6,68.0,16.0,4.0,Liverpool,2025,13
2135,2024-10-20,16:30,Matchweek 8,Home,W,2,1,Chelsea,1.9,1.0,43.0,8.0,4.0,Liverpool,2025,13
2136,2024-10-27,16:30,Matchweek 9,Away,D,2,2,Arsenal,0.8,0.9,55.0,9.0,4.0,Liverpool,2025,13
2137,2024-11-02,15:00,Matchweek 10,Home,W,2,1,Brighton,1.6,1.0,49.0,16.0,8.0,Liverpool,2025,13
2138,2024-11-09,20:00,Matchweek 11,Home,W,2,0,Aston Villa,2.0,1.2,62.0,14.0,5.0,Liverpool,2025,13
2139,2024-11-24,14:00,Matchweek 12,Away,W,3,2,Southampton,3.1,1.3,62.0,26.0,10.0,Liverpool,2025,13
2140,2024-12-01,16:00,Matchweek 13,Home,W,2,0,Manchester City,3.4,0.8,44.0,17.0,6.0,Liverpool,2025,13
2141,2024-12-04,19:30,Matchweek 14,Away,D,3,3,Newcastle United,1.9,2.1,58.0,16.0,5.0,Liverpool,2025,13
2142,2024-12-14,15:00,Matchweek 16,Home,D,2,2,Fulham,2.1,1.2,61.0,16.0,4.0,Liverpool,2025,13
2143,2024-12-22,16:30,Matchweek 17,Away,W,6,3,Tottenham Hotspur,5.6,1.3,48.0,24.0,11.0,Liverpool,2025,13
2144,2024-12-26,20:00,Matchweek 18,Home,W,3,1,Leicester City,2.0,0.3,68.0,19.0,7.0,Liverpool,2025,13
2145,2024-12-29,17:15,Matchweek 19,Away,W,5,0,West Ham,3.1,0.4,54.0,22.0,13.0,Liverpool,2025,13
2146,2025-01-05,16:30,Matchweek 20,Home,D,2,2,Manchester United,2.7,1.0,53.0,18.0,5.0,Liverpool,2025,13
2147,2025-01-14,20:00,Matchweek 21,Away,D,1,1,Nottingham Forest,2.0,0.3,70.0,23.0,6.0,Liverpool,2025,13
2148,2025-01-18,15:00,Matchweek 22,Away,W,2,0,Brentford,3.4,0.7,60.0,37.0,8.0,Liverpool,2025,13
2149,2025-01-25,15:00,Matchweek 23,Home,W,4,1,Ipswich Town,2.0,0.5,70.0,16.0,6.0,Liverpool,2025,13
2150,2025-02-01,15:00,Matchweek 24,Away,W,2,0,Bournemouth,2.5,1.6,51.0,18.0,6.0,Liverpool,2025,13
2151,2025-02-12,19:30,Matchweek 15,Away,D,2,2,Everton,0.6,1.0,63.0,6.0,4.0,Liverpool,2025,13
2152,2025-02-16,14:00,Matchweek 25,Home,W,2,1,Wolverhampton Wanderers,1.7,1.5,50.0,9.0,2.0,Liverpool,2025,13
2153,2025-02-19,19:30,Matchweek 29,Away,D,2,2,Aston Villa,2.5,0.6,48.0,17.0,3.0,Liverpool,2025,13
2154,2025-02-23,16:30,Matchweek 26,Away,W,2,0,Manchester City,0.7,0.6,34.0,8.0,4.0,Liverpool,2025,13
2155,2025-02-26,20:15,Matchweek 27,Home,W,2,0,Newcastle United,1.7,0.2,61.0,12.0,3.0,Liverpool,2025,13
2156,2025-03-08,15:00,Matchweek 28,Home,W,3,1,Southampton,3.9,0.4,71.0,26.0,5.0,Liverpool,2025,13
2157,2025-04-02,20:00,Matchweek 30,Home,W,1,0,Everton,1.5,0.9,73.0,17.0,3.0,Liverpool,2025,13
2158,2025-04-06,14:00,Matchweek 31,Away,L,2,3,Fulham,1.5,0.7,63.0,14.0,6.0,Liverpool,2025,13
