ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
1813,2025,30,Southampton,Crystal Palace,0,0,1,1,1,0.7,0.7,43,57,Jack Stephens,3-4-3,8,2,0.25,0.6666666666666666,13.6,0,0,0,Marc Guéhi,3-4-3,9,3,0.3333333333333333,0.5,17.8,1,0,0,Andy Madley,2025-04-02,Wed,19:45
1821,2025,31,Crystal Palace,Brighton And Hove Albion,1,0,0,2,1,0.6,1.0,38,62,Marc Guéhi,3-4-3,8,3,0.375,0.8,18.5,1,0,0,Lewis Dunk,4-2-3-1,11,5,0.4545454545454545,0.3333333333333333,16.7,0,0,0,Anthony Taylor,2025-04-05,Sat,15:00
1830,2025,32,Manchester City,Crystal Palace,1,0,0,5,2,3.7,1.8,67,33,Kevin De Bruyne,4-2-3-1,21,8,0.3809523809523809,0.3333333333333333,15.4,1,0,0,Dean Henderson,3-4-3,8,3,0.375,0.375,18.2,1,0,0,Jarred Gillett,2025-04-12,Sat,12:30
1840,2025,29,Newcastle United,Crystal Palace,1,0,0,5,0,1.5,2.0,59,41,Bruno Guimarães,4-3-3,14,7,0.5,1.0,18.4,0,0,0,Marc Guéhi,3-4-3,10,2,0.2,0.2857142857142857,14.8,0,0,1,Darren England,2025-04-16,Wed,19:30
1842,2025,33,Crystal Palace,Bournemouth,0,0,1,0,0,0.4,0.7,29,71,Marc Guéhi,3-4-3,5,0,0.0,1.0,17.7,1,0,0,Adam Smith,4-2-3-1,15,4,0.2666666666666666,0.0,18.6,0,0,0,Samuel Barrott,2025-04-19,Sat,15:00
1852,2025,34,Arsenal,Crystal Palace,0,0,1,2,2,1.2,1.7,67,33,Martin Ødegaard,4-3-3,12,4,0.3333333333333333,0.5,15.0,0,0,0,Marc Guéhi,3-4-3,15,4,0.2666666666666666,0.5,15.0,0,0,0,Michael Salisbury,2025-04-23,Wed,20:00
1870,2025,35,Crystal Palace,Nottingham Forest,0,0,1,1,1,2.3,0.7,50,50,Marc Guéhi,3-4-3,19,2,0.1052631578947368,0.75,15.2,0,1,1,Morgan Gibbs-White,4-2-3-1,12,4,0.3333333333333333,0.5,19.2,1,0,0,Andy Madley,2025-05-05,Mon,20:00
1877,2025,36,Tottenham Hotspur,Crystal Palace,0,1,0,0,2,0.7,3.3,48,52,Rodrigo Bentancur,4-3-3,8,1,0.125,0.7777777777777778,15.1,1,0,0,Marc Guéhi,3-4-3,23,9,0.391304347826087,1.0,15.2,0,0,0,Chris Kavanagh,2025-05-11,Sun,14:15
1889,2025,37,Crystal Palace,Wolverhampton Wanderers,1,0,0,4,2,1.7,1.4,31,69,Joel Ward,3-4-3,14,10,0.7142857142857143,0.3333333333333333,17.0,1,0,0,Toti Gomes,3-4-3,12,3,0.25,0.6,15.1,0,0,0,David Webb,2025-05-20,Tue,20:00
1895,2025,38,Liverpool,Crystal Palace,0,0,1,1,1,2.1,1.8,69,31,Virgil van Dijk,4-2-3-1,14,3,0.2142857142857142,0.8,14.3,0,0,0,Dean Henderson,3-4-3,8,5,0.625,0.6666666666666666,16.1,0,0,0,Darren England,2025-05-25,Sun,16:00
