ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
1800,2025,28,Manchester United,Arsenal,0,0,1,1,1,1.5,1.6,32,68,Bruno Fernandes,3-4-3,10,6,0.6,0.8333333333333334,15.9,1,0,0,Martin Ødegaard,4-3-3,17,6,0.3529411764705882,0.8333333333333334,19.6,1,0,0,Anthony Taylor,2025-03-09,Sun,16:30
1809,2025,29,Leicester City,Manchester United,0,1,0,0,3,1.0,0.9,53,47,Jamie Vardy,3-4-3,11,3,0.2727272727272727,0.4,18.3,0,0,0,Bruno Fernandes,3-4-3,18,5,0.2777777777777778,1.0,21.3,0,0,0,Thomas Bramall,2025-03-16,Sun,19:00
1812,2025,30,Nottingham Forest,Manchester United,1,0,0,1,0,0.5,1.6,32,68,Ryan Yates,4-2-3-1,8,2,0.25,1.0,17.9,0,0,0,Bruno Fernandes,3-4-3,23,5,0.217391304347826,0.5,15.2,0,0,0,Jarred Gillett,2025-04-01,Tue,20:00
1828,2025,31,Manchester United,Manchester City,0,0,1,0,0,0.9,0.5,42,58,Bruno Fernandes,3-4-3,13,2,0.1538461538461538,1.0,17.9,1,0,0,Kevin De Bruyne,4-1-2-1-2◆,9,5,0.5555555555555556,1.0,21.5,1,0,0,John Brooks,2025-04-06,Sun,16:30
1838,2025,32,Newcastle United,Manchester United,1,0,0,4,1,2.2,0.7,48,52,Bruno Guimarães,4-3-3,13,6,0.4615384615384615,0.8,13.4,0,0,0,Bruno Fernandes,3-4-3,9,5,0.5555555555555556,0.3333333333333333,20.4,0,0,0,Chris Kavanagh,2025-04-13,Sun,16:30
1848,2025,33,Manchester United,Wolverhampton Wanderers,0,1,0,0,1,1.3,0.2,59,41,Victor Lindelöf,3-4-3,12,2,0.1666666666666666,0.5,19.6,3,0,0,Nélson Semedo,3-4-3,4,2,0.5,1.0,20.6,1,0,0,Robert Jones,2025-04-20,Sun,14:00
1858,2025,34,Bournemouth,Manchester United,0,0,1,1,1,0.5,2.3,39,61,Adam Smith,4-2-3-1,8,1,0.125,0.8333333333333334,17.2,1,0,0,Bruno Fernandes,3-4-3,25,6,0.24,0.0,17.7,0,0,0,Peter Bankes,2025-04-27,Sun,14:00
1866,2025,35,Brentford,Manchester United,1,0,0,4,3,2.8,1.5,47,53,Christian Nørgaard,4-2-3-1,12,6,0.5,0.4,10.3,0,0,0,Luke Shaw,3-4-3,14,5,0.3571428571428571,0.3333333333333333,18.2,0,0,0,Anthony Taylor,2025-05-04,Sun,14:00
1878,2025,36,Manchester United,West Ham United,0,1,0,0,2,2.1,1.7,52,48,Bruno Fernandes,3-4-3,20,5,0.25,0.5,18.1,0,0,0,Jarrod Bowen,3-4-1-2,9,4,0.4444444444444444,1.0,12.4,0,0,0,Jarred Gillett,2025-05-11,Sun,14:15
1882,2025,37,Chelsea,Manchester United,1,0,0,1,0,0.8,0.3,47,53,Reece James,4-2-3-1,11,3,0.2727272727272727,1.0,19.3,1,0,0,Bruno Fernandes,3-4-3,4,1,0.25,0.6666666666666666,15.3,0,0,0,Chris Kavanagh,2025-05-16,Fri,20:15
1898,2025,38,Manchester United,Aston Villa,1,0,0,2,0,2.9,0.4,67,33,Bruno Fernandes,3-4-3,25,9,0.36,1.0,19.7,1,1,1,John McGinn,4-2-3-1,6,1,0.1666666666666666,0.7777777777777778,19.5,0,0,0,Thomas Bramall,2025-05-25,Sun,16:00
