ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeAcc,HomeDef,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayAcc,AwayDef,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
1756,2025,24,Brentford,Tottenham Hotspur,0,1,0,0,2,2.1,0.8,54,46,Christian Nørgaard,4-2-3-1,20,3,0.15,0.0,15.6,1,0,0,Son Heung-min,4-2-3-1,13,2,0.1538461538461538,1.0,18.8,0,0,0,Jarred Gillett,2025-02-02,Sun,14:00
1770,2025,25,Tottenham Hotspur,Manchester United,1,0,0,1,0,2.2,1.5,55,45,Son Heung-min,4-3-3,22,7,0.3181818181818182,1.0,15.3,0,0,0,Bruno Fernandes,3-4-3,16,6,0.375,0.8571428571428571,14.6,0,0,0,Peter Bankes,2025-02-16,Sun,16:30
1778,2025,26,Ipswich Town,Tottenham Hotspur,0,1,0,1,4,1.1,1.7,42,58,Dara O'Shea,4-2-3-1,17,5,0.2941176470588235,0.3333333333333333,17.8,1,0,0,Son Heung-min,4-3-3,10,6,0.6,0.8,13.4,0,0,0,Tim Robinson,2025-02-22,Sat,15:00
1788,2025,27,Tottenham Hotspur,Manchester City,0,1,0,0,1,1.3,2.1,55,45,James Maddison,4-3-3,11,6,0.5454545454545454,0.8,10.9,0,0,0,Rúben Dias,4-2-3-1,12,5,0.4166666666666667,1.0,17.2,1,0,0,Jarred Gillett,2025-02-26,Wed,19:30
1798,2025,28,Tottenham Hotspur,Bournemouth,0,0,1,2,2,1.5,2.2,61,39,Cristian Romero,4-3-3,11,3,0.2727272727272727,0.75,18.2,0,1,1,Lewis Cook,4-2-3-1,17,8,0.4705882352941176,0.3333333333333333,14.0,1,0,0,John Brooks,2025-03-09,Sun,14:00
1807,2025,29,Fulham,Tottenham Hotspur,1,0,0,2,0,1.0,0.9,57,43,Antonee Robinson,4-2-3-1,13,4,0.3076923076923077,1.0,17.7,0,0,0,Cristian Romero,4-3-3,12,4,0.3333333333333333,0.5,14.5,0,0,0,Andy Madley,2025-03-16,Sun,13:30
1819,2025,30,Chelsea,Tottenham Hotspur,1,0,0,1,0,1.0,0.9,51,49,Enzo Fernández,4-2-3-1,11,5,0.4545454545454545,1.0,17.3,0,0,0,Son Heung-min,4-3-3,8,2,0.25,0.8,15.6,1,0,0,Craig Pawson,2025-04-03,Thu,20:00
1827,2025,31,Tottenham Hotspur,Southampton,1,0,0,3,1,2.1,1.0,51,49,Son Heung-min,4-3-3,12,7,0.5833333333333334,0.75,14.0,0,1,1,Jan Bednarek,4-2-3-1,12,4,0.3333333333333333,0.5714285714285714,17.5,0,0,0,Michael Salisbury,2025-04-06,Sun,14:00
1836,2025,32,Wolverhampton Wanderers,Tottenham Hotspur,1,0,0,4,2,2.4,2.0,37,63,Nélson Semedo,3-4-3,13,5,0.3846153846153846,0.5,15.5,1,0,0,Cristian Romero,4-3-3,11,4,0.3636363636363636,0.2,14.7,1,0,0,Anthony Taylor,2025-04-13,Sun,14:00
1850,2025,33,Tottenham Hotspur,Nottingham Forest,0,1,0,1,2,2.1,0.5,69,31,Cristian Romero,4-3-3,22,5,0.2272727272727272,0.3333333333333333,15.6,0,0,0,Morgan Gibbs-White,4-2-2-2,4,3,0.75,0.8,21.4,0,0,0,Peter Bankes,2025-04-21,Mon,20:00
1859,2025,34,Liverpool,Tottenham Hotspur,1,0,0,5,1,2.2,0.5,61,39,Virgil van Dijk,4-2-3-1,25,6,0.24,0.6666666666666666,19.3,0,0,0,James Maddison,4-3-3,8,3,0.375,0.1666666666666666,20.4,0,0,0,Thomas Bramall,2025-04-27,Sun,16:30
1868,2025,35,West Ham United,Tottenham Hotspur,0,0,1,1,1,0.8,0.8,55,45,Jarrod Bowen,3-4-3,11,2,0.1818181818181818,0.5,18.3,1,0,0,Guglielmo Vicario,4-3-3,7,2,0.2857142857142857,0.5,18.8,1,0,0,Michael Oliver,2025-05-04,Sun,14:00
1877,2025,36,Tottenham Hotspur,Crystal Palace,0,1,0,0,2,0.7,3.3,48,52,Rodrigo Bentancur,4-3-3,8,1,0.125,0.7777777777777778,15.1,1,0,0,Marc Guéhi,3-4-3,23,9,0.391304347826087,1.0,15.2,0,0,0,Chris Kavanagh,2025-05-11,Sun,14:15
1881,2025,37,Aston Villa,Tottenham Hotspur,1,0,0,2,0,1.4,0.5,67,33,John McGinn,4-2-3-1,18,7,0.3888888888888889,1.0,17.2,0,0,0,Son Heung-min,4-2-3-1,3,1,0.3333333333333333,0.7142857142857143,17.0,1,0,0,Peter Bankes,2025-05-16,Fri,19:30
1897,2025,38,Tottenham Hotspur,Brighton And Hove Albion,0,1,0,1,4,2.0,2.2,34,66,Guglielmo Vicario,4-3-3,3,1,0.3333333333333333,0.4285714285714285,17.1,0,1,1,Adam Webster,4-4-2,22,7,0.3181818181818182,0.0,15.4,0,1,1,Robert Jones,2025-05-25,Sun,16:00
